NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SQMI,SolarPanelLandUse
Platte,Missouri,29,165,29165,106650,249.699999999999989,89322,209.099999999999994,77914,5270,449,2051,292,4424,1152,2194,43960,45362,5692,6071,6363,5966,4902,11608,12815,14630,11308,5814,2787,1366,38.200000000000003,37.299999999999997,39.100000000000001,36103,2.450000000000000,4579,5162,8489,10629,946,2474,24126,2.990000000000000,39223,3120,24074,12029,490.000000000000000,330.000000000000000,126910.000000000000000,122515.000000000000000,427.079999999999984,0.050000000000000
Polk,Missouri,29,167,29167,33014,51.399999999999999,31137,48.500000000000000,29946,235,197,105,9,615,169,476,15361,15776,1995,2059,2185,2647,2391,3334,3569,4386,3546,2655,1697,673,37.700000000000003,36.000000000000000,39.200000000000003,11677,2.540000000000000,1219,1668,2586,3935,348,745,8133,3.010000000000000,13304,1627,8275,3402,1562.000000000000000,230.000000000000000,103448.000000000000000,63609.000000000000000,642.460000000000036,0.300000000000000
Pulaski,Missouri,29,169,29169,52583,95.400000000000006,52274,94.799999999999997,40506,5984,410,1346,298,4705,1198,2532,29212,23062,3944,3346,3244,6221,7635,8934,6092,5411,3679,2180,1232,356,26.699999999999999,24.800000000000001,29.600000000000001,16004,2.640000000000000,2017,1852,4628,4227,492,1306,11308,3.140000000000000,17904,1900,9234,6770,502.000000000000000,222.000000000000000,24240.000000000000000,54128.000000000000000,551.460000000000036,0.050000000000000
Putnam,Missouri,29,171,29171,4730,9.100000000000000,4979,9.600000000000000,4889,9,7,24,1,36,7,42,2476,2503,298,325,347,292,204,491,528,717,701,593,327,156,45.100000000000001,43.700000000000003,46.299999999999997,2132,2.310000000000000,281,365,407,783,58,107,1425,2.840000000000000,2982,850,1656,476,585.000000000000000,452.000000000000000,132591.000000000000000,160557.000000000000000,519.470000000000027,0.050000000000000
Ralls,Missouri,29,173,29173,10326,21.300000000000001,10167,21.000000000000000,9892,108,14,20,12,98,22,99,5141,5026,639,608,689,648,391,1088,1217,1678,1533,1071,439,166,43.399999999999999,43.000000000000000,43.899999999999999,4091,2.470000000000000,497,448,949,1570,108,199,2968,2.890000000000000,5183,1092,3373,718,672.000000000000000,362.000000000000000,181391.000000000000000,118343.000000000000000,483.790000000000020,2.050000000000000
Randolph,Missouri,29,175,29175,25143,51.500000000000000,25414,52.100000000000001,23133,1490,74,106,3,413,73,535,13296,12118,1596,1660,1667,1651,1696,3473,3351,3730,2985,1885,1186,534,38.000000000000000,36.700000000000003,39.600000000000001,9342,2.460000000000000,1138,1448,1859,2736,320,868,6259,2.970000000000000,10714,1372,6601,2741,783.000000000000000,272.000000000000000,123692.000000000000000,103846.000000000000000,487.779999999999973,0.050000000000000
Ray,Missouri,29,177,29177,24003,41.799999999999997,23494,40.899999999999999,22635,280,119,61,17,415,59,323,11707,11787,1462,1572,1765,1649,1180,2498,3047,3849,2989,2055,1036,392,40.600000000000001,39.600000000000001,41.500000000000000,8957,2.590000000000000,961,1077,2140,3152,279,599,6564,3.020000000000000,9984,1027,6966,1991,1070.000000000000000,249.000000000000000,179454.000000000000000,73842.000000000000000,573.879999999999995,0.800000000000000
Reynolds,Missouri,29,179,29179,6910,8.500000000000000,6696,8.199999999999999,6477,45,41,12,1,64,16,104,3414,3282,394,396,433,456,284,606,811,1025,948,802,414,127,44.600000000000001,43.700000000000003,45.500000000000000,2778,2.370000000000000,390,383,520,968,92,157,1871,2.850000000000000,4033,1255,2100,678,341.000000000000000,254.000000000000000,13224.000000000000000,10440.000000000000000,814.389999999999986,0.050000000000000
Ripley,Missouri,29,181,29181,14063,22.300000000000001,14100,22.300000000000001,13649,49,124,47,1,142,31,199,6984,7116,830,902,976,963,732,1498,1660,2057,1836,1529,887,230,41.899999999999999,40.799999999999997,43.000000000000000,5637,2.490000000000000,664,789,1114,1869,218,410,3952,2.940000000000000,6597,960,4324,1313,438.000000000000000,327.000000000000000,41053.000000000000000,59723.000000000000000,631.570000000000050,0.050000000000000
St. Charles,Missouri,29,183,29183,413142,697.899999999999977,360485,608.899999999999977,327018,14960,851,7850,173,9983,3323,6310,176922,183563,24297,26202,26625,25276,21443,47485,50643,57251,40885,22933,12799,4646,36.799999999999997,35.700000000000003,37.799999999999997,134274,2.640000000000000,12679,16889,37440,41364,3399,8539,97621,3.110000000000000,141016,6742,108219,26055,604.000000000000000,258.000000000000000,124188.000000000000000,102309.000000000000000,592.009999999999991,0.300000000000000
St. Clair,Missouri,29,185,29185,9883,14.100000000000000,9805,14.000000000000000,9464,53,68,12,1,170,31,176,4947,4858,488,518,590,590,415,819,1063,1525,1502,1310,677,308,47.799999999999997,46.899999999999999,49.000000000000000,4161,2.310000000000000,636,598,698,1519,105,195,2737,2.830000000000000,5640,1479,3281,880,734.000000000000000,339.000000000000000,115957.000000000000000,65918.000000000000000,702.090000000000032,0.050000000000000
Ste. Genevieve,Missouri,29,186,29186,17959,35.399999999999999,18145,35.799999999999997,17715,118,53,49,2,149,29,179,9167,8978,1024,1166,1250,1217,914,1906,2159,3092,2506,1564,995,352,42.600000000000001,41.799999999999997,43.399999999999999,7040,2.540000000000000,822,826,1605,2552,199,359,5045,2.980000000000000,8637,1597,5733,1307,660.000000000000000,255.000000000000000,77082.000000000000000,48171.000000000000000,506.819999999999993,0.050000000000000
St. Francois,Missouri,29,187,29187,68201,150.300000000000011,65359,144.000000000000000,61180,2775,246,244,32,778,126,756,34794,30565,4000,4051,3934,4186,4380,9353,8647,9966,7488,5131,3081,1142,38.200000000000003,36.799999999999997,39.899999999999999,23981,2.450000000000000,2913,3679,4826,6866,844,2011,15944,2.950000000000000,28458,4477,16402,7579,688.000000000000000,182.000000000000000,37602.000000000000000,21150.000000000000000,453.750000000000000,0.050000000000000
St. Louis County,Missouri,29,189,29189,1004214,1916.700000000000045,998954,1906.700000000000045,701948,233029,1962,34597,307,25024,8515,18596,472903,526051,58606,62946,67920,70954,60220,121851,122763,155599,128602,74243,51654,23596,39.899999999999999,37.799999999999997,41.600000000000001,404765,2.420000000000000,47033,72313,80161,109271,8887,36565,263423,3.020000000000000,438032,33267,291937,112828,184.000000000000000,249.000000000000000,13642.000000000000000,111563.000000000000000,523.929999999999950,0.050000000000000
Saline,Missouri,29,195,29195,23101,30.199999999999999,23370,30.500000000000000,20135,1235,75,124,158,1925,1081,562,11577,11793,1507,1486,1438,1903,1801,2740,2597,3288,2911,1850,1192,657,38.200000000000003,36.299999999999997,39.899999999999999,8883,2.460000000000000,1075,1406,1730,2573,336,700,5802,2.980000000000000,10117,1234,6085,2798,882.000000000000000,500.000000000000000,355844.000000000000000,291841.000000000000000,765.370000000000005,0.050000000000000
Schuyler,Missouri,29,197,29197,4627,15.000000000000000,4431,14.400000000000000,4369,1,7,10,0,29,8,36,2155,2276,292,294,344,324,231,415,499,635,527,474,272,124,41.399999999999999,40.500000000000000,42.200000000000003,1796,2.440000000000000,243,302,376,582,44,113,1176,3.040000000000000,2102,306,1355,441,541.000000000000000,309.000000000000000,80762.000000000000000,71000.000000000000000,308.120000000000005,0.050000000000000
Scotland,Missouri,29,199,29199,4827,11.000000000000000,4843,11.000000000000000,4776,3,12,11,0,33,18,23,2355,2488,385,371,387,337,253,495,511,662,563,444,271,164,39.000000000000000,37.100000000000001,40.700000000000003,1880,2.540000000000000,216,326,427,614,53,91,1266,3.150000000000000,2369,489,1439,441,713.000000000000000,351.000000000000000,181480.000000000000000,219724.000000000000000,439.250000000000000,0.050000000000000
Scott,Missouri,29,201,29201,39186,92.000000000000000,39191,92.000000000000000,33606,4468,83,133,10,705,255,636,18879,20312,2738,2668,2704,2744,2244,4683,4886,5714,4938,3303,1841,728,38.799999999999997,37.299999999999997,40.299999999999997,15538,2.490000000000000,1711,2435,3253,4534,472,1528,10724,2.990000000000000,16987,1449,10639,4899,450.000000000000000,495.000000000000000,203368.000000000000000,410682.000000000000000,426.040000000000020,2.050000000000000
Shannon,Missouri,29,203,29203,8421,8.400000000000000,8441,8.400000000000000,8103,17,77,15,0,139,37,192,4206,4235,511,526,575,577,454,810,933,1358,1235,906,413,143,43.299999999999997,42.299999999999997,44.399999999999999,3448,2.420000000000000,457,500,680,1173,109,188,2327,2.940000000000000,4164,716,2678,770,435.000000000000000,298.000000000000000,29099.000000000000000,26631.000000000000000,1004.019999999999982,0.050000000000000
Shelby,Missouri,29,205,29205,6173,12.300000000000001,6373,12.699999999999999,6249,32,11,13,0,71,21,47,3125,3248,442,421,436,427,269,726,630,948,835,610,405,224,42.500000000000000,41.000000000000000,43.600000000000001,2581,2.390000000000000,337,402,554,870,71,151,1749,2.920000000000000,3206,625,1911,670,628.000000000000000,442.000000000000000,204812.000000000000000,168002.000000000000000,502.420000000000016,0.050000000000000
Stoddard,Missouri,29,207,29207,29813,36.000000000000000,29968,36.200000000000003,29150,275,109,51,4,356,77,302,14552,15416,1807,1887,1886,2061,1657,3422,3668,4381,3853,2844,1740,762,41.200000000000003,39.700000000000003,42.799999999999997,12255,2.390000000000000,1392,1967,2484,3996,378,883,8396,2.870000000000000,13609,1354,8707,3548,792.000000000000000,600.000000000000000,437876.000000000000000,368572.000000000000000,828.850000000000023,0.300000000000000
Stone,Missouri,29,209,29209,32845,64.299999999999997,32202,63.000000000000000,31299,53,182,96,10,553,126,436,15868,16334,1416,1553,1857,1873,1186,2591,3364,4848,5644,5012,2242,616,49.899999999999999,49.399999999999999,50.299999999999997,13690,2.330000000000000,1435,1687,2298,6102,312,593,9899,2.700000000000000,20373,6683,11017,2673,628.000000000000000,169.000000000000000,20917.000000000000000,55989.000000000000000,510.899999999999977,0.050000000000000
Sullivan,Missouri,29,211,29211,6407,9.800000000000001,6714,10.300000000000001,5957,34,44,8,9,1248,582,80,3433,3281,421,451,470,440,333,750,853,965,887,602,368,174,41.000000000000000,39.500000000000000,42.299999999999997,2740,2.410000000000000,416,391,520,838,124,177,1787,2.950000000000000,3358,618,1939,801,671.000000000000000,462.000000000000000,159731.000000000000000,265928.000000000000000,651.570000000000050,0.050000000000000
Taney,Missouri,29,213,29213,56309,86.400000000000006,51675,79.299999999999997,48375,449,410,337,46,2494,929,1129,25150,26525,3175,3012,3279,3489,3537,5960,6156,7105,6812,5499,2779,872,40.600000000000001,39.600000000000001,41.600000000000001,20755,2.410000000000000,2374,3071,3812,6912,586,1523,13897,2.880000000000000,29255,8500,13259,7496,395.000000000000000,274.000000000000000,18763.000000000000000,33225.000000000000000,651.629999999999995,0.050000000000000
Texas,Missouri,29,215,29215,26367,22.399999999999999,26008,22.100000000000001,24332,876,180,81,8,425,56,475,13529,12479,1624,1471,1600,1680,1523,3037,2913,4002,3476,2616,1501,565,42.100000000000001,40.299999999999997,44.100000000000001,10057,2.400000000000000,1231,1522,2020,3512,286,645,6924,2.890000000000000,11685,1628,7562,2495,1371.000000000000000,285.000000000000000,82131.000000000000000,32992.000000000000000,1179.160000000000082,0.050000000000000
Vernon,Missouri,29,217,29217,21217,25.399999999999999,21159,25.300000000000001,20409,102,155,104,8,336,86,295,10269,10890,1464,1410,1463,1615,1161,2321,2416,3039,2794,1787,1174,515,40.000000000000000,38.799999999999997,41.000000000000000,8396,2.420000000000000,1071,1395,1703,2614,243,605,5539,2.980000000000000,9495,1099,5907,2489,1265.000000000000000,344.000000000000000,272229.000000000000000,170442.000000000000000,836.960000000000036,0.050000000000000
Warren,Missouri,29,219,29219,36505,83.400000000000006,32513,74.299999999999997,30685,621,133,136,11,957,352,575,16199,16314,2305,2260,2182,2145,1778,3911,3915,5298,3970,2824,1465,460,39.500000000000000,38.600000000000001,40.299999999999997,12339,2.610000000000000,1337,1375,2850,4263,392,918,9013,3.030000000000000,14685,2346,9814,2525,568.000000000000000,225.000000000000000,81751.000000000000000,81917.000000000000000,437.759999999999991,2.050000000000000
Washington,Missouri,29,221,29221,26001,34.100000000000001,25195,33.000000000000000,24142,557,100,48,5,255,37,306,12924,12271,1651,1651,1701,1674,1450,3090,3373,4061,3166,2080,1031,267,39.100000000000001,38.799999999999997,39.500000000000000,9355,2.580000000000000,1087,1102,2072,2976,361,739,6689,3.000000000000000,11017,1662,7300,2055,502.000000000000000,207.000000000000000,20432.000000000000000,19858.000000000000000,762.659999999999968,0.050000000000000
Wayne,Missouri,29,223,29223,13606,17.600000000000001,13521,17.500000000000000,13138,38,56,32,2,140,40,215,6773,6748,708,765,807,845,679,1231,1560,2049,1982,1731,899,265,45.799999999999997,45.100000000000001,46.500000000000000,5717,2.340000000000000,768,813,1005,2008,175,339,3850,2.820000000000000,8083,2366,4425,1292,340.000000000000000,287.000000000000000,33167.000000000000000,37157.000000000000000,774.100000000000023,0.050000000000000
Webster,Missouri,29,225,29225,39783,67.000000000000000,36202,61.000000000000000,34855,326,244,74,8,612,136,559,18298,17904,2699,2755,2897,2638,1894,4145,4801,5414,4207,2781,1477,494,37.299999999999997,36.399999999999999,38.399999999999999,13062,2.700000000000000,1292,1474,3470,4434,401,899,9785,3.140000000000000,14417,1355,9894,3168,1837.000000000000000,144.000000000000000,76980.000000000000000,29625.000000000000000,593.769999999999982,0.050000000000000
Worth,Missouri,29,227,29227,2133,8.000000000000000,2171,8.100000000000000,2121,12,5,6,0,23,13,14,1066,1105,98,125,143,131,97,199,207,353,304,258,174,82,47.299999999999997,45.700000000000003,49.000000000000000,944,2.240000000000000,124,146,172,364,22,37,631,2.750000000000000,1281,337,731,213,336.000000000000000,373.000000000000000,72806.000000000000000,124706.000000000000000,266.850000000000023,0.050000000000000
Wright,Missouri,29,229,29229,18711,27.399999999999999,18815,27.500000000000000,18289,88,106,54,8,238,30,240,9176,9639,1288,1401,1365,1305,988,1917,2154,2760,2346,1832,1061,398,40.700000000000003,39.399999999999999,41.799999999999997,7499,2.480000000000000,892,1159,1591,2422,229,539,5138,3.010000000000000,8700,1201,5308,2191,1115.000000000000000,256.000000000000000,67540.000000000000000,40158.000000000000000,683.120000000000005,0.050000000000000
St. Louis City,Missouri,29,510,29510,313991,4758.199999999999818,319294,4838.500000000000000,140267,157160,838,9291,74,11130,4102,7562,154171,165123,21089,17379,16911,22551,28852,57661,40244,44811,34621,17689,12108,5378,34.100000000000001,33.399999999999999,34.799999999999997,142057,2.160000000000000,29423,31045,13067,19899,3547,18117,67488,3.080000000000000,176002,33945,64425,77632,,,,,65.989999999999995,0.050000000000000
Beaverhead,Montana,30,001,30001,9819,1.800000000000000,9246,1.700000000000000,8765,23,127,36,38,338,107,150,4731,4515,493,481,478,789,775,961,911,1366,1427,914,487,164,42.000000000000000,41.399999999999999,42.600000000000001,4014,2.190000000000000,719,607,703,1299,74,162,2383,2.790000000000000,5273,1259,2589,1425,494.000000000000000,2498.000000000000000,162767.000000000000000,239276.000000000000000,5571.939999999999600,0.050000000000000
Big Horn,Montana,30,003,30003,13064,2.600000000000000,12865,2.600000000000000,4035,31,8275,59,3,510,126,336,6394,6471,1355,1220,1034,1057,935,1472,1392,1673,1437,783,380,127,30.500000000000000,29.199999999999999,31.800000000000001,4004,3.180000000000000,510,412,1034,921,230,546,2970,3.770000000000000,4695,691,2560,1444,353.000000000000000,9032.000000000000000,223799.000000000000000,236832.000000000000000,5014.739999999999782,0.050000000000000
Blaine,Montana,30,005,30005,6574,1.600000000000000,6491,1.500000000000000,3130,7,3208,6,1,115,12,127,3248,3243,575,533,537,503,384,705,653,938,786,449,304,124,35.100000000000001,33.500000000000000,36.799999999999997,2357,2.660000000000000,347,329,525,550,107,285,1604,3.280000000000000,2843,486,1463,894,491.000000000000000,4155.000000000000000,599000.000000000000000,183253.000000000000000,4238.960000000000036,0.050000000000000
Broadwater,Montana,30,007,30007,6065,4.900000000000000,5612,4.500000000000000,5401,15,73,9,11,126,18,85,2871,2741,327,324,373,362,212,500,673,961,883,592,306,99,45.399999999999999,45.500000000000000,45.299999999999997,2347,2.370000000000000,350,274,474,903,53,110,1614,2.850000000000000,2695,348,1841,506,296.000000000000000,1577.000000000000000,112503.000000000000000,134080.000000000000000,1238.980000000000018,0.050000000000000
Carbon,Montana,30,009,30009,10966,5.300000000000000,10078,4.900000000000000,9793,33,84,22,3,188,42,101,5105,4973,410,543,624,585,315,917,1106,1874,1809,1068,597,230,48.200000000000003,48.000000000000000,48.399999999999999,4571,2.190000000000000,737,689,795,1646,96,176,2884,2.740000000000000,6441,1870,3471,1100,725.000000000000000,1125.000000000000000,134972.000000000000000,136584.000000000000000,2062.219999999999800,0.050000000000000
