,watershed_code,asd_desc,asd_code,unit_desc,domaincat_desc,year,county_code,agg_level_desc,load_time,state_name,short_desc,CV (%),prodn_practice_desc,state_alpha,county_name,watershed_desc,zip_5,congr_district_code,end_code,sector_desc,statisticcat_desc,location_desc,county_ansi,reference_period_desc,country_name,group_desc,source_desc,state_ansi,commodity_desc,class_desc,freq_desc,util_practice_desc,region_desc,begin_code,Value,state_fips_code,domain_desc,country_code,week_ending,Undisclosed_veggies
269,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,139,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,MOULTRIE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, MOULTRIE",139,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
270,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,159,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,RICHLAND,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, RICHLAND",159,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
271,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,173,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,SHELBY,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, SHELBY",173,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
272,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,077,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,JACKSON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, JACKSON",077,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
273,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,087,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,JOHNSON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, JOHNSON",087,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
274,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,133,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MONROE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, MONROE",133,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
275,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,163,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,ST CLAIR,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, ST CLAIR",163,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
276,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,181,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,UNION,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, UNION",181,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
277,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,189,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,WASHINGTON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, WASHINGTON",189,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
278,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,055,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,FRANKLIN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHEAST, FRANKLIN",055,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,17,TOTAL,9000,,False
279,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,151,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,POPE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHEAST, POPE",151,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
280,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,073,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,JASPER,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, JASPER",073,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
281,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,089,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,LAKE,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, LAKE",089,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
282,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,091,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,LA PORTE,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, LA PORTE",091,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,18,TOTAL,9000,,False
283,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,127,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,PORTER,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, PORTER",127,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
284,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,181,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,WHITE,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, WHITE",181,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
285,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,015,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,CARROLL,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, CARROLL",015,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
286,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,039,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,ELKHART,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, ELKHART",039,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,18,TOTAL,9000,,False
287,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,085,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,KOSCIUSKO,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, KOSCIUSKO",085,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
288,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,099,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,MARSHALL,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, MARSHALL",099,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
289,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,141,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,ST. JOSEPH,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, ST. JOSEPH",141,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
290,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,169,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WABASH,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, WABASH",169,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
291,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,001,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,ADAMS,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, ADAMS",001,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
292,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,003,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,ALLEN,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, ALLEN",003,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
293,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,069,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,HUNTINGTON,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, HUNTINGTON",069,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
294,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,179,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WELLS,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, WELLS",179,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
295,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,183,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WHITLEY,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, WHITLEY",183,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
296,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,157,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,TIPPECANOE,,,,00,CROPS,AREA HARVESTED,"INDIANA, WEST CENTRAL, TIPPECANOE",157,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
297,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,167,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,VIGO,,,,00,CROPS,AREA HARVESTED,"INDIANA, WEST CENTRAL, VIGO",167,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
298,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,005,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,BARTHOLOMEW,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, BARTHOLOMEW",005,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
299,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,011,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,BOONE,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, BOONE",011,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
300,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,053,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,GRANT,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, GRANT",053,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
301,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,057,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IN,HAMILTON,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, HAMILTON",057,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,18,TOTAL,9000,,False
302,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,059,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,HANCOCK,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, HANCOCK",059,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
303,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,095,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IN,MADISON,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, MADISON",095,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
304,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,097,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IN,MARION,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, MARION",097,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
305,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,145,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,SHELBY,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, SHELBY",145,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
306,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,065,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,HENRY,,,,00,CROPS,AREA HARVESTED,"INDIANA, EAST CENTRAL, HENRY",065,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
307,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,075,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,JAY,,,,00,CROPS,AREA HARVESTED,"INDIANA, EAST CENTRAL, JAY",075,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
308,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,177,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WAYNE,,,,00,CROPS,AREA HARVESTED,"INDIANA, EAST CENTRAL, WAYNE",177,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
309,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,083,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,KNOX,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTHWEST, KNOX",083,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
310,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,043,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,FLOYD,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, FLOYD",043,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
311,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,061,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,HARRISON,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, HARRISON",061,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
312,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,105,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,MONROE,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, MONROE",105,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
313,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,123,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,PERRY,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, PERRY",123,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
314,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,175,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WASHINGTON,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, WASHINGTON",175,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
315,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,137,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,RIPLEY,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTHEAST, RIPLEY",137,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
316,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,035,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,CHEROKEE,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, CHEROKEE",035,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
317,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,059,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,DICKINSON,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, DICKINSON",059,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
318,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,063,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,EMMET,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, EMMET",063,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
319,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,119,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IA,LYON,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, LYON",119,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
320,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,167,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,SIOUX,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, SIOUX",167,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,19,TOTAL,9000,,False
321,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,067,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,FLOYD,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, FLOYD",067,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
322,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,069,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,FRANKLIN,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, FRANKLIN",069,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
323,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,081,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,HANCOCK,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, HANCOCK",081,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
324,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,109,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,KOSSUTH,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, KOSSUTH",109,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
