"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","NOBLES","105","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","6,730","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","PIPESTONE","117","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","20,876","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","REDWOOD","127","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","3,803","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","ROCK","133","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","10,099","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","BIG STONE","011","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","7,128","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","CHIPPEWA","023","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","2,929","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","DOUGLAS","041","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","9,407","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","GRANT","051","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","4,820","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","LAC QUI PARLE","073","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","15,888","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","OTTER TAIL","111","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","56,121","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","POPE","121","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","20,229","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","STEVENS","149","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","5,002","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","SWIFT","151","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","10,230","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","TRAVERSE","155","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","2,109","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","WILKIN","167","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","2,212","34.5"
"CENSUS","2022","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","YELLOW MEDICINE","173","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","10,523","34.5"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","ATTALA","007","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","14,883","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","CARROLL","015","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","26,496","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","CHOCTAW","019","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","7,328","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","HOLMES","051","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","22,137","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","LEAKE","079","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","22,861","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","MADISON","089","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","34,982","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","MONTGOMERY","097","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","12,423","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","RANKIN","121","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","21,128","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","SCOTT","123","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","33,221","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","WEBSTER","155","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","5,242","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","CHICKASAW","017","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","29,775","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","CLAY","025","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","38,762","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","KEMPER","069","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","29,063","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","LOWNDES","087","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","19,667","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","MONROE","095","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","16,934","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","NESHOBA","099","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","28,852","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","NOXUBEE","103","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","30,933","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","OKTIBBEHA","105","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","33,082","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","WINSTON","159","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","22,106","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","HUMPHREYS","053","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","ISSAQUENA","055","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","LEFLORE","083","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","1,061","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","SHARKEY","125","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","SUNFLOWER","133","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","1,977","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","WASHINGTON","151","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","974","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","YAZOO","163","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","28,715","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","BENTON","009","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","17,508","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","CALHOUN","013","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","28,703","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","DE SOTO","033","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","19,100","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","GRENADA","043","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","16,859","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","LAFAYETTE","071","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","12,763","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","MARSHALL","093","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","41,747","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","PANOLA","107","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","27,528","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","TATE","137","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","34,771","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","YALOBUSHA","161","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","18,953","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","ALCORN","003","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","9,915","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","ITAWAMBA","057","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","11,018","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","LEE","081","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","15,675","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","PONTOTOC","115","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","19,823","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","PRENTISS","117","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","20,369","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","TIPPAH","139","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","17,809","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","TISHOMINGO","141","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","6,612","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","UNION","145","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","14,139","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","COVINGTON","031","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","31,466","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","JEFFERSON DAVIS","065","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","12,499","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","LAMAR","073","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","17,037","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","LAWRENCE","077","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","15,527","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","MARION","091","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","13,491","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","PIKE","113","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","15,716","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","SIMPSON","127","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","34,330","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","SMITH","129","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","26,449","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","WALTHALL","147","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","18,282","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","CLARKE","023","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","12,736","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","FORREST","035","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","5,379","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","GEORGE","039","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","14,044","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","GREENE","041","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","12,976","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","HANCOCK","045","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","7,848","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","HARRISON","047","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","5,257","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","JACKSON","059","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","5,759","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","JASPER","061","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","16,594","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","JONES","067","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","29,233","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","LAUDERDALE","075","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","9,678","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","NEWTON","101","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","24,863","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","PEARL RIVER","109","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","29,555","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","PERRY","111","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","8,349","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","STONE","131","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","10,874","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","WAYNE","153","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","16,569","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","ADAMS","001","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","7,033","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","AMITE","005","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","23,143","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","CLAIBORNE","021","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","7,963","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","COPIAH","029","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","27,642","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","FRANKLIN","037","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","9,236","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","HINDS","049","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","55,029","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","JEFFERSON","063","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","9,481","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","LINCOLN","085","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","27,927","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","WARREN","149","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","11,909","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","WILKINSON","157","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","38,127","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","BOLIVAR","011","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","COAHOMA","027","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","1,516","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","QUITMAN","119","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","TALLAHATCHIE","135","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","7,652","16.1"
"CENSUS","2022","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","TUNICA","143","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","BENTON","015","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","72,674","14.8"
"CENSUS","2022","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","BOONE","019","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","32,044","14.8"
"CENSUS","2022","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","CALLAWAY","027","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","65,801","14.8"
"CENSUS","2022","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","CAMDEN","029","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","55,231","14.8"
"CENSUS","2022","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","COLE","051","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","46,204","14.8"
