FIPS,state,county,capacity_mw_ac,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,TRND_RISKV,TRND_RISKS,SWND_ALRA,SWND_EALA,SWND_RISKV,SWND_RISKS,HWAV_ALRA,HWAV_EALA,HWAV_RISKV,HWAV_RISKS,HAIL_ALRA,HAIL_EALA,HAIL_RISKV,HAIL_RISKS,DRGT_ALRA,DRGT_EALA,DRGT_RISKV,DRGT_RISKS,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net
35005,New Mexico,Chaves,411329.5248835289,551181.6698919433,77429.21535077244,1216717296.939365,1216717544.8782341,15713.930348219998,8.9399995803833,95.16000366210936,4.2798813467e-05,19857.277061752924,257032.03285196744,21.539930003181677,4.88678384e-07,226.73110020986928,378828.3492920361,49.41139039134585,1e-15,3.4715352e-07,0.192162018767425,18.040089086859687,7.41141278e-07,343.86578740701356,14297.185442673572,13.426662424435252,0.000727596302517,337581.3532648258,500943.84697961056,87.24148902322622,2.0,36.093659030502465,,False,2,False,0,0,True,72.0,0.0,253533.0,False,6.0,0.0,2033995.0,False,21.97941773173342,0.3,18765.0,True,337925.21905258,318067.9419908271
35006,New Mexico,Cibola,221019.62904232414,296166.34860382404,54826.8062927108,644681723.322383,644681812.8857639,11758.51316016,9.329999923706056,98.15000152587889,2.74191692e-07,0.313438393532647,43523.045674396926,8.145084314349347,2.0749523e-08,0.023719527288042,13371.548467180295,4.263442570792237,0.0,0.0,0.0,0.0,8.701733914e-06,9.947265299390692,97300.36648680706,47.56601972637608,0.008197169552228,9370.479613255728,14161.31845607166,42.793509385937,3.0,4.156896898238088,,False,0,False,0,71000,False,88.0,100.0,48.0,False,3.0,97.0,1544827.0,False,21.97941773173342,0.05,0.0,True,9380.426878555118,9380.113440161585
35007,New Mexico,Colfax,160479.60208760644,215042.7041217018,46539.33083031289,452972903.80253035,452972981.70511836,9733.120260239999,27.149999618530277,93.05999755859376,7.07626318e-06,203.6513444946732,137460.13013233707,14.92204899777283,3.5726177e-08,1.028181644807986,34260.54343782962,8.495068405981545,0.0,0.0,0.0,0.0,0.000236987470717,6820.381861461034,47233.05188643011,32.29398663697104,0.002236707858222,64371.34275252906,106271.74819029147,66.68787782373529,4.0,0.0,,False,,False,0,122000,False,96.0,0.0,28161.0,False,2.0,0.0,1311132.0,False,21.97941773173342,0.3,201.75,True,71191.7246139901,70988.07326949542
35009,New Mexico,Curry,68653.50041088859,91995.70586923829,55296.01277812353,201293694.03692392,201293725.6253085,3640.2931047599996,15.399999618530272,92.80999755859376,1.0183176313e-05,5612.868597760406,2034481.287822854,66.08335984727967,8.112861956e-05,44717.31285946721,465383.4594285254,56.442888959592736,0.0,0.0,0.0,0.0,7.388572864e-06,4072.510122223489,452074.69848296896,78.26916958320076,0.000398317908312,219548.9904805706,285835.93619383534,80.24180719058225,3.0,2.846253025730121,8,False,1,False,9,0,True,86.0,0.0,193245.0,False,50.0,0.0,422135.0,False,21.97941773173342,0.3,19873.0,True,223621.50060279408,218008.63200503367
35011,New Mexico,De Baca,185480.0918930748,248543.37217001952,90999.30337057845,547526783.3060777,547526912.8283983,6016.82389893,36.56999969482422,58.9099998474121,2.2904004314e-05,739.1168916269171,12842.457278766577,4.231625835189309,3.2394419861e-05,1045.3745373916347,37648.82842175577,9.258670060451797,0.0,0.0,0.0,0.0,5.3052185751e-05,1712.0048568352404,10097.844979825011,10.244988864142538,0.001366351003524,44092.42561931426,60295.90614881309,59.17912822144448,4.0,0.0,,False,,False,0,103000,False,58.0,0.0,14709.0,False,2.0,0.0,912813.0,False,21.97941773173342,0.05,441.0,True,45804.4304761495,45065.313584522584
35013,New Mexico,Doña Ana,127375.31792806985,170682.94996060885,39772.25153452285,392279504.8695724,392279562.7734076,9863.14552821,9.710000038146973,98.9800033569336,9.58946555e-07,407.2770692744709,253803.0588207346,21.412663060769965,8.31506649e-07,353.15168434069375,280870.09196254465,39.89818644607063,6.449e-12,0.00273895357172,8.790930534038381,19.153674832962135,8.98428203e-06,3815.7413828265976,1988687.624357294,94.43207126948776,0.017827104491174,7571403.047587236,11653349.245091865,99.23639834552976,2.0,0.0,48,False,8,False,56,171000,False,27.0,71.0,44491.0,False,13.0,89.0,612337.0,False,21.97941773173342,0.3,28215.0,True,7575218.791709017,7574811.514639743
35015,New Mexico,Eddy,269443.8850020749,361054.86640839843,74074.02182882826,801236439.0655395,801236567.5690247,10816.69955652,27.209999084472656,69.3499984741211,9.681586591e-06,1080.3187844728805,441623.0486004017,28.221444479796368,2.7642347063e-05,3084.4682840179844,492246.23758654174,58.35189309576837,2.24666484e-07,25.06938509022946,285444.4032905648,70.06045179764556,0.000111814592348,12476.8190993699,665324.0808899073,83.86891504931593,0.001839756024245,205288.97543197923,284360.67285905976,80.08272351256761,2.0,17.33236409359712,,False,0,True,0,0,True,78.0,0.0,91239.0,False,3.0,0.0,592401.0,False,21.97941773173342,0.05,4750.0,True,217790.86391643935,216710.54513196647
35017,New Mexico,Grant,146417.32849385845,196199.25018645628,43170.4186747225,442906328.366709,442906387.16858053,10259.48651793,7.769999980926514,90.04000091552734,5.23213534e-06,88.51282360268775,26923.692670023986,6.23608017817372,2.65609139e-07,4.493349911362544,9599.937414765394,3.245307031498569,0.0,0.0,0.240645542701692,18.199172764874323,3.8775048702e-05,655.9633539194663,45645.268958948334,31.5303849825008,0.002242863195533,37942.85535117778,47703.052139498126,56.69742284441617,3.0,0.002759067214554989,0,False,1,False,1,215000,False,93.0,0.0,4481.0,False,1.0,0.0,764208.0,False,21.97941773173342,0.05,775.5,True,38598.81870509725,38510.30588149456
35019,New Mexico,Guadalupe,208401.13641665454,279257.5722946289,78197.6628819409,613623252.5038278,613623358.7579222,7847.079182279999,7.21999979019165,74.0,4.331997447e-06,65.88199620223608,17691.066069328594,4.836143811644925,1.47975285e-07,2.250441571720136,13482.56336740884,4.327076041998091,0.0,0.0,0.0,0.0,9.158640851e-06,139.28667992002437,15782.903956031469,14.667515112949411,0.001336764157433,20329.81141494584,32071.794328743817,51.86127903277124,4.0,0.0,,False,0,True,0,0,True,98.0,0.0,-4695.0,False,5.0,0.0,1209060.0,False,21.97941773173342,0.05,127.5,True,20469.098094865865,20403.21609866363
35021,New Mexico,Harding,146560.4814072828,196391.07983408202,77280.37571503533,425425899.9149843,425425970.2991085,5504.96676522,13.75,57.77000045776367,1.3962439795e-05,215.2708721995946,9275.530895577887,3.468024180719058,2.01159085e-07,3.101441610833478,4486.168588883933,1.749920458160993,0.0,0.0,0.0,0.0,5.2658410967e-05,811.8797448135582,5615.785457289926,6.649697741011772,0.00014048884085,2166.0365773445264,2696.9745354389734,27.076041998090997,3.0,0.0,,False,,False,0,0,True,99.0,0.0,31332.0,False,1.0,0.0,874971.0,False,21.97941773173342,0.05,353.5,True,2977.9163221580848,2762.64544995849
35023,New Mexico,Hidalgo,170280.74464539415,228176.23801341245,58707.73671258959,522840107.4668343,522840215.4419303,8905.81270449,1.529999971389771,94.87999725341797,8.63750008e-07,23.20329134071389,4893.204414688646,2.545338848234171,4.58394307e-07,12.314045223027907,4852.498292906443,1.972637607381483,2.140171e-09,0.057492349313501,5.806083016721577,19.026407890550427,3.4019382451e-05,913.8774351907136,2353.157122416228,3.658924594336621,0.034129512690722,916835.9116193677,1300126.3151861967,95.64110722239897,4.0,0.0,,False,,False,0,5000,False,74.0,0.0,24111.0,False,3.0,0.0,531456.0,False,21.97941773173342,0.05,1244.5,True,917749.8465469077,917726.643255567
35025,New Mexico,Lea,305685.5759298864,409618.7381302734,79836.94497904128,908071460.9962364,908071621.6914861,11374.075764479998,4.039999961853027,90.83000183105469,2.8819820199e-05,6354.4007395883145,1459300.6736232925,56.47470569519568,1.001499731e-06,220.8178463529177,881131.4980276099,76.5510658606427,1.42617317e-07,31.445289344248955,299073.2872536954,70.98313713013044,1.584001819e-06,349.25208630519967,2954849.8967844006,96.500159083678,0.000292552003926,64503.96488626891,83117.21633107765,63.156220171810375,2.0,17.154408048881336,,False,0,True,0,212000,False,74.0,0.0,156278.0,False,4.0,0.0,1687688.0,False,21.97941773173342,0.8,7065.0,True,64884.662261918354,58530.26152233004
35027,New Mexico,Lincoln,253102.97222873263,339158.0429333404,59188.06021692402,740592943.6920965,740593072.1400423,12512.539538849998,6.590000152587891,71.06999969482422,1.5384316209e-05,279.8267736474118,54702.95853501509,9.163219853643016,1.93681981e-07,3.522899762056284,33149.28117546508,8.431434934775691,0.0,0.0,0.0,0.0,1.2041189073e-05,219.01831991890833,6214.318260821876,7.349665924276169,0.000195886256712,3562.993536644816,5151.718829679985,33.025771555838375,3.0,6.700315262515687,,False,1,False,0,51000,False,96.0,0.0,906.0,False,0.0,0.0,1303653.0,False,21.97941773173342,0.05,612.5,True,3782.011856563724,3502.1850829163122
35028,New Mexico,Los Alamos,1448.2495574085062,1940.654385571289,14418.200011195133,4074979.5175656658,4074979.8504917417,282.62747877,97.70999908447264,1.210000038146973,2.70252173e-06,13.680183912476044,16422.939640539247,4.67706013363029,9.9151654e-08,0.501906364827765,10713.59962557454,3.436207445116131,0.0,0.0,0.0,0.0,5.6414597717e-05,285.5710885462378,17969.18844528043,16.35380209990455,0.0,0.0,0.0,0.0,1.0,0.0,,False,,False,0,0,False,0.0,0.0,-11604.0,False,0.0,0.0,0.0,False,21.97941773173342,0.05,0.0,False,285.5710885462378,271.89090463376175
35029,New Mexico,Luna,201361.59005728186,269824.57322670595,80865.09629978512,621026050.462615,621026147.014933,7679.77877823,1.299999952316284,99.70999908447264,1.109674333e-06,100.89326708641772,36654.91005871066,7.254215717467388,7.69629315e-07,69.97586019150849,14609.97547386712,4.581609926821508,0.0,0.0,0.0,0.0,2.069298264e-06,188.14372484259457,12832.545089165184,12.313076678332804,0.032333743785584,2939832.841272173,5152891.448026408,98.63188036907412,4.0,0.0,,False,,False,0,28000,False,48.0,0.0,215200.0,False,3.0,0.0,665017.0,False,21.97941773173342,0.3,7825.0,True,2940020.9849970154,2939920.091729929
35031,New Mexico,McKinley,331290.8913041148,443929.8721508789,68207.04663681821,962960811.0430826,962960966.7721397,14118.20124936,1.019999980926514,97.04000091552734,5.87502177e-07,5.483824631243894,13129.963147792774,4.327076041998091,5.2496063e-08,0.490005336240918,2901.7702422202,1.463569837734648,0.0,0.0,6101.06389050002,21.73083041679924,1.6784708752e-05,156.6707374238928,16833.14764015139,15.272033089405026,0.0,0.0,0.0,0.0,4.0,10.856204927736798,,False,0,True,0,758000,False,0.0,9.0,-5975.0,False,4.0,100.0,2197379.0,False,21.97941773173342,0.3,0.0,True,156.6707374238928,151.1869127926489
35033,New Mexico,Mora,84595.12183869086,113357.48094575797,48262.47606657532,240779835.15991783,240779871.14917406,4988.96564751,6.650000095367432,73.11000061035155,4.343161891e-06,90.43070231614618,13240.55013960196,4.358892777601018,3.6243072e-08,0.754631428664395,6554.819684569069,2.513522112631244,0.0,0.0,0.0,0.0,1.328113283e-06,27.65317524526789,3954.905900782088,5.122494432071269,0.009176824302715,191074.31118290743,279352.8033797703,79.76455615653833,6.0,0.0,0,True,0,True,0,32000,False,67.0,32.0,-2212.0,False,4.0,97.0,585318.0,False,21.97941773173342,0.05,211.0,True,191101.9643581527,191011.53365583657
35035,New Mexico,Otero,187646.58340238442,251446.46435237885,32976.64939818138,564773578.625752,564773673.907486,17126.46945438,7.699999809265137,92.19999694824217,2.058309555e-05,428.765290167622,74128.75217938147,11.167674196627429,2.04433549e-06,42.58543607054196,239475.7459696202,35.09385937002863,5.1e-14,1.064549198e-06,0.007990226291145,17.37193763919822,1.2175963761e-05,253.63680708545053,113247.0807596092,51.065860642698055,0.017845762981274,371744.0714544204,541146.3465187545,88.2914412981228,3.0,5.185378712025894,0,True,3,False,3,101000,False,38.0,63.0,14690.0,False,0.0,100.0,0.0,True,21.97941773173342,0.05,1526.0,True,371997.7082625704,371568.9429724027
35037,New Mexico,Quay,171738.9621262124,230130.2491321289,67234.40367487281,500460272.80224925,500460361.32137877,7443.514710449999,26.229999542236328,67.91999816894531,6.5920671983e-05,2985.577821322675,83958.51428988024,11.867642379891825,0.000280388115424,12698.907847639199,145010.3993002985,24.65797009226853,0.0,0.0,0.0,0.0,5.8878307513e-05,2666.6258667866614,25838.85202586543,21.38084632516704,0.010050262695785,455181.0608140127,512278.99316373136,87.49602290804961,3.0,11.10618160307601,,False,,False,0,292000,False,84.0,0.0,15272.0,False,12.0,0.0,1602365.0,False,21.97941773173342,0.3,585.0,True,457847.68668079935,454862.1088594767
35039,New Mexico,Rio Arriba,180812.22181801818,242288.41165333957,33203.15931819812,504010844.9043107,504010916.1526164,15179.605051259998,16.579999923706055,81.48000335693358,1.412870036e-06,23.726630276675056,71428.28169215449,10.944957047406936,3.5032887e-08,0.588314798997536,66439.49997137606,14.062997136493795,0.0,0.0,0.0,0.0,1.321535695e-06,22.192833064349536,67892.15681800613,39.89818644607063,0.022230914449135,373328.5259909277,532813.4823306836,88.03690741329939,3.0,0.0,56,False,0,True,56,584000,False,51.0,56.0,-2410.0,False,10.0,89.0,593272.0,False,21.97941773173342,0.05,42.75,True,373350.71882399207,373326.9921937154
35041,New Mexico,Roosevelt,136781.1016391653,183286.70917163085,63558.95662902903,402661729.31691384,402661808.217218,6335.247629489999,4.010000228881836,97.83999633789062,2.2709083177e-05,7571.029292898345,1657184.9283005162,60.324530703149854,7.9540674492e-05,26518.233777008478,1472768.6543068297,87.78237352847597,0.0,6.9918238e-08,0.010402136832707,17.403754374801146,3.28865982e-05,10964.132561986238,372838.9919940202,75.43748011454025,0.00062334438111,207818.10221494187,273452.19119374314,79.51002227171492,3.0,13.458018250251953,,False,,False,0,924000,False,84.0,0.0,152613.0,False,28.0,0.0,945298.0,False,21.97941773173342,0.3,15777.0,True,218782.23477699803,211211.2054840997
35043,New Mexico,Sandoval,153878.0652675174,206196.63714985197,46476.53205148593,446609977.058314,446610043.0011325,9609.365358059998,53.790000915527344,47.22999954223633,1.522477144e-06,21.604794124260508,279550.91439723555,22.462615335666563,2.10144858e-07,2.98207195022763,91103.96972403297,17.721921730830417,0.0,0.0,0.0,0.0,8.9360950406e-05,1268.0813922324978,307766.50838291104,71.58765510658607,0.040490092429348,574576.84308366,782897.0636209267,91.53674832962136,2.0,11.966985615716325,0,False,13,False,13,0,True,38.0,59.0,-5530.0,False,1.0,97.0,820528.0,False,21.97941773173342,0.3,616.0,True,575844.9244758924,575823.3196817682
35045,New Mexico,San Juan,311628.9145083515,417582.8139741943,63459.55814591646,906810160.5019943,906810318.5294616,14289.575707679998,12.989999771118164,93.3499984741211,5.78921766e-07,49.20735150510178,229266.36925082648,20.362710785873368,4.765368e-08,4.050480615422829,26920.879532088933,7.476932866687878,5.597331e-08,4.757634813048578,64751.001640868686,45.43429844097995,9.836331472e-06,836.0712074258158,8006.155561390854,8.68596881959911,0.06130880724187,5211142.857866488,8904722.089664238,99.01368119630925,3.0,15.385812629085407,0,True,5,False,5,1662000,False,17.0,100.0,5494.0,False,1.0,83.0,2269921.0,False,21.97941773173342,0.05,5787.0,True,5211983.686708727,5211934.479357222
35047,New Mexico,San Miguel,252291.55056639065,338070.7360743667,59871.290415474985,732146650.2020377,732146762.952087,12228.67663485,21.549999237060547,96.15000152587889,3.444493824e-06,75.44996662466019,126002.76728670178,14.062997136493795,1.333262e-07,2.920445751158207,59615.43820784172,13.0130448615972,0.0,0.0,0.0,0.0,2.710921345e-05,593.8141726514189,51996.69775118788,34.04390709513204,0.002035750174908,44592.12024253405,63006.56594062427,59.65637925548839,4.0,6.103601814206215,0,False,7,False,7,11000,False,89.0,8.0,-973.0,False,1.0,98.0,1509728.0,False,21.97941773173342,0.3,250.0,True,45185.934415185475,45110.48444856081
35049,New Mexico,Santa Fe,84863.4600502482,113717.05127649193,49920.95725552981,247002161.9735281,247002198.32937106,4947.8650962,34.209999084472656,76.48000335693358,1.684950071e-06,49.14346101288581,300090.6083427487,23.289850461342667,1.40262939e-07,4.090926136730346,20047.992320117573,5.886096086541521,0.0,0.0,0.0,0.0,7.2867923911e-05,2125.2748315403446,156182.81739096428,58.033725739739104,0.038746070145588,1130072.6476328352,869836.1610595642,92.71396754692968,2.0,8.472313416502516,16,False,7,False,23,736000,False,25.0,65.0,2617.0,False,9.0,97.0,470927.0,False,21.97941773173342,0.05,1509.0,True,1132197.9224643756,1132148.7790033626
35051,New Mexico,Sierra,162168.39246807728,217305.6822262024,45212.281324299904,489617468.81857586,489617556.29320955,10829.302447859998,8.630000114440918,84.0199966430664,5.800681414e-06,212.1872729348324,10039.916182953011,3.722558065542475,6.6715865e-07,24.404473294738427,17585.67390360029,5.313394845688832,0.0,0.0,0.0,0.0,2.538805015e-06,92.86876389392057,3272.39008304022,4.67706013363029,0.010706575955576,391643.4970808071,491304.6510456722,86.9869551384028,4.0,0.0,0,False,0,True,0,0,True,27.0,0.0,9293.0,False,8.0,0.0,938812.0,False,21.97941773173342,0.05,1980.0,True,391736.365844701,391524.1785717662
35053,New Mexico,Socorro,267829.69119158055,358891.8456929711,46140.705792876404,794269610.0353583,794269732.9909822,17214.07586613,1.590000033378601,93.69999694824217,8.72008529e-07,65.15984583116217,26183.07641915315,6.140629971364938,5.7612275e-08,4.305011726561141,13286.359119541206,4.167992363983456,0.0,0.0,0.0,0.0,5.301358086e-06,396.1379553070129,73459.31907742482,41.42538975501114,0.005130587903968,383377.3476455477,664655.2970177593,89.9140948138721,5.0,6.697913412989081,0,True,0,False,0,90000,False,93.0,100.0,41836.0,False,1.0,100.0,1258711.0,False,21.97941773173342,0.05,1749.0,True,383773.48560085474,383708.3257550236
35055,New Mexico,Taos,42713.448824391904,57236.02725553815,20901.465533343155,119224552.1510263,119224564.69450958,5704.12404627,36.72999954223633,83.86000061035155,2.652981272e-06,23.23786091004494,221268.56641754575,19.91727648743239,1.9171755e-08,0.167928276278522,40723.17482319116,10.022271714922049,0.0,0.0,0.0,0.0,0.000128570480039,1126.1681202342168,108342.99397483192,50.1749920458161,0.032028396325356,280541.52767324005,334280.1538828128,82.34171174037543,3.0,0.0,0,True,0,True,0,75000,False,58.0,48.0,-3129.0,False,12.0,93.0,0.0,True,21.97941773173342,0.05,17.25,True,281667.69579347427,281644.4579325642
