FIPS,county,state,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,SWND_ALRA,SWND_EALA,HWAV_ALRA,HWAV_EALA,HAIL_ALRA,HAIL_EALA,DRGT_ALRA,DRGT_EALA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net,EW_AgPV_cobenefits_score,Theme_Weighting_Score
31111,Lincoln,Nebraska,187201.62004921876,52223.45499139907,346823056.98435724,346823114.22637004,6641.13580845,52.31999969482422,38.41999816894531,4.7092202515e-05,40790.06233002126,8.760735988e-06,7588.325623813933,1.4401238e-08,12.473984639565634,0.000545031582408,472092.42785427393,0.000158097332639,136939.86919689356,3.0,0.0,,False,,False,0.0,321000,False,57.0,0.0,241464.0,False,27.0,0.0,1152899.0,False,24.42318315645198,0.8,4741.0,True,609044.7710358071,568254.7087057858,0.47560689545501156,0.491132634034761
31113,Logan,Nebraska,39652.06452011719,49248.18665978395,72793848.76423003,72793864.05287455,1478.10211302,7.070000171661377,19.40999984741211,0.000284077963132,9325.010269277662,0.000117265312251,3849.296259782722,1.2961115e-08,0.425455479910481,0.004192812081894,137631.2871641992,0.00091306769791,29971.932935918943,6.0,0.0,,False,,False,0.0,69000,False,66.0,0.0,67529.0,False,7.0,0.0,269131.0,False,24.42318315645198,0.05,295.0,True,167603.64555559805,158278.63528632038,0.5613482281705183,0.6017688768989308
31115,Loup,Nebraska,51665.79138574219,63202.698453460696,92215742.7484164,92215755.8612652,1459.04755659,53.59999847412109,4.769999980926514,0.000286096955385,10108.378199857656,0.000130751537451,4619.713582730361,1.4401238e-08,0.508824582953296,0.001450522501694,51249.863930906096,9.1400863609e-05,3229.375495845597,6.0,0.0,,False,,False,0.0,24000,False,76.0,0.0,88021.0,False,9.0,0.0,230607.0,False,24.42318315645198,0.05,152.5,True,54479.74825133465,44371.37005147699,0.5473179026466582,0.5820278754827646
31117,McPherson,Nebraska,92086.0410796875,76953.61963258254,171258142.52144918,171258172.95224744,2225.47221741,66.5199966430664,0.0,0.000276644072539,9010.720431370455,4.2334291252e-05,1378.892595220018,4.320372e-09,0.140721105978451,0.000660016829331,21497.75729704586,4.5154446871e-05,1470.7493757302732,5.0,0.0,,False,,False,0.0,0,False,95.0,0.0,85264.0,False,6.0,0.0,521647.0,False,24.42318315645198,0.05,0.0,False,22968.64739388211,13957.926962511654,,
31119,Madison,Nebraska,19846.290973095704,23030.03161305881,34154903.803898975,34154906.84762545,1483.05935388,58.470001220703125,52.61000061035156,3.3862860462e-05,10722.08355360956,1.207694077e-06,382.3952442068899,1.7281486e-08,5.471880839034277,0.001842138084768,583280.8626530239,0.0011675235632,369675.9524933751,4.0,0.0,,False,1.0,False,0.0,0,True,43.0,0.0,193401.0,False,86.0,0.0,21700.0,False,24.42318315645198,0.05,1059.75,True,952962.2870272382,942240.2034736286,0.507500290019649,0.5184632474776457
31121,Merrick,Nebraska,17707.418938476563,24542.70185607349,31006797.49895302,31006800.09524855,1263.3815820599998,76.12999725341797,29.950000762939453,4.4390693353e-05,12237.480253698248,0.001421894858935,391983.295255352,1.872161e-08,5.161111799804628,0.00894684956578,2466438.044212271,0.001622424117622,447264.5413483108,4.0,0.0,,False,,False,0.0,132000,False,60.0,0.0,120447.0,False,74.0,0.0,34025.0,False,24.42318315645198,0.05,1287.0,True,2913707.7466723816,2901470.266418684,0.6001134906174221,0.632645394809323
31123,Morrill,Nebraska,113035.06839023436,56804.11388682459,209458597.88869303,209458634.44545123,3687.38430294,36.310001373291016,31.76000022888184,4.3283866226e-05,15872.705230524913,1.3131518908e-05,4815.483158819325,0.0,0.0,0.00017083250321,62646.29765471436,0.000220629807364,80907.55754267369,5.0,0.0,,False,,False,0.0,243000,False,72.0,0.0,151044.0,False,27.0,0.0,628084.0,False,24.42318315645198,0.05,1580.0,True,143553.85519738804,127681.14996686311,0.580219892066586,0.6166773028517076
31125,Nance,Nebraska,21611.249182177733,33072.22452502656,37825584.03655449,37825587.61271355,1143.72663405,74.81999969482422,6.300000190734863,4.9761541759e-05,8862.601497443977,0.000768202904458,136818.03197314887,1.872161e-08,3.334345398506336,0.008491034059902,1512265.265792066,0.001637244477237,291595.5744692226,4.0,0.0,,False,,False,0.0,162000,False,46.0,0.0,82536.0,False,67.0,0.0,38392.0,False,24.42318315645198,0.05,150.0,True,1803864.1746066872,1795001.573109243,0.5816488660095562,0.6139442880194673
31127,Nemaha,Nebraska,5946.007021435546,9739.099647797497,10273829.94897694,10273831.105240753,1054.9055169899998,66.61000061035156,32.880001068115234,2.2397799818e-05,2939.091815004186,0.000102592753291,13462.461666841496,4.4643839e-08,5.858269237141257,9.8424283946e-05,12915.465344328357,0.004388326307933,575846.4687522177,4.0,0.0,,False,6.0,False,0.0,79000,False,2.0,0.0,143797.0,False,86.0,0.0,10343.0,False,24.42318315645198,0.3,141.0,True,588767.7923657832,585828.700550779,0.47069459974262995,0.4830811707301137
31129,Nuckolls,Nebraska,13890.120368884276,16728.71592889908,24919859.72407651,24919862.017455645,1489.6456984499998,57.450000762939446,7.070000171661377,6.5090571243e-05,11014.365843168116,0.002495174954731,422223.51515912416,3.1682724e-08,5.361223765988274,0.003835685247184,649059.2994448305,0.003494612084067,591344.2644390587,4.0,0.0,,False,,False,0.0,453000,False,21.0,0.0,227740.0,False,71.0,0.0,88705.0,False,24.42318315645198,0.05,339.0,True,1240408.925107655,1229394.559264487,0.5718105330406115,0.6060767671304242
31131,Otoe,Nebraska,12222.41847220459,13218.851225789193,21076655.681634825,21076657.400049645,1594.43928384,91.37000274658205,28.63999938964844,1.8928724312e-05,3701.446470111384,0.00010065036602,19681.830422420328,4.4643839e-08,8.729948060891118,0.000927729338044,181414.25840000168,0.001695423905281,331534.271729322,3.0,0.0,0.0,True,3.0,False,3.0,93000,False,6.0,0.0,96651.0,False,81.0,0.0,20148.0,False,24.42318315645198,2.05,1435.5,True,512957.2600773845,509255.8136072732,0.5411405480027213,0.5697885778297715
31133,Pawnee,Nebraska,19577.03432475586,30545.278224363432,34103190.37631163,34103195.268129535,1116.47993925,55.81999969482422,57.5099983215332,2.6901932724e-05,2433.997692972851,0.000105410054003,9537.152251874712,4.4643839e-08,4.039226554090464,0.000996532165718,90162.92685001707,0.001221084788515,110479.70376872018,4.0,0.0,,False,0.0,True,0.0,58000,False,19.0,0.0,64550.0,False,63.0,0.0,39126.0,False,24.42318315645198,0.05,0.0,True,200646.66984529136,198212.6721523185,0.4828341088408951,0.4989612586975589
31135,Perkins,Nebraska,32740.559205633544,26805.82598564573,61325613.75399829,61325622.7880628,2287.77183687,57.61000061035156,7.570000171661377,2.8294880293e-05,6385.211640094926,0.000231381172124,52215.02046491204,0.0,0.0,0.006181403474562,1394936.7874820735,0.000520633042271,117489.52910634536,6.0,0.0,,False,,False,0.0,54000,False,8.0,0.0,170863.0,False,83.0,0.0,107276.0,False,24.42318315645198,0.05,825.0,True,1512426.3165884188,1506041.104948324,0.5874427701831896,0.625344866866461
31137,Phelps,Nebraska,5388.601893640136,7043.920258075619,9847301.570263302,9847302.309186889,1397.98595235,71.41999816894531,23.229999542236328,6.1806975736e-05,40988.9331645888,0.001366660216251,906336.9238691129,1.7281486e-08,11.460675240724182,0.006676569424856,4427743.869740449,0.001169896269872,775847.7007476325,4.0,0.0,,False,,False,0.0,0,False,43.0,0.0,505759.0,False,84.0,0.0,0.0,True,24.42318315645198,0.05,3764.75,True,5203603.031163322,5162614.097998733,0.5136139106945681,0.5267240675073436
31139,Pierce,Nebraska,24330.12064892578,27966.554358958678,41522199.92007824,41522204.563244976,1484.70917751,73.38999938964845,5.0,3.2953681553e-05,9654.832134418584,1.593643277e-06,466.90863029185226,1.7281486e-08,5.063162564766876,0.000879455736638,257664.61004784208,0.000983569952348,288168.1904709909,4.0,0.0,,False,,False,0.0,0,True,30.0,0.0,146789.0,False,83.0,0.0,30420.0,False,24.42318315645198,2.05,546.75,True,545837.8636813978,536183.0315469792,0.39876741341191646,0.38870902880645575
31141,Platte,Nebraska,26520.25502856445,26276.222593002847,45945259.29185766,45945261.8867631,1748.54886882,67.02999877929688,39.02000045776367,4.602471835e-05,36351.39778215448,5.06643631e-07,400.1589762800548,1.7281486e-08,13.649321408025546,0.00135732601413,1072047.7958105188,0.000564974725016,446230.2367568568,4.0,0.0,0.0,False,1.0,False,1.0,0,True,59.0,0.0,292465.0,False,89.0,0.0,40786.0,False,24.42318315645198,0.05,5835.0,True,1518291.6818887836,1481940.2841066292,0.6042800250605739,0.6325545600867721
31143,Polk,Nebraska,9578.138605224609,14665.903131697743,16668832.733324956,16668834.671492508,1136.5704916799998,72.79000091552734,20.209999084472656,7.7360339416e-05,29340.1338792428,0.001767603633314,670391.6714729094,2.1601858e-08,8.192846587349806,0.008617802447332,3268438.058288044,0.001314043789354,498371.9176238233,4.0,0.0,,False,0.0,True,0.0,148000,False,41.0,0.0,271871.0,False,88.0,0.0,16299.0,False,24.42318315645198,0.05,1877.5,True,3766818.168758455,3737478.034879212,0.5960126603581325,0.6263840545012289
31145,Red Willow,Nebraska,22203.554080517577,22303.828777976458,41428539.57500771,41428544.46981297,1857.4631283,58.720001220703125,37.650001525878906,3.6158196395e-05,7804.966497475102,0.001157505931141,249854.69171539752,7.200619e-09,1.554297423835601,0.005742821027637,1239622.829424538,0.004423810842828,954906.4627704896,5.0,0.0,,False,,False,0.0,44000,False,53.0,0.0,159366.0,False,46.0,0.0,203098.0,False,24.42318315645198,0.05,2175.0,True,2194530.846492452,2186725.8799949763,0.5929267695473134,0.6306840736844991
31147,Richardson,Nebraska,13275.398887646485,16045.3811525012,22933064.33270369,22933066.618628822,1429.26267159,66.73999786376953,17.440000534057617,2.1781450349e-05,3731.8776168503214,5.7911253815e-05,9922.099236534055,4.4643839e-08,7.648955448360803,0.001142493003956,195746.56419292017,0.003943481978131,675647.9431411648,4.0,0.0,,False,,False,0.0,477000,False,22.0,0.0,115127.0,False,84.0,0.0,30563.0,False,24.42318315645198,0.05,339.0,True,871402.1562895334,867670.278672683,0.5848997617630076,0.6184002920376206
31149,Rock,Nebraska,81295.23837128906,55042.90857929617,143742552.5832139,143742575.04655772,2611.46360709,37.430000305175774,3.210000038146973,0.000127555406468,15815.485788151156,2.7247543386e-05,3378.399607794236,1.2961115e-08,1.607037509389495,0.000484416690332,60062.41125800004,6.4975646842e-05,8056.274897734803,4.0,0.0,,False,,False,0.0,0,True,89.0,0.0,176350.0,False,16.0,0.0,465059.0,False,24.42318315645198,0.05,310.5,True,68120.29319324423,52304.80740509307,0.46715625321317766,0.4773105583499059
31151,Saline,Nebraska,16482.12373070068,19536.739665109613,29047919.246871747,29047921.64148497,1486.8355593,49.59000015258789,59.77000045776367,6.5526174194e-05,15552.000399515104,0.001356842595389,322033.39879197493,3.8883344e-08,9.228583578060393,0.001228393527144,291547.2612256419,0.002353646406114,558615.0923407965,5.0,0.0,,False,,False,0.0,54000,False,10.0,0.0,127819.0,False,88.0,0.0,20323.0,False,24.42318315645198,0.8,434.5,True,850171.5821500164,834619.5817505013,0.4872885623614346,0.49964677689380366
31153,Sarpy,Nebraska,3065.684303979492,8476.865849856058,5225201.652236419,5225201.67936923,616.40726004,91.5,11.300000190734863,2.9311016804e-05,1846.8523473551163,5.073151392e-06,319.653242319846,4.8964209e-08,3.085176660021201,0.001088681422418,68596.5230730217,0.005482166971567,345424.8280640551,2.0,0.0,0.0,True,14.0,False,14.0,162000,False,6.0,0.0,58522.0,False,79.0,0.0,1368.0,False,24.42318315645198,0.8,627.5,True,414024.4363137368,412177.5839663817,0.5364446526643926,0.5645629195075684
31155,Saunders,Nebraska,10483.478319891356,9273.058026407596,17981695.453919068,17981697.38264827,1939.13328297,92.62000274658205,1.269999980926514,1.5484379142e-05,6402.513325965876,2.4144630831e-05,9983.37222516836,4.1763591e-08,17.26849666063849,0.0002820566412,116625.36724537544,0.001163227137615,480973.5786997891,4.0,0.0,,False,8.0,False,0.0,904000,False,20.0,0.0,146065.0,False,91.0,0.0,30731.0,False,24.42318315645198,0.05,1352.5,True,597616.2144418252,591213.7011158593,0.6015404072765802,0.6354501351642273
31157,Scotts Bluff,Nebraska,34379.41510634765,32956.76987573553,63132350.69376607,63132358.56499519,1915.61099379,47.9900016784668,67.08999633789062,2.2852200575e-05,8459.686935681104,3.8895788e-07,143.98884177144387,0.0,0.0,0.000764737249494,283099.1132561464,0.000245236898174,90784.5779144328,5.0,0.0,,False,0.0,False,0.0,389000,False,28.0,0.0,120029.0,False,54.0,0.0,152872.0,False,24.42318315645198,0.05,2075.0,True,373883.6911705792,365424.0042348981,0.5935289078979009,0.6347382660429283
31159,Seward,Nebraska,20751.9266704834,24450.852364721213,36187212.24843548,36187217.9717005,1479.9979856999998,93.37999725341795,5.860000133514404,6.9109952853e-05,19893.5481026434,0.001334573116901,384161.6641519754,3.8883344e-08,11.192710086422396,0.005507649865311,1585396.791700494,0.002008370421471,578116.6378787511,4.0,0.0,0.0,True,48.0,False,48.0,289000,False,25.0,0.0,137409.0,False,84.0,0.0,31432.0,False,24.42318315645198,0.05,1292.5,True,2163524.622289332,2143631.0741866883,0.6870383307845603,0.743073044629491
31161,Sheridan,Nebraska,158473.0413197754,45876.35509024955,289939293.5264333,289939344.3715262,6320.0158983,21.93000030517578,51.180000305175774,5.7142647487e-05,9868.785620169916,1.124627322e-05,1942.2806662833625,1e-15,1.66825915e-07,9.6425830348e-05,16653.1634391503,0.00021739322005,37544.76171965276,8.0,0.0,,False,0.0,True,0.0,75000,False,51.0,0.0,67856.0,False,22.0,0.0,1223132.0,False,24.42318315645198,0.05,1278.0,True,54197.92515896988,44329.139538799966,0.5777964800563248,0.6194271572694939
31163,Sherman,Nebraska,31799.88472807617,38804.39696870854,56872336.19040884,56872349.1310779,1465.6157712299998,45.700000762939446,10.920000076293944,4.6025404148e-05,7357.130890518831,0.001176720586984,188098.01978430807,1.7281486e-08,2.762434294222474,0.005837956889462,933193.6082704888,0.001735348799275,277394.37585211085,6.0,0.0,,False,,False,0.0,0,False,21.0,0.0,126689.0,False,61.0,0.0,76653.0,False,24.42318315645198,0.05,372.5,False,1210590.746556894,1203233.615666375,,
31165,Sioux,Nebraska,198444.6981307617,68422.25721908757,366250104.41157806,366250165.9786704,5352.791902769999,17.350000381469727,25.530000686645508,0.000208628991644,31902.854005767567,1.930560986e-06,295.2149880746342,0.0,0.0,1.7218410987e-05,2632.9823462580493,0.000104618230762,15997.873143295748,6.0,0.0,,False,,False,0.0,132000,False,94.0,0.0,96949.0,False,5.0,0.0,1140735.0,False,24.42318315645198,0.05,679.5,True,18630.8554895538,-13271.998516213773,0.5348258033509986,0.5616140188121056
31167,Stanton,Nebraska,14934.421855810548,23103.916027356237,25589093.229374222,25589100.496379625,1107.56519367,58.119998931884766,2.509999990463257,4.1186973883e-05,9845.630082927,4.3397159031e-05,10373.968616648302,1.7281486e-08,4.131090557375215,0.000218043613648,52122.71161375257,0.000887473419406,212148.0208963976,3.0,0.0,0.0,False,83.0,False,83.0,69000,False,39.0,0.0,86774.0,False,85.0,0.0,17298.0,False,24.42318315645198,0.05,1246.5,True,264274.86360070755,254429.23351778052,0.6592688626683196,0.7057493760997748
31169,Thayer,Nebraska,14678.13513076172,17597.016028833415,26151062.286393583,26151064.81858749,1486.1077721099998,48.7599983215332,5.670000076293945,8.1153103699e-05,21194.518152225373,0.00315896694989,825018.1362116912,3.3122848e-08,8.650597162576313,0.008734480938019,2281158.777084232,0.001967127655914,513748.96227670193,4.0,0.0,0.0,False,,False,0.0,0,True,6.0,0.0,260260.0,False,82.0,0.0,46696.0,False,24.42318315645198,0.3,1201.75,True,2794916.389958096,2773721.871805871,0.4147707153287134,0.41442643957684183
31171,Thomas,Nebraska,78948.80691767577,78346.91473319852,144589837.11119595,144589861.51944333,1845.50773446,52.66999816894531,0.189999997615814,0.000615080283427,17211.296431501443,0.000293692337615,8218.156261155644,1.1523084e-08,0.322441175192762,0.001165938270623,32625.512046523538,8.1288249797e-05,2274.6236570206825,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,65021.0,False,1.0,0.0,0.0,True,24.42318315645198,0.05,177.5,False,34900.458144719414,17689.16171321797,,
31173,Thurston,Nebraska,10243.597387939451,16967.303683407965,17296458.245672245,17296459.59528616,1019.39934408,27.3700008392334,79.88999938964845,1.4901254141e-05,3542.877480750044,0.000557420701494,132530.6737250109,2.3041981e-08,5.478392370485063,0.002756267480644,655321.8873954978,0.000922236569271,219268.2000002332,4.0,0.0,,False,4.0,False,0.0,15000,False,21.0,0.0,202915.0,False,95.0,0.0,2164.0,False,24.42318315645198,0.05,688.5,True,874595.5657881014,871052.6883073513,0.573644040477951,0.5962048839172656
31175,Valley,Nebraska,36177.14871958007,43578.28462163674,64118796.60685044,64118808.04411226,1471.3474191,53.34000015258789,10.090000152587892,4.7213833369e-05,12125.439027968416,0.000823405531583,211466.70066740504,1.7281486e-08,4.438224783084914,0.003799603109429,975812.64951202,0.001004653698364,258014.78707340528,5.0,0.0,,False,,False,0.0,0,True,42.0,0.0,193136.0,False,50.0,0.0,140926.0,False,24.42318315645198,0.05,882.0,True,1233831.8748102083,1221706.43578224,0.5051592789954807,0.5243851960167754
31177,Washington,Nebraska,6364.527864367676,10667.822387819,10773591.720697222,10773592.65079062,1009.9148007,93.3199996948242,3.150000095367432,1.6818783763e-05,2900.585796996856,3.268866866e-06,563.7523460487037,4.4643839e-08,7.699325172165755,1.5228770287e-05,2626.370338210322,0.001363790676079,235200.82789218772,3.0,0.0,0.0,True,99.0,False,99.0,443000,False,36.0,0.0,72176.0,False,79.0,0.0,18536.0,False,24.42318315645198,2.05,1327.5,True,237834.89755557023,234934.31175857337,0.5767527362888664,0.6070578006145086
31179,Wayne,Nebraska,6503.241740734863,9644.68436289478,11063880.4820744,11063882.3398187,1147.14801084,92.33000183105467,5.409999847412109,3.2471618784e-05,8336.664660345472,3.015962771e-06,774.3091101634419,1.7281486e-08,4.436796174177007,0.002740982976689,703711.634105929,0.001115957953968,286507.6514735007,5.0,0.0,,False,,False,0.0,125000,False,35.0,0.0,239141.0,False,87.0,0.0,18725.0,False,24.42318315645198,0.05,1290.0,True,990223.722375604,981887.0577152584,0.5919065648612478,0.6231230474876424
31181,Webster,Nebraska,26672.09299519043,32350.54872724632,48170579.15539666,48170583.94096195,1489.01892087,60.180000305175774,5.820000171661377,8.5249319669e-05,34011.84826536138,0.002504079398578,999050.4191670248,2.3041981e-08,9.193039638659082,0.008529913242374,3403172.2017640574,0.000747835984681,298363.48415635375,4.0,0.0,,False,,False,0.0,863000,False,0.0,0.0,251267.0,False,62.0,0.0,92818.0,False,24.42318315645198,0.05,1110.0,True,3701544.8789600497,3667533.030694688,0.5238218104229442,0.5896149661418789
31183,Wheeler,Nebraska,46444.0998946289,54666.93995553724,81438336.3833693,81438355.66004673,1489.7182181699998,22.25,4.360000133514404,0.000121705107513,39525.59149336601,2.420031388e-05,7859.421350320322,1.4401238e-08,4.67702199613092,8.6597042684e-05,28123.71151562593,1.3214662273e-05,4291.663294950628,4.0,0.0,,False,,False,0.0,49000,False,37.0,0.0,266300.0,False,41.0,0.0,208968.0,False,24.42318315645198,0.05,1377.0,True,32420.05183257269,-7105.539660793314,0.5001308387145709,0.5208274307156463
