FIPS,county,state,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
31029,Chase,Nebraska,25.3700008392334,48729.06949350586,0.458681845192341,0.4744007366853418,Medium-low
31031,Cherry,Nebraska,15.020000457763672,519972.79516171874,0.3991048091916363,0.3853823725148044,Low
31033,Cheyenne,Nebraska,21.93000030517578,30825.682038775634,0.4643100759007672,0.4021106088042874,Low
31035,Clay,Nebraska,11.229999542236328,10118.766446850586,0.4658494698650265,0.4982845573356769,Medium-low
31037,Colfax,Nebraska,38.540000915527344,18347.27426982422,0.4473474008649951,0.44444277325597703,Medium-low
31039,Cuming,Nebraska,16.100000381469727,6283.676941149902,0.40935499403783765,0.42510365210672596,Medium-low
31041,Custer,Nebraska,18.239999771118164,167142.81743657225,0.43754142105348437,0.4404906476603057,Medium-low
31043,Dakota,Nebraska,76.88999938964845,9341.54213972168,0.4470467633315305,0.45850826017885576,Medium-low
31045,Dawes,Nebraska,23.36000061035156,100455.44212001952,0.4996883708359506,0.5018066077343073,Medium-low
31047,Dawson,Nebraska,74.3499984741211,35054.41693491211,0.4571298290625286,0.41244670768301234,Low
31049,Deuel,Nebraska,9.989999771118164,11742.489005932617,0.4824848442543801,0.4599954562988332,Medium-low
31051,Dixon,Nebraska,25.020000457763672,15465.46404946289,0.45431933337073516,0.46228868370550813,Medium-low
31053,Dodge,Nebraska,64.06999969482422,8659.619145428467,0.5567560117203091,0.6714974355911625,Medium-high
31055,Douglas,Nebraska,60.02999877929688,5681.05854477539,0.45593782236790964,0.47018730355611654,Medium-low
31057,Dundy,Nebraska,17.059999465942383,80420.02611767578,0.42623112129219454,0.4200186323265544,Medium-low
31059,Fillmore,Nebraska,1.399999976158142,5259.048005401612,0.3509533346123644,0.27298522251929785,Low
31061,Franklin,Nebraska,8.180000305175781,28098.01287202148,0.38942296741225046,0.2992169470256845,Low
31063,Frontier,Nebraska,19.51000022888184,51874.50726958008,0.390353168139398,0.2923204530527977,Low
31065,Furnas,Nebraska,15.630000114440918,33187.05240336914,0.5562295491870443,0.5605410192974828,Medium
31067,Gage,Nebraska,18.399999618530277,32267.92356738281,0.4163038235614568,0.3506618145324513,Low
31069,Garden,Nebraska,16.799999237060547,125695.03571872559,0.38221108533312853,0.27475806131782404,Low
31071,Garfield,Nebraska,0.829999983310699,50911.942464404296,0.4435655454535734,0.42210872352688844,Medium-low
31073,Gosper,Nebraska,0.319999992847443,21749.332445068358,0.41623609938727624,0.3225350653612142,Low
31075,Grant,Nebraska,20.530000686645508,51940.251785742184,0.33039976489679723,0.23099843094330932,Low
31077,Greeley,Nebraska,3.309999942779541,43102.34591879883,0.46930404956392924,0.47231929758926106,Medium-low
31079,Hall,Nebraska,72.27999877929686,16644.45234281616,0.42109106643251093,0.4362564068930907,Medium-low
31081,Hamilton,Nebraska,0.639999985694885,5032.847967517089,0.4290953724577933,0.4321172775330356,Medium-low
31083,Harlan,Nebraska,23.040000915527344,23376.593595245362,0.4428874033132769,0.4465921772745283,Medium-low
31085,Hayes,Nebraska,4.579999923706055,50686.85682070312,0.35943655336953756,0.2693910794486542,Low
31087,Hitchcock,Nebraska,28.32999992370605,27409.545540966796,0.46508110459676527,0.4519879289349797,Medium-low
31089,Holt,Nebraska,12.130000114440918,180788.604632666,0.4559105554036636,0.4198819155877254,Medium-low
31091,Hooker,Nebraska,14.289999961853027,55005.55675224609,0.3465082251110908,0.23770648543931538,Low
31093,Howard,Nebraska,11.489999771118164,25064.557117382814,0.5034315316921599,0.5088984236280863,Medium-low
31095,Jefferson,Nebraska,24.950000762939453,18611.323850170895,0.4299146156133111,0.41912820162235526,Low
31097,Johnson,Nebraska,42.84000015258789,7657.139104980469,0.46832252381864886,0.4565061012801971,Medium-low
31099,Kearney,Nebraska,15.18000030517578,4062.362187314987,0.3507468641174752,0.27331895265400297,Low
31101,Keith,Nebraska,37.16999816894531,63703.39848508301,0.4766255582903391,0.4731264132517418,Medium-low
31103,Keya Paha,Nebraska,0.759999990463257,59960.43479707031,0.34982455457194467,0.24993733543714,Low
31105,Kimball,Nebraska,52.66999816894531,31392.220241381834,0.40484423312437295,0.3018981861645187,Low
31107,Knox,Nebraska,20.65999984741211,55583.49869736328,0.49268407036367545,0.4490117411376728,Medium-low
31109,Lancaster,Nebraska,37.810001373291016,18402.32626935425,0.5543311047207108,0.636826896166292,Medium-high
31111,Lincoln,Nebraska,38.41999816894531,187201.62004921873,0.4238849397856167,0.3848221191874976,Low
31113,Logan,Nebraska,19.40999984741211,39652.06452011719,0.4604914102870169,0.44675173747822206,Medium-low
31115,Loup,Nebraska,4.769999980926514,51665.79138574219,0.42606463560467395,0.40747599495846376,Low
31117,McPherson,Nebraska,0.0,92086.0410796875,0.33388758711330724,0.2333581007722523,Low
31119,Madison,Nebraska,52.61000061035156,19846.290973095704,0.37045714180975947,0.282348904119318,Low
31121,Merrick,Nebraska,29.950000762939453,17707.418938476563,0.47921794055446326,0.4871332605115439,Medium-low
31123,Morrill,Nebraska,31.76000022888184,113035.06839023437,0.4391591866486886,0.44901735523340575,Medium-low
31125,Nance,Nebraska,6.300000190734863,21611.249182177733,0.4798425366090402,0.48682265248955275,Medium-low
31127,Nemaha,Nebraska,32.880001068115234,5946.007021435546,0.4550896347134645,0.3986722419582963,Low
31129,Nuckolls,Nebraska,7.070000171661377,13890.120368884276,0.4753798111906514,0.49723202931099725,Medium-low
31131,Otoe,Nebraska,28.63999938964844,12222.41847220459,0.5549780394579144,0.5915021626879728,Medium
31133,Pawnee,Nebraska,57.5099983215332,19577.03432475586,0.46885057292464194,0.463189081819619,Medium-low
31135,Perkins,Nebraska,7.570000171661377,32740.559205633544,0.48296384148104593,0.4752439055197357,Medium-low
31137,Phelps,Nebraska,23.229999542236328,5388.601893640136,0.35660885051253627,0.2739083932125732,Low
31139,Pierce,Nebraska,5.0,24330.12064892578,0.3657201138046849,0.20892671070914678,Low
31141,Platte,Nebraska,39.02000045776367,26520.25502856445,0.44136711986989546,0.4526342362842209,Medium-low
31143,Polk,Nebraska,20.209999084472656,9578.138605224609,0.4527576955538255,0.46580258625019083,Medium-low
31145,Red Willow,Nebraska,37.650001525878906,22203.554080517577,0.49267103372715615,0.4824849154608309,Medium-low
31147,Richardson,Nebraska,17.440000534057617,13275.398887646485,0.4984429952199336,0.5183988163301373,Medium
31149,Rock,Nebraska,3.210000038146973,81295.23837128906,0.32165145913305326,0.22929218118420913,Low
31151,Saline,Nebraska,59.77000045776367,16482.12373070068,0.4586299113312627,0.3879746150124961,Low
31153,Sarpy,Nebraska,11.300000190734863,3065.684303979492,0.5548967070036971,0.6111673853349421,Medium-high
31155,Saunders,Nebraska,1.269999980926514,10483.478319891357,0.4858288485132831,0.5115742122929935,Medium
31157,Scotts Bluff,Nebraska,67.08999633789062,34379.41510634765,0.6615980049218757,0.600333475236899,Medium-high
31159,Seward,Nebraska,5.860000133514404,20751.926670483397,0.5744582455268491,0.7011329107303811,Medium-high
31161,Sheridan,Nebraska,51.180000305175774,158473.0413197754,0.4507423741051847,0.43406058191094704,Medium-low
31163,Sherman,Nebraska,10.920000076293944,31799.88472807617,0.40936895424051994,0.3080245262950473,Low
31165,Sioux,Nebraska,25.530000686645508,198444.6981307617,0.4040239377914255,0.39814215596431773,Low
31167,Stanton,Nebraska,2.509999990463257,14934.421855810548,0.5326224256704064,0.6502537133334247,Medium-high
31169,Thayer,Nebraska,5.670000076293945,14678.135130761719,0.37581504388569587,0.23149547176303695,Low
31171,Thomas,Nebraska,0.189999997615814,78948.80691767577,0.3229046067753841,0.2290098449796846,Low
31173,Thurston,Nebraska,79.88999938964845,10243.597387939453,0.46081624684161815,0.455779327446657,Medium-low
31175,Valley,Nebraska,10.090000152587892,36177.14871958007,0.38439453617866787,0.2896603975015643,Low
31177,Washington,Nebraska,3.150000095367432,6364.527864367676,0.5557557042238156,0.6283164514328997,Medium-high
31179,Wayne,Nebraska,5.409999847412109,6503.241740734863,0.47688410833708444,0.47838289134256545,Medium-low
31181,Webster,Nebraska,5.820000171661377,26672.09299519043,0.4807067848649437,0.5073373293063501,Medium-low
31183,Wheeler,Nebraska,4.360000133514404,46444.099894628904,0.3701458895243984,0.37008339010179264,Low
31185,York,Nebraska,13.779999732971191,9108.355119653319,0.4575639305826968,0.46913954956532866,Medium-low
32001,Churchill,Nevada,62.18999862670898,201548.98116818618,0.556352789799099,0.533264186282483,Medium
32003,Clark,Nevada,85.65000152587889,192155.2634334616,0.7290475569957506,0.7580888026099293,High
32005,Douglas,Nevada,20.3700008392334,19900.350645007326,0.6402050925526032,0.6309107495589197,Medium-high
32007,Elko,Nevada,57.5099983215332,637651.4457613959,0.6193867502359364,0.6364503843442486,Medium-high
32009,Esmeralda,Nevada,82.08000183105469,221611.09763854864,0.5910006348247503,0.48577971688789906,Medium-low
32011,Eureka,Nevada,23.8700008392334,195896.03774263,0.5061400221862408,0.4140287083936998,Low
32013,Humboldt,Nevada,60.790000915527344,393908.2313856481,0.4536086132397545,0.3883845554389005,Low
32015,Lander,Nevada,69.98999786376953,245041.93692993163,0.4285765857998675,0.3693708866425728,Low
32017,Lincoln,Nevada,66.2300033569336,454439.9945282435,0.42513431125725815,0.3461198438067069,Low
32019,Lyon,Nevada,58.630001068115234,85740.09594719239,0.7389757647849863,0.8026264885086154,High
32021,Mineral,Nevada,70.5,169018.3358318298,0.5975757745204814,0.5362017371778042,Medium
32023,Nye,Nevada,81.76000213623048,827259.4259639151,0.45499196434805084,0.2850400488136226,Low
32027,Pershing,Nevada,71.95999908447266,335880.15110392455,0.5464652499398813,0.5683092491360882,Medium
32029,Storey,Nevada,11.649999618530272,6881.234103149414,0.37307659617205285,0.3442116095767509,Low
32031,Washoe,Nevada,67.44000244140625,150181.87904089238,0.733220586426469,0.7962327023665282,High
32033,White Pine,Nevada,28.840000152587887,354613.33754196967,0.5530336748108229,0.6168433732485459,Medium-high
32510,Carson City,Nevada,85.04000091552734,2003.2160723876952,0.4338197982443266,0.483007329077906,Medium-low
33001,Belknap,New Hampshire,18.299999237060547,13870.427685864257,0.7317436739189562,0.8266933021560791,High
33003,Carroll,New Hampshire,13.18000030517578,28260.396650061033,0.5406065635521481,0.5628774858644016,Medium
33005,Cheshire,New Hampshire,22.3700008392334,20738.478940136716,0.6259888073138182,0.6653500155015316,Medium-high
33007,Coos,New Hampshire,50.799999237060554,49575.92834352722,0.523459596587804,0.5238509620489029,Medium
33009,Grafton,New Hampshire,29.690000534057617,33295.54333592834,0.5465061232134348,0.5849140652106306,Medium
33011,Hillsborough,New Hampshire,25.43000030517578,30473.160198046873,0.6598152115008633,0.7497617091382509,High
33013,Merrimack,New Hampshire,22.149999618530277,33306.48733051758,0.7371088895151522,0.7838465689923304,High
33015,Rockingham,New Hampshire,2.609999895095825,20647.442792944334,0.7718329111310747,0.8202783845026713,High
33017,Strafford,New Hampshire,26.51000022888184,13757.435458374022,0.767670463365556,0.8695673776040849,High
33019,Sullivan,New Hampshire,12.1899995803833,17627.53595932617,0.6426188033689282,0.6715974243096596,Medium-high
34001,Atlantic,New Jersey,87.70999908447266,10961.906385484313,0.559033829331647,0.5791000492855403,Medium
34003,Bergen,New Jersey,38.380001068115234,1435.5288879455566,0.46890670699774617,0.40049697335250367,Low
34005,Burlington,New Jersey,26.479999542236328,10535.876418617248,0.6533004255799391,0.7749155399874333,High
34007,Camden,New Jersey,76.29000091552734,1609.9087778503417,0.636265761517053,0.7843312921854919,High
34009,Cape May,New Jersey,41.68999862670898,2153.908140248036,0.6157751972434029,0.7017118066918625,Medium-high
34011,Cumberland,New Jersey,98.12000274658205,8964.917836960209,0.7071977841237637,0.7596816788428976,High
34013,Essex,New Jersey,93.91999816894531,1407.5638673400879,0.3689073182931214,0.34521712226198314,Low
34015,Gloucester,New Jersey,19.100000381469727,6142.05804210205,0.6329526517293907,0.7250098716358058,High
34019,Hunterdon,New Jersey,3.529999971389771,9512.13252392578,0.8375169611237707,0.8750371912767007,High
34021,Mercer,New Jersey,71.04000091552734,4072.7345701904296,0.675194982560767,0.8179024772644256,High
34023,Middlesex,New Jersey,63.9099998474121,3713.066053088379,0.6435023536929327,0.7256150088006945,High
34025,Monmouth,New Jersey,22.76000022888184,7387.738924259948,0.7108494616342064,0.7594176306692231,High
34027,Morris,New Jersey,16.329999923706055,5253.2344948974605,0.6102077287340134,0.7335416283937737,High
34029,Ocean,New Jersey,40.7400016784668,10690.981395105171,0.573055763660452,0.6563963171198492,Medium-high
34031,Passaic,New Jersey,90.63999938964845,3238.4516482177733,0.6571845501166694,0.7069162870252117,High
34033,Salem,New Jersey,68.6500015258789,4300.271813067627,0.6569081305546746,0.8162504088879085,High
34035,Somerset,New Jersey,17.030000686645508,4627.945518530273,0.5870592901260805,0.6847193235977139,Medium-high
34037,Sussex,New Jersey,4.840000152587891,12601.264067578124,0.7997097753991667,0.8183507872111279,High
34039,Union,New Jersey,79.5,799.5435258911132,0.36926195527588146,0.3455816199723618,Low
34041,Warren,New Jersey,24.540000915527344,7625.5861096801755,0.6344239009715391,0.7815129992550212,High
35001,Bernalillo,New Mexico,77.8499984741211,66752.23190581055,0.8656739811877903,0.8171380763788539,High
35003,Catron,New Mexico,45.47999954223633,350082.66459651105,0.589677329946066,0.5361205749060906,Medium
35005,Chaves,New Mexico,95.16000366210936,551181.6698919433,0.3782492986634935,0.20301307914947844,Low
35006,Cibola,New Mexico,98.15000152587889,296166.34860382404,0.5872296136314372,0.5448961524045348,Medium
35007,Colfax,New Mexico,93.05999755859376,215042.7041217018,0.4698928129510949,0.4201861468309415,Medium-low
35009,Curry,New Mexico,92.80999755859376,91995.70586923829,0.49988553706658967,0.4295221947486769,Medium-low
35011,De Baca,New Mexico,58.9099998474121,248543.37217001952,0.3549921358603146,0.39363339171445527,Low
35013,Doña Ana,New Mexico,98.9800033569336,170682.94996060885,0.7303067850951488,0.7396593132688466,High
35015,Eddy,New Mexico,69.3499984741211,361054.86640839843,0.5238178975354361,0.40712873827870283,Low
35017,Grant,New Mexico,90.04000091552734,196199.25018645628,0.6385263116977243,0.7155185634204497,High
35019,Guadalupe,New Mexico,74.0,279257.5722946289,0.37717338415994356,0.2814180390065094,Low
35021,Harding,New Mexico,57.77000045776367,196391.07983408202,0.3513526563765129,0.26009146661361504,Low
35023,Hidalgo,New Mexico,94.87999725341797,228176.23801341245,0.4790345258960876,0.4722089716231603,Medium-low
35025,Lea,New Mexico,90.83000183105469,409618.7381302734,0.7362570982191241,0.5856358505946583,Medium
35027,Lincoln,New Mexico,71.06999969482422,339158.0429333404,0.693993974998539,0.5789202429145355,Medium
35028,Los Alamos,New Mexico,1.210000038146973,1940.654385571289,0.09750411029229292,0.08245664607420054,Low
35029,Luna,New Mexico,99.70999908447264,269824.57322670595,0.4624740271796559,0.40348578988833694,Low
35031,McKinley,New Mexico,97.04000091552734,443929.8721508789,0.5278539309648228,0.4414431204239203,Medium-low
35033,Mora,New Mexico,73.11000061035155,113357.48094575797,0.48292075767411163,0.4638412146800371,Medium-low
35035,Otero,New Mexico,92.19999694824217,251446.46435237885,0.7522090183501758,0.76932638677822,High
35037,Quay,New Mexico,67.91999816894531,230130.2491321289,0.5404513314165136,0.4594247013806136,Medium-low
35039,Rio Arriba,New Mexico,81.48000335693358,242288.41165333957,0.7120014646117071,0.8015219062033405,High
35041,Roosevelt,New Mexico,97.83999633789062,183286.70917163085,0.536285556619996,0.47409426200422883,Medium-low
35043,Sandoval,New Mexico,47.22999954223633,206196.63714985197,0.5978503719749548,0.5182026245979195,Medium
35045,San Juan,New Mexico,93.3499984741211,417582.8139741943,0.9009112957757083,0.9171531976548887,High
35047,San Miguel,New Mexico,96.15000152587889,338070.7360743667,0.7740900506236135,0.7124416931659953,High
35049,Santa Fe,New Mexico,76.48000335693358,113717.05127649193,0.8857434617207149,0.9079082697347156,High
35051,Sierra,New Mexico,84.0199966430664,217305.6822262024,0.3866025608883747,0.2913198114305913,Low
35053,Socorro,New Mexico,93.69999694824217,358891.8456929711,0.701629743590968,0.6086754443450567,Medium-high
