FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
39025,Clermont,Ohio,16687.160908374022,68.68000030517578,15.090000152587892,8.513235831e-06,8.2060643155e-05,0.000160645806435,5.0604384592e-05,2.0,14.254404007715578,0,False,35,False,35,244000,False,29.0,0.0,8846.0,False,54.0,0.0,6934.0,False,16.6835792536627,0.3,223.75,True,0.6633824472399302,0.6970104908963919
39027,Clinton,Ohio,6125.813441921997,81.86000061035155,44.880001068115234,7.640759039e-06,6.1545482366e-05,0.000114288054573,0.000247336326838,3.0,8.849498508081055,0,True,28,False,28,0,True,6.0,0.0,67893.0,False,87.0,0.0,4583.0,False,16.6835792536627,0.8,455.0,True,0.5870687844105813,0.5906496292028541
39029,Columbiana,Ohio,18804.30568967285,70.11000061035156,44.720001220703125,1.8078838699e-05,1.7095967324e-05,0.000323602577319,0.0,4.0,0.0,8,False,126,False,134,538000,False,71.0,0.0,42822.0,False,63.0,0.0,13370.0,False,16.6835792536627,0.3,394.0,True,0.5491300577147407,0.6068670291689943
39031,Coshocton,Ohio,12994.35182512207,54.200000762939446,59.709999084472656,8.62810607e-06,2.0515160789e-05,0.00012289273367,0.0,4.0,2.659354988140322,0,False,17,False,17,808000,False,69.0,0.0,22559.0,False,51.0,0.0,27073.0,False,16.6835792536627,0.3,123.75,True,0.614975378184436,0.6897952745727266
39033,Crawford,Ohio,4444.415908374023,86.08999633789062,32.209999084472656,6.237686523e-06,3.0772741183e-05,1.6567665071e-05,0.0,4.0,0.3730819809111523,,False,,False,0,314000,False,58.0,0.0,140288.0,False,89.0,0.0,1385.0,False,16.6835792536627,2.05,930.0,True,0.5231243444851029,0.5569556381750452
39035,Cuyahoga,Ohio,7494.726170846558,97.16999816894531,73.33000183105469,5.800230981e-06,2.0515160789e-05,5.6086864151e-05,0.0,2.0,3.8864293980717974,16,False,7,False,23,8000,False,4.0,0.0,664.0,False,32.0,0.0,259.0,False,16.6835792536627,0.05,283.5,True,0.6298017661298321,0.7249531303581652
39037,Darke,Ohio,4883.998442102051,79.88999938964845,8.079999923706055,6.653042569e-06,4.7868708507e-05,0.000125875835557,0.0,4.0,1.351176076108203,0,True,0,True,0,295000,False,68.0,0.0,298836.0,False,91.0,0.0,3297.0,False,16.6835792536627,0.3,2595.0,True,0.5452233011255716,0.5802451801814302
39039,Defiance,Ohio,11345.27356175537,90.8000030517578,20.11000061035156,2.4689011157e-05,5.8126288901e-05,0.000247184795684,6.0623241e-08,3.0,0.5219777536890007,,False,,False,0,113000,False,0.0,0.0,61420.0,False,87.0,0.0,958.0,False,16.6835792536627,0.8,803.75,True,0.4321884701581629,0.49495379772035447
39041,Delaware,Ohio,7727.153867578125,96.87999725341797,2.039999961853027,8.323413572e-06,3.7611128044e-05,0.000110817959705,0.0,2.0,1.9072663293298007,16,False,1,False,17,497000,False,18.0,0.0,38724.0,False,87.0,0.0,3834.0,False,16.6835792536627,0.3,1263.0,True,0.5968598087615883,0.6642063150234264
39043,Erie,Ohio,4485.922760275269,98.94999694824217,29.21999931335449,5.641113272e-06,2.3934354253e-05,5.4804508134e-05,0.0,3.0,2.741823484163433,0,True,6,False,6,125000,False,1.0,0.0,52688.0,False,87.0,0.0,744.0,False,16.6835792536627,0.3,1486.5,True,0.5895301245294048,0.6591258342695323
39045,Fairfield,Ohio,6549.025631176757,86.88999938964845,20.6200008392334,6.95037975e-06,4.7868708483e-05,9.5102497445e-05,0.0,2.0,5.210237698142691,8,False,29,False,37,215000,False,29.0,0.0,33929.0,False,81.0,0.0,9324.0,False,16.6835792536627,2.05,227.0,True,0.5769563803296974,0.6349179016595908
39047,Fayette,Ohio,3819.5449175170897,58.68999862670898,47.549999237060554,3.949223877e-06,5.1287901972e-05,0.00011352031491,3.155201396e-05,3.0,3.8451390010566655,0,True,8,False,8,305000,False,26.0,0.0,126489.0,False,92.0,0.0,3118.0,False,16.6835792536627,0.8,393.75,True,0.6547195719559694,0.6767660911203853
39049,Franklin,Ohio,9125.369226013183,72.22000122070312,63.560001373291016,7.477857396e-06,4.4449514876e-05,0.000103192680306,0.0,2.0,6.128204341588912,8,False,11,False,19,93000,False,38.0,0.0,50123.0,False,75.0,0.0,1846.0,False,16.6835792536627,0.8,1050.0,True,0.5821145885520144,0.6424700205914274
39051,Fulton,Ohio,2461.0425405578612,86.54000091552734,9.960000038146973,2.424694028e-05,5.4707095436e-05,0.000324623165514,0.0,3.0,0.33717193867526873,8,False,8,False,16,176000,False,26.0,0.0,101215.0,False,93.0,0.0,1032.0,False,16.6835792536627,2.05,830.0,True,0.5721361233360519,0.6326044287942603
39053,Gallia,Ohio,16113.497287939452,35.11000061035156,49.4900016784668,3.594518932e-06,2.0515160789e-05,9.55565318e-05,3.5733858768e-05,4.0,1.2099522392408204,,False,,False,0,651000,False,66.0,0.0,1005.0,False,28.0,0.0,30988.0,False,16.6835792536627,0.05,0.0,True,0.6084516262518825,0.6309198625456998
39055,Geauga,Ohio,16732.488547924804,84.69000244140625,11.109999656677246,4.691787028e-06,2.0515981946e-05,9.9566491466e-05,0.0,2.0,0.0,16,False,53,False,69,188000,False,46.0,0.0,-1049.0,False,47.0,0.0,7017.0,False,16.6835792536627,0.05,205.25,True,0.598690562275366,0.6698230298722264
39057,Greene,Ohio,4655.614620190429,87.48999786376953,16.229999542236328,8.894354686e-06,4.7868708485e-05,0.000115522637222,8.67260998e-07,2.0,0.0,8,False,21,False,29,316000,False,22.0,0.0,47906.0,False,82.0,0.0,8395.0,False,16.6835792536627,0.3,739.0,True,0.5747065685000776,0.5857862876609045
39059,Guernsey,Ohio,17402.440451660153,63.68999862670898,55.97999954223633,5.917903517e-06,2.0515160789e-05,0.000104940981446,0.0,3.0,1.1136166273696944,,False,,False,0,261000,False,80.0,0.0,5157.0,False,33.0,0.0,35720.0,False,16.6835792536627,0.3,88.0,True,0.5165560833022075,0.5596222917596752
39061,Hamilton,Ohio,5782.434678149413,86.30999755859375,60.060001373291016,1.1359556271e-05,0.000194894027492,0.000119022939539,3.0124744516e-05,2.0,1.5382637027239525,8,False,9,False,17,26000,False,45.0,0.0,25643.0,False,35.0,0.0,2808.0,False,16.6835792536627,0.05,1732.5,True,0.7193868521574694,0.7689047978987286
39063,Hancock,Ohio,3014.052336639404,96.66000366210936,17.1200008392334,7.042369103e-06,4.1030321577e-05,1.7734633997e-05,0.0,3.0,1.4937481113343267,,False,,False,0,187000,False,19.0,0.0,95680.0,False,93.0,0.0,1156.0,False,16.6835792536627,0.8,57.5,True,0.5006774838545577,0.53109399333062
39065,Hardin,Ohio,5164.0071522583,62.91999816894531,36.7599983215332,7.517322936e-06,4.4449515027e-05,5.4920279158e-05,0.0,4.0,1.1922135148646618,,False,,False,0,241000,False,25.0,0.0,187244.0,False,93.0,0.0,1340.0,False,16.6835792536627,2.05,781.0,True,0.5139354653323808,0.5471849961758875
39067,Harrison,Ohio,10117.418485034179,45.58000183105469,59.83000183105469,1.5378450562e-05,2.0515160789e-05,0.000169141693701,0.0,4.0,8.540448959243975,0,True,0,True,0,513000,False,75.0,0.0,19856.0,False,37.0,0.0,38405.0,False,16.6835792536627,0.8,0.0,True,0.463372073378848,0.4968080766200391
39069,Henry,Ohio,3063.3158788604733,91.5999984741211,9.829999923706056,6.943280251e-06,5.8126288901e-05,1.8580748332e-05,0.0,4.0,0.7230973146586024,0,True,8,False,8,39000,False,7.0,0.0,97827.0,False,92.0,0.0,751.0,False,16.6835792536627,2.05,546.25,True,0.5761727360241758,0.6315434404583651
39071,Highland,Ohio,21028.477125585938,46.43999862670898,56.52000045776367,7.169924335e-06,5.8126288901e-05,6.018653495e-06,0.000318968170247,3.0,4.2593642879508025,8,False,5,False,13,1114000,False,20.0,0.0,61049.0,False,72.0,0.0,14732.0,False,16.6835792536627,0.8,136.0,True,0.6624483267377194,0.6898859433045057
39073,Hocking,Ohio,15425.224685156249,56.4900016784668,33.93000030517578,9.334545946e-06,4.7868708507e-05,9.4025752494e-05,0.0,3.0,7.5886314705977185,0,True,11,False,11,103000,False,28.0,0.0,-5584.0,False,30.0,0.0,5572.0,False,16.6835792536627,0.05,0.0,True,0.6073524178824276,0.6886226796335183
39075,Holmes,Ohio,11240.668723095703,19.540000915527344,43.130001068115234,7.012427207e-06,2.0515160789e-05,2.0212109271e-05,0.0,2.0,0.6830593744500959,16,False,25,False,41,2536000,False,85.0,0.0,60644.0,False,41.0,0.0,33476.0,False,16.6835792536627,0.05,303.0,True,0.6760962912995089,0.7668063071360398
39077,Huron,Ohio,7280.083011401367,81.5999984741211,28.01000022888184,6.393094481e-06,2.7353547718e-05,2.0725605011e-05,0.0,4.0,1.0099578868278911,0,True,0,True,0,0,True,42.0,0.0,106870.0,False,88.0,0.0,2591.0,False,16.6835792536627,0.3,956.25,True,0.45685417944083806,0.47411327098027545
39079,Jackson,Ohio,16566.12725361328,43.1599998474121,50.5099983215332,4.518868847e-06,2.3934354253e-05,9.8003784387e-05,2.290365937e-06,5.0,1.2099522392408204,0,True,43,False,43,222000,False,57.0,0.0,1109.0,False,34.0,0.0,20705.0,False,16.6835792536627,0.8,104.0,True,0.66751227049656,0.7112165653348376
39081,Jefferson,Ohio,11808.049253027342,64.88999938964844,41.7599983215332,1.5994389128e-05,1.7095967324e-05,0.000168222304743,0.0,4.0,7.5886314705977185,,False,,False,0,169000,False,0.0,0.0,-4443.0,False,41.0,0.0,16857.0,False,16.6835792536627,0.3,0.0,True,0.3975166332412122,0.4618918528430224
39083,Knox,Ohio,11402.586386279296,82.33999633789062,24.6299991607666,7.691423349e-06,2.0515160789e-05,8.6591461733e-05,0.0,3.0,2.403732704470187,0,False,46,False,46,1922000,False,68.0,0.0,51528.0,False,66.0,0.0,15886.0,False,16.6835792536627,0.3,240.75,True,0.6164283249661892,0.6878967502015657
39085,Lake,Ohio,5542.041583008098,99.5500030517578,15.789999961853027,3.481629915e-06,1.7144634776e-05,9.718676986e-06,0.0,2.0,1.6482722435380879,0,True,22,False,22,80000,False,1.0,0.0,85488.0,False,60.0,0.0,757.0,False,16.6835792536627,0.05,771.5,True,0.6317710854140328,0.7213467188131326
39087,Lawrence,Ohio,11648.440863061522,24.670000076293945,42.930000305175774,9.946600229e-06,2.0515160789e-05,0.000414048893076,0.000190300363979,4.0,1.2099522392408204,,False,,False,0,187000,False,37.0,0.0,-2238.0,False,23.0,0.0,13805.0,False,16.6835792536627,0.05,0.0,True,0.5928255031760784,0.6170195375098008
39089,Licking,Ohio,14309.612939904784,89.30999755859375,21.15999984741211,8.709577987e-06,4.1030321574e-05,0.000108690627254,0.0,3.0,7.640349752662118,8,False,29,False,37,1099000,False,66.0,0.0,46244.0,False,62.0,0.0,18408.0,False,16.6835792536627,0.8,2352.75,True,0.6299912479198276,0.7046328530288739
39091,Logan,Ohio,7798.729772680664,87.45999908447266,13.140000343322754,9.222428114e-06,4.7868708493e-05,0.000112964627082,0.0,4.0,1.368422771600052,,False,,False,0,767000,False,30.0,0.0,66401.0,False,85.0,0.0,4648.0,False,16.6835792536627,2.05,271.5,True,0.5206858081195828,0.5612875541586141
39093,Lorain,Ohio,10174.09718842163,95.54000091552734,46.790000915527344,5.970759318e-06,2.3934354244e-05,3.1277112015e-05,0.0,3.0,0.9082278050571944,16,False,127,False,143,222000,False,7.0,0.0,32812.0,False,77.0,0.0,2801.0,False,16.6835792536627,0.3,2517.75,True,0.6100752614494616,0.6875913441725641
39095,Lucas,Ohio,6462.264088421631,95.93000030517578,71.01000213623047,6.59478671e-06,3.7611128075e-05,2.2256155395e-05,0.0,3.0,0.0,0,True,6,False,6,0,True,1.0,0.0,72884.0,False,93.0,0.0,434.0,False,16.6835792536627,0.3,1200.0,True,0.44837305421623597,0.4680184688202483
39097,Madison,Ohio,2765.3035036514284,80.90000152587889,21.670000076293945,4.572896861e-06,4.1030321544e-05,0.00011476629569,0.0,3.0,3.535010841098753,0,True,0,True,0,189000,False,17.0,0.0,106985.0,False,90.0,0.0,3749.0,False,16.6835792536627,4.55,606.0,True,0.4926402706926233,0.5218674572935575
39099,Mahoning,Ohio,14468.5666092041,78.41999816894531,63.77999877929688,1.777402341e-05,1.3676773859e-05,0.000322319360219,0.0,3.0,0.0,0,False,55,False,55,165000,False,49.0,0.0,29418.0,False,67.0,0.0,4794.0,False,16.6835792536627,0.3,386.0,True,0.5179599166678348,0.5697272403098772
39101,Marion,Ohio,3102.8025950134274,76.95999908447266,50.220001220703125,7.20199389e-06,3.0772741183e-05,9.2097988343e-05,0.0,3.0,1.1545941712764005,,False,,False,0,0,True,13.0,0.0,129173.0,False,93.0,0.0,2997.0,False,16.6835792536627,2.05,591.0,True,0.4198196042249552,0.4281659771814735
39103,Medina,Ohio,9485.01690974121,90.0999984741211,1.110000014305115,6.422096581e-06,1.7095967324e-05,3.3216229324e-05,0.0,2.0,1.6426004672468224,16,False,54,False,70,655000,False,19.0,0.0,13274.0,False,66.0,0.0,4231.0,False,16.6835792536627,0.3,348.5,True,0.5918818440496788,0.6646342396654366
39105,Meigs,Ohio,18345.212361035155,10.949999809265137,59.040000915527344,5.247536553e-06,2.0515160789e-05,9.5003067459e-05,0.0,4.0,1.2099522392408204,0,True,7,False,7,99000,False,19.0,0.0,2790.0,False,26.0,0.0,11851.0,False,16.6835792536627,0.3,0.0,True,0.5141106547618489,0.5704270317074899
39107,Mercer,Ohio,3946.110120071411,97.33000183105469,2.069999933242798,1.0064891556e-05,4.7868708507e-05,0.000118193964756,0.0,3.0,6.333767945266942,0,True,0,True,0,185000,False,82.0,0.0,396785.0,False,94.0,0.0,1779.0,False,16.6835792536627,0.3,2561.0,True,0.5381981275023188,0.5678011030294714
39109,Miami,Ohio,3500.1954842651367,90.3199996948242,9.06999969482422,7.848717269e-06,4.7868708507e-05,0.000116580395651,0.0,3.0,1.7146461327571814,8,False,0,True,8,270000,False,18.0,0.0,32509.0,False,85.0,0.0,4336.0,False,16.6835792536627,0.8,461.25,True,0.588542956554284,0.6516762700873859
39111,Monroe,Ohio,12976.93682512207,26.100000381469727,24.819999694824215,1.2301735093e-05,2.0515160789e-05,0.00011703077876,0.0,3.0,7.648408835983503,0,True,6,False,6,219000,False,63.0,0.0,-796.0,False,33.0,0.0,25915.0,False,16.6835792536627,0.05,0.0,True,0.6102857478467424,0.6917136340816074
39113,Montgomery,Ohio,6068.570228503418,76.0,71.70999908447266,8.638427418e-06,0.000143606125521,0.000120869640582,6.64944624e-07,2.0,2.1916913499329667,24,False,10,False,34,0,True,16.0,0.0,27328.0,False,84.0,0.0,2606.0,False,16.6835792536627,0.3,898.75,True,0.5821825282346732,0.5866301332087511
39115,Morgan,Ohio,15934.42278852539,38.959999084472656,42.869998931884766,6.171285529e-06,2.3934354253e-05,8.8093108033e-05,0.0,4.0,1.1136166273696944,,False,,False,0,216000,False,43.0,0.0,3392.0,False,38.0,0.0,26643.0,False,16.6835792536627,0.3,0.0,True,0.45786645104550117,0.48777938235136503
39117,Morrow,Ohio,8983.890080639647,59.959999084472656,16.68000030517578,6.871475672e-06,2.3934354253e-05,1.3777980328e-05,0.0,4.0,0.7209369761051079,8,False,14,False,22,655000,False,25.0,0.0,39135.0,False,81.0,0.0,5708.0,False,16.6835792536627,0.3,90.0,True,0.6062472431998339,0.6776809612541916
39119,Muskingum,Ohio,24151.10813942871,72.87999725341797,48.72999954223633,6.452946143e-06,2.0515160789e-05,0.000104729734292,0.0,3.0,6.92935596134177,,False,,False,0,709000,False,74.0,0.0,21036.0,False,38.0,0.0,43601.0,False,16.6835792536627,0.3,604.0,True,0.5388250770805131,0.5892056873245146
39121,Noble,Ohio,11940.866519238281,25.68000030517578,51.430000305175774,1.3882875362e-05,2.0515160789e-05,0.000116998426695,0.0,4.0,8.540448959243975,,False,,False,0,436000,False,80.0,0.0,-4467.0,False,31.0,0.0,29384.0,False,16.6835792536627,0.05,0.0,True,0.5618656438077498,0.6261041853164163
39123,Ottawa,Ohio,3973.3366613433836,98.62999725341797,12.670000076293944,6.100637057e-06,3.0772741183e-05,7.2636728482e-05,0.0,3.0,0.9582255284769872,0,True,5,False,5,76000,False,2.0,0.0,42031.0,False,92.0,0.0,418.0,False,16.6835792536627,0.05,237.0,True,0.6532030444997181,0.7383156883915648
39125,Paulding,Ohio,13133.285684912109,75.97000122070312,14.739999771118164,2.4226097185e-05,6.1545482366e-05,0.000246806428636,0.0,4.0,0.6293665122851024,,False,,False,0,119000,False,44.0,0.0,165821.0,False,94.0,0.0,622.0,False,16.6835792536627,0.3,2727.5,True,0.532349453443465,0.5740405739690795
39127,Perry,Ohio,16705.32480439453,47.84000015258789,47.680000305175774,6.216448841e-06,2.3934354253e-05,9.1790410294e-05,0.0,3.0,10.009632564465903,,False,,False,0,259000,False,16.0,0.0,5528.0,False,56.0,0.0,9700.0,False,16.6835792536627,0.05,0.0,True,0.5324377843788487,0.5878021316694844
39129,Pickaway,Ohio,5561.800743823242,75.52999877929686,31.799999237060547,7.6212307e-06,4.7868708507e-05,0.000101865280195,0.0,3.0,4.2593642879508025,8,False,0,True,8,202000,False,20.0,0.0,107477.0,False,90.0,0.0,5793.0,False,16.6835792536627,2.05,872.5,True,0.5847598926135358,0.643322473512578
39131,Pike,Ohio,11758.79269423828,31.63999938964844,60.380001068115234,8.066466654e-06,6.4964675831e-05,0.000102300471842,6.0383334386e-05,4.0,5.941162403321982,0,True,11,False,11,59000,False,7.0,0.0,37638.0,False,51.0,0.0,9597.0,False,16.6835792536627,0.05,0.0,True,0.6605834266679826,0.7005015494069116
39133,Portage,Ohio,11634.038113842773,78.23000335693358,28.770000457763672,4.324544791e-06,1.3676773859e-05,8.9051726791e-05,0.0,2.0,0.0,0,False,56,False,56,295000,False,37.0,0.0,7253.0,False,57.0,0.0,6197.0,False,16.6835792536627,0.05,272.0,True,0.5950018259202632,0.6658860145021008
39135,Preble,Ohio,7534.098090856933,68.75,4.300000190734863,1.1117440465e-05,5.4707095436e-05,0.000126435672282,2.8214134604e-05,3.0,0.9041513217515416,0,True,11,False,11,346000,False,41.0,0.0,75455.0,False,84.0,0.0,4357.0,False,16.6835792536627,0.3,293.75,True,0.6529401737294354,0.6817992371004289
39137,Putnam,Ohio,9896.23068589325,98.8199996948242,1.049999952316284,6.024269108e-06,6.1545482366e-05,5.2961125928e-05,0.0,3.0,1.822396278424236,,False,,False,0,422000,False,33.0,0.0,92329.0,False,95.0,0.0,518.0,False,16.6835792536627,0.3,493.75,True,0.5401040848930786,0.5723318979276125
39139,Richland,Ohio,11766.78250576172,79.30999755859375,65.66000366210938,7.092325207e-06,2.0515160789e-05,8.2436636125e-05,0.0,3.0,2.104419215971575,24,False,48,False,72,276000,False,62.0,0.0,77062.0,False,75.0,0.0,7798.0,False,16.6835792536627,0.05,159.5,True,0.6773965519456879,0.7667419115496034
39141,Ross,Ohio,13509.519072802734,62.5099983215332,61.0099983215332,1.0557107214e-05,5.1287901972e-05,0.000107817824551,5.6502677475e-05,3.0,4.863741145159338,8,False,19,False,27,730000,False,20.0,0.0,49795.0,False,61.0,0.0,18055.0,False,16.6835792536627,2.05,137.0,True,0.6431500571783992,0.6770403544723625
39143,Sandusky,Ohio,5815.70106965332,89.66000366210938,28.57999992370605,6.115208135e-06,3.0772741168e-05,1.6597407425e-05,0.0,3.0,0.8937394486481764,0,True,0,True,0,120000,False,0.0,0.0,73884.0,False,91.0,0.0,1085.0,False,16.6835792536627,0.3,710.0,True,0.45175436777255346,0.5101443820917216
39145,Scioto,Ohio,12511.346948931883,44.880001068115234,75.11000061035155,6.081378344e-06,6.8383869296e-05,9.913810724e-05,0.000193845071453,4.0,5.941164865698269,,False,,False,0,101000,False,20.0,0.0,11633.0,False,36.0,0.0,11264.0,False,16.6835792536627,0.05,0.0,True,0.6010864497850809,0.6154334693176879
39147,Seneca,Ohio,5435.050751367187,86.73000335693358,23.38999938964844,6.383300536e-06,3.4191934648e-05,3.8296012039e-05,0.0,4.0,0.7882055568919526,8,False,0,True,8,269000,False,8.0,0.0,72047.0,False,87.0,0.0,2352.0,False,16.6835792536627,0.3,197.0,True,0.5926188592324843,0.6597417688468331
39149,Shelby,Ohio,4657.000974938965,95.19000244140624,19.569999694824215,7.873886756e-06,4.7868708505e-05,0.000110504317785,0.0,3.0,4.999386785494011,,False,,False,0,277000,False,48.0,0.0,99082.0,False,90.0,0.0,2776.0,False,16.6835792536627,0.3,518.0,True,0.5330406413107796,0.5701525611544803
39151,Stark,Ohio,14481.603284326171,86.25,32.29999923706055,3.870784734e-06,2.0515160774e-05,5.3394220158e-05,0.0,3.0,0.9533662476698481,16,False,61,False,77,332000,False,65.0,0.0,14875.0,False,63.0,0.0,11981.0,False,16.6835792536627,0.3,400.0,True,0.6144264357575423,0.683442220503687
39153,Summit,Ohio,6619.866373278808,79.81999969482422,45.86000061035156,4.418986732e-06,1.7095967324e-05,6.984972088e-05,0.0,2.0,1.1866449930556655,0,False,12,False,12,85000,False,14.0,0.0,-6351.0,False,45.0,0.0,1714.0,False,16.6835792536627,0.05,456.0,True,0.6524250440276361,0.748133141498283
