FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
28121,Rankin,Mississippi,42067.733608959956,74.73000335693358,37.36000061035156,0.00014490094163,9.7448103e-07,7.2052462672e-05,0.000161062315429,2.0,19.03830099019666,,False,7,False,0,16000,False,98.0,8.0,140111.0,False,32.0,58.0,21128.0,False,22.13992538023971,0.05,0.0,True,0.7011729443024637,0.6781184491545307
28123,Scott,Mississippi,29673.46475859375,10.56999969482422,97.44999694824217,0.000122145099818,6.30546549e-07,4.943860602e-05,1.0799445074e-05,4.0,14.237806524525254,,False,18,False,0,0,True,99.0,2.0,228885.0,False,22.0,78.0,33221.0,False,22.13992538023971,0.3,0.0,True,0.5686476247658699,0.5125155612744826
28125,Sharkey,Mississippi,4047.4272237808227,25.459999084472656,95.83000183105469,0.000112477947361,1.53508022e-06,0.00028736514873,0.001911616676829,4.0,2.2232385003988355,,False,,False,0,0,False,0.0,0.0,284795.0,False,82.0,0.0,0.0,True,22.13992538023971,0.05,0.0,False,,
28127,Simpson,Mississippi,37291.5068484375,35.810001373291016,71.61000061035156,0.000119405615394,8.0251379e-07,1.1515517496e-05,1.045521142e-05,3.0,13.186526784955475,,False,11,False,0,71000,False,99.0,1.0,244281.0,False,21.0,81.0,34330.0,False,22.13992538023971,0.05,0.0,True,0.7010129056165486,0.6879878937797653
28129,Smith,Mississippi,29661.093135791016,11.329999923706056,55.0,0.000144581631758,6.30546549e-07,5.1557715613e-05,9.148153083e-06,3.0,9.68504395735485,,False,0,True,0,0,True,98.0,2.0,283818.0,False,21.0,76.0,26449.0,False,22.13992538023971,0.05,0.0,True,0.6188456082385614,0.5851018044675081
28131,Stone,Mississippi,18800.704577197263,27.65999984741211,82.45999908447266,4.5894282778e-05,4.465315783e-06,4.91761971e-07,0.007857681195702,3.0,40.56599087211649,8,False,18,False,26,62000,False,0.0,0.0,875.0,False,22.0,0.0,10874.0,False,22.13992538023971,0.05,0.0,True,0.5851414038739461,0.6812596535583693
28133,Sunflower,Mississippi,8772.486117572022,16.739999771118164,96.20999908447264,8.2966861742e-05,1.444781384e-06,0.000415270226567,0.000673372028523,4.0,5.883978862064936,,False,,False,0,0,True,0.0,0.0,289711.0,False,92.0,0.0,1977.0,False,22.13992538023971,0.3,0.0,True,0.34415038545567356,0.3481858984895721
28135,Tallahatchie,Mississippi,19959.792470288085,9.869999885559082,95.66999816894531,7.4717288254e-05,2.212321493e-06,6.0341471979e-05,0.00123783796132,4.0,11.036599645054466,0,True,0,True,0,0,True,0.0,99.0,119903.0,False,70.0,26.0,7652.0,False,22.13992538023971,0.05,0.0,True,0.6058267539790784,0.5833046323628911
28137,Tate,Mississippi,17060.842165429687,34.849998474121094,74.37999725341797,2.7697351699e-05,1.6372824539e-05,0.000218341554039,0.002140060146733,3.0,12.648223597196676,,False,2,False,0,124000,False,18.0,69.0,8438.0,False,31.0,56.0,34771.0,False,22.13992538023971,0.05,0.0,True,0.7676571347964679,0.7289466313654038
28139,Tippah,Mississippi,31230.146370410155,23.200000762939453,84.30999755859375,5.8223500895e-05,9.674850864e-06,1.5080856831e-05,5.4958852237e-05,4.0,0.0,,False,0,True,0,0,True,24.0,0.0,4870.0,False,28.0,0.0,17809.0,False,22.13992538023971,0.05,0.0,True,0.3966705465047608,0.40761085155951954
28141,Tishomingo,Mississippi,19992.110475585934,24.88999938964844,65.4000015258789,7.165863454e-05,9.302741215e-06,1.6835582907e-05,0.000106534107375,3.0,0.0,,False,2,False,0,2000,False,66.0,0.0,75.0,False,19.0,0.0,6612.0,False,22.13992538023971,0.05,0.0,True,0.456525027666645,0.480660126051971
28143,Tunica,Mississippi,6776.089573809814,54.549999237060554,97.5199966430664,3.6702510679e-05,2.347769744e-06,0.00024894113901,0.001546926474684,5.0,0.0,,False,0,True,0,0,False,0.0,0.0,331974.0,False,97.0,0.0,0.0,True,22.13992538023971,0.8,0.0,False,,
28145,Union,Mississippi,25263.568390429686,44.75,71.38999938964844,5.1261498562e-05,1.0419070161e-05,1.468221088e-05,5.6155776632e-05,3.0,0.0,,False,10,False,0,31000,False,22.0,0.0,6413.0,False,38.0,0.0,14139.0,False,22.13992538023971,0.3,0.0,True,0.37607802930033735,0.376483317030969
28147,Walthall,Mississippi,21054.387210205077,9.899999618530272,86.47000122070312,6.037033519e-05,8.0251379e-07,6.24548181e-07,0.000139548913087,4.0,15.697321485883009,,False,7,False,0,15000,False,99.0,2.0,105948.0,False,31.0,65.0,18282.0,False,22.13992538023971,0.05,0.0,True,0.728626598610392,0.7157606178657377
28149,Warren,Mississippi,23675.34449761963,68.11000061035156,94.0500030517578,0.00014594123963,1.1163289458e-05,0.000256388418202,0.006135616252847,3.0,2.2232385003988355,,False,0,True,0,16000,False,3.0,0.0,57746.0,False,40.0,0.0,11909.0,False,22.13992538023971,0.05,0.0,True,0.5323528532147598,0.5619544057641048
28151,Washington,Mississippi,3868.648212826538,30.520000457763672,99.48999786376952,8.6148300685e-05,1.535080221e-06,0.000319102662303,0.001935506618942,4.0,18.841897484427747,,False,,False,0,8000,False,0.0,100.0,263945.0,False,90.0,11.0,974.0,False,22.13992538023971,0.3,0.0,True,0.6464099176283251,0.5913862746605083
28153,Wayne,Mississippi,44994.91577167968,17.920000076293945,90.8000030517578,9.858751627e-05,6.87868962e-07,3.3616447786e-05,7.8141447803e-05,3.0,40.78403593214467,,False,86,False,0,0,True,99.0,0.0,309989.0,False,18.0,0.0,16569.0,False,22.13992538023971,0.05,0.0,True,0.4680963486703104,0.49193462982872627
28155,Webster,Mississippi,24011.22767915039,31.799999237060547,50.91999816894531,0.000120162672236,8.718366991e-06,0.000153234012218,0.00323627702516,3.0,17.150061460710205,,False,0,False,0,27000,False,3.0,0.0,18307.0,False,48.0,0.0,5242.0,False,22.13992538023971,0.05,0.0,True,0.5544359160352611,0.5930680762145152
28157,Wilkinson,Mississippi,50820.52051713867,4.869999885559082,91.91999816894531,7.2615159218e-05,5.20953508e-06,5.2948408921e-05,0.002883341517629,4.0,5.267377254591622,,False,5,False,0,8000,False,30.0,100.0,-2376.0,False,38.0,88.0,38127.0,False,22.13992538023971,0.05,0.0,True,0.8144512440923887,0.7709046311956476
28159,Winston,Mississippi,24450.030066796873,26.959999084472656,91.33999633789062,0.000140172313051,6.424059888e-06,0.000127489232121,7.0322022677e-05,3.0,0.0,0,True,30,False,30,0,True,97.0,3.0,80531.0,False,20.0,79.0,22106.0,False,22.13992538023971,0.05,0.0,True,0.6533490934056875,0.6124198178103116
28161,Yalobusha,Mississippi,27290.399219824216,31.600000381469727,73.65000152587889,8.2054839684e-05,1.760827312e-06,0.000278353085189,0.000922640146511,4.0,6.196266812505996,0,True,0,False,0,27000,False,27.0,89.0,9226.0,False,37.0,58.0,18953.0,False,22.13992538023971,0.05,0.0,True,0.7456722133256095,0.7231812882147494
28163,Yazoo,Mississippi,31112.75489963379,7.449999809265137,99.83999633789062,0.000120886063906,9.48137784e-07,0.000187742632166,0.001560780067888,5.0,2.2232385003988355,,False,7,False,0,22000,False,4.0,91.0,68168.0,False,56.0,44.0,28715.0,False,22.13992538023971,0.05,0.0,True,0.7280612653729119,0.708709058255282
29001,Adair,Missouri,28870.030706396483,59.799999237060554,49.680000305175774,3.522424898e-05,6.9125944e-08,0.000332124436482,0.001562311437959,4.0,0.9155354903754187,0,True,10,False,10,218000,False,38.0,0.0,10435.0,False,45.0,0.0,71578.0,False,18.27268374604356,0.8,172.0,True,0.568675563217638,0.6599204043377612
29003,Andrew,Missouri,20639.08809975586,71.31999969482422,4.199999809265137,3.0888478524e-05,7.7766687e-08,0.000889367201426,0.008950170000339,3.0,0.0,0,True,0,True,0,82000,False,6.0,0.0,49883.0,False,70.0,0.0,14904.0,False,18.27268374604356,0.05,310.0,True,0.5003050989367347,0.5498601921694125
29005,Atchison,Missouri,12189.887158666992,66.7699966430664,12.949999809265137,2.294729344e-05,7.2006192e-08,0.000700213791626,0.005178250283522,4.0,0.0,,False,,False,0,13000,False,2.0,0.0,226986.0,False,93.0,0.0,5313.0,False,18.27268374604356,0.05,1408.0,True,0.5109217208462495,0.5571677350736238
29007,Audrain,Missouri,54200.506540429684,73.41999816894531,56.869998931884766,2.2368067795e-05,7.488644e-08,9.457582307e-06,0.000595613722457,3.0,4.273452569561911,,False,1,False,0,277000,False,29.0,0.0,126945.0,False,78.0,0.0,21815.0,False,18.27268374604356,0.3,1336.5,True,0.48420963390360305,0.5597891985439055
29009,Barry,Missouri,44481.156519946286,22.690000534057617,57.86000061035156,3.9219775588e-05,6.0485201e-08,9.05935538e-06,6.083557538e-05,4.0,30.606456492591192,,False,5,False,0,168000,False,99.0,4.0,182763.0,False,30.0,69.0,138160.0,False,18.27268374604356,0.3,2101.5,True,0.6803930319387773,0.7092661829691752
29011,Barton,Missouri,11715.42951430664,38.9900016784668,72.79000091552734,3.8030503694e-05,1.32491393e-07,9.9302730806e-05,0.001413734885405,5.0,0.0,8,False,6,False,14,140000,False,68.0,45.0,73858.0,False,65.0,29.0,70634.0,False,18.27268374604356,0.05,1449.25,True,0.8417368595491795,0.8369474440637957
29013,Bates,Missouri,21735.972129858397,43.4099998474121,59.2599983215332,2.653002217e-05,1.38251888e-07,0.000161758544025,0.000157723996653,4.0,2.6691297965650165,,False,4,False,0,354000,False,36.0,0.0,43515.0,False,62.0,0.0,121997.0,False,18.27268374604356,2.05,750.75,True,0.553397709275316,0.5817774489481652
29015,Benton,Missouri,35499.16486988525,16.229999542236328,63.13999938964844,2.5501648298e-05,1.19530278e-07,2.5873244777e-05,0.00031776514471,3.0,19.016592936421986,,False,16,False,0,70000,False,87.0,0.0,86421.0,False,37.0,0.0,72674.0,False,18.27268374604356,0.05,297.0,True,0.6285946757116931,0.6796428842798964
29017,Bollinger,Missouri,35491.60690444335,29.569999694824215,50.47999954223633,3.7360371498e-05,6.4805573e-08,6.758012789e-06,0.000393622911426,3.0,8.065786483678025,,False,0,True,0,0,True,44.0,0.0,8965.0,False,38.0,0.0,37566.0,False,18.27268374604356,0.8,0.0,True,0.31313085121868156,0.3569308143511962
29019,Boone,Missouri,34227.22960502929,87.97000122070312,38.18999862670898,2.2056911535e-05,9.5048173e-08,9.612881037e-06,0.000393913066909,2.0,8.811034454586974,8,False,167,False,175,626000,False,0.0,0.0,54777.0,False,57.0,0.0,32044.0,False,18.27268374604356,0.3,1332.5,True,0.5093895197031246,0.642244171652565
29021,Buchanan,Missouri,16965.44614577637,89.5,76.0999984741211,1.9191127475e-05,1.08009288e-07,0.000193417469817,0.001985965021143,3.0,7.135820459711766,0,True,0,True,0,86000,False,9.0,0.0,47165.0,False,67.0,0.0,19667.0,False,18.27268374604356,0.05,44.0,True,0.6273123946882055,0.6656685229702757
29023,Butler,Missouri,24274.1937114624,25.3700008392334,84.15000152587889,3.8569192962e-05,6.768582e-08,5.974367393e-06,0.000529417516101,4.0,3.862894952574166,,False,,False,0,55000,False,2.0,0.0,110466.0,False,80.0,0.0,13739.0,False,18.27268374604356,0.05,1738.75,True,0.5436661804602047,0.6566324698551288
29025,Caldwell,Missouri,25545.7750640625,57.700000762939446,33.38999938964844,1.7279770733e-05,1.02248792e-07,3.3099948084e-05,0.001261197312905,4.0,3.06856686490552,,False,0,True,0,136000,False,37.0,0.0,36277.0,False,61.0,0.0,36750.0,False,18.27268374604356,0.05,159.75,True,0.6389812266752688,0.6862988537059852
29027,Callaway,Missouri,59354.8461993164,75.65000152587889,23.6200008392334,2.3233344398e-05,9.3608049e-08,1.0282764048e-05,0.000474819879035,3.0,4.273452569561911,8,False,16,False,24,273000,False,48.0,0.0,48889.0,False,38.0,0.0,65801.0,False,18.27268374604356,0.8,1172.5,True,0.5579559867917523,0.6614527556732819
29029,Camden,Missouri,32888.851140673825,29.149999618530277,32.619998931884766,2.6851796369e-05,1.06569164e-07,6.582279993e-06,5.8985791452e-05,2.0,9.066078147970074,0,True,2,False,2,178000,False,85.0,0.0,11583.0,False,22.0,0.0,55231.0,False,18.27268374604356,0.05,0.0,True,0.6099505236370041,0.6764409001714554
29031,Cape Girardeau,Missouri,28521.59014489746,81.3499984741211,33.9900016784668,3.7178202297e-05,6.4805573e-08,6.745123506e-06,0.000635522893311,3.0,5.231426310187672,,False,7,False,0,154000,False,20.0,0.0,31818.0,False,62.0,0.0,29497.0,False,18.27268374604356,2.05,906.0,True,0.4524749079423242,0.5354151661740232
29033,Carroll,Missouri,25068.31486281738,77.08000183105469,31.350000381469727,3.4767552226e-05,1.00808669e-07,1.3124911511e-05,0.001801340721276,4.0,3.906096083008464,,False,0,True,0,64000,False,6.0,0.0,99440.0,False,76.0,0.0,34526.0,False,18.27268374604356,0.05,2538.25,True,0.6276983469155035,0.6897538785466005
29035,Carter,Missouri,30338.25755361328,6.400000095367432,50.31999969482422,4.5317573659e-05,6.3365449e-08,6.492101004e-06,6.4026881068e-05,3.0,0.0,,False,0,True,0,24000,False,0.0,0.0,-2871.0,False,9.0,0.0,14602.0,False,18.27268374604356,0.05,0.0,True,0.2949798378875753,0.4012919619358716
29037,Cass,Missouri,22782.345176953124,72.37000274658203,12.859999656677246,3.4875776789e-05,1.36811765e-07,0.000179279890762,0.000264902848949,2.0,4.813065873433587,0,False,12,False,12,0,True,30.0,76.0,24282.0,False,55.0,40.0,68883.0,False,18.27268374604356,0.8,5681.5,True,0.7264142359641299,0.6956341794667962
29039,Cedar,Missouri,24627.583134667966,14.640000343322754,65.52999877929688,3.07829564e-05,1.2385065e-07,7.85264861e-06,0.000123337221377,4.0,7.976965540007697,,False,0,True,0,314000,False,89.0,0.0,14893.0,False,29.0,0.0,105506.0,False,18.27268374604356,0.05,566.5,True,0.6457517544012099,0.7164534574631093
29041,Chariton,Missouri,35146.56685979004,72.12000274658203,15.720000267028809,2.7463494503e-05,8.640743e-08,9.572043972e-06,0.00091529463019,3.0,1.5821976945788947,0,True,0,True,0,320000,False,14.0,0.0,69716.0,False,70.0,0.0,50133.0,False,18.27268374604356,0.05,753.5,True,0.5500970286352903,0.6526689712868438
29043,Christian,Missouri,24469.987758837888,58.6599998474121,13.840000152587892,3.1809956049e-05,5.9045077e-08,8.392053105e-06,0.000299847510814,3.0,38.37428967243834,,False,13,False,0,438000,False,87.0,0.0,893.0,False,27.0,0.0,82818.0,False,18.27268374604356,0.3,63.33333333333333,True,0.5016826236749984,0.5922694189549476
29045,Clark,Missouri,30936.376919091796,9.420000076293944,43.950000762939446,1.5037168099e-05,4.6083963e-08,2.5385321049e-05,0.001413267366314,4.0,0.0,,False,,False,0,0,True,34.0,0.0,92880.0,False,61.0,0.0,25877.0,False,18.27268374604356,0.05,144.0,True,0.41425851552483195,0.45837054571019314
29047,Clay,Missouri,12916.301587646483,85.01000213623048,24.670000076293945,3.8414094008e-05,1.59853746e-07,0.00018676613733,0.000777540389342,2.0,1.3645295234901056,0,True,3,False,3,230000,False,42.0,0.0,24491.0,False,63.0,0.0,27501.0,False,18.27268374604356,0.05,750.75,True,0.6978870906488589,0.7674618683043382
29049,Clinton,Missouri,21583.40967202148,70.75,9.390000343322754,1.7711544859e-05,1.08009288e-07,0.000185754483607,0.0015389047186,3.0,2.4279319847753413,0,True,8,False,8,115000,False,12.0,0.0,41546.0,False,73.0,0.0,35485.0,False,18.27268374604356,0.05,462.5,True,0.7129564846460341,0.7752706787443348
29051,Cole,Missouri,21494.69742392578,90.66999816894531,24.979999542236328,2.0127244925e-05,9.5048173e-08,1.0917523464e-05,0.000223690823803,2.0,4.333009881108353,,False,6,False,0,216000,False,65.0,0.0,8683.0,False,36.0,0.0,46204.0,False,18.27268374604356,0.05,464.75,True,0.5517423328679988,0.6512464828572083
29053,Cooper,Missouri,20402.843335620117,78.73999786376953,44.08000183105469,2.2906299943e-05,1.12329659e-07,1.0786599665e-05,0.000547726041697,3.0,2.547182313550934,0,True,,False,0,156000,False,46.0,0.0,69328.0,False,60.0,0.0,41452.0,False,18.27268374604356,0.05,342.5,True,0.6142453960543449,0.6657560412864212
29055,Crawford,Missouri,40365.4176140625,36.02999877929688,79.81999969482422,2.6932066181e-05,8.4967306e-08,9.244612097e-06,0.000134887938336,4.0,4.030649023237032,,False,0,True,0,106000,False,80.0,0.0,-9020.0,False,18.0,0.0,83619.0,False,18.27268374604356,0.05,0.0,True,0.5038255655413592,0.6001810850950143
29057,Dade,Missouri,21324.250237280274,26.15999984741211,57.130001068115234,2.9242832228e-05,9.0727802e-08,1.449923897e-05,0.0004213660501,4.0,13.492163376911307,,False,0,True,0,516000,False,85.0,0.0,85074.0,False,38.0,0.0,142524.0,False,18.27268374604356,0.3,369.0,True,0.5058851191956459,0.5888727668761914
29059,Dallas,Missouri,36787.47831298828,11.579999923706056,58.180000305175774,2.6391968194e-05,7.6326563e-08,7.457961933e-06,6.3344584329e-05,4.0,38.487442335310405,,False,9,False,0,471000,False,93.0,0.0,15785.0,False,27.0,0.0,69477.0,False,18.27268374604356,0.05,0.0,True,0.5256418330714012,0.6239875669437669
29061,Daviess,Missouri,21768.377550292967,43.09000015258789,50.130001068115234,2.3366450264e-05,7.488644e-08,0.000512992707176,0.003095674376204,4.0,0.8371164437328247,,False,2,False,0,255000,False,45.0,0.0,62577.0,False,66.0,0.0,38771.0,False,18.27268374604356,0.05,135.0,True,0.5917669131448765,0.6686002619795371
29063,DeKalb,Missouri,11584.876368164063,43.97999954223633,13.050000190734863,2.733776502e-05,7.9206811e-08,0.000855471944022,0.007116592368238,4.0,2.4279319847753413,,False,2,False,0,99000,False,20.0,0.0,50047.0,False,63.0,0.0,34407.0,False,18.27268374604356,0.05,0.0,True,0.5234000030767745,0.5774648652539095
29065,Dent,Missouri,49092.57292456055,15.949999809265137,70.80999755859375,2.4518630252e-05,5.4724706e-08,4.882133459e-06,7.0841693663e-05,4.0,0.0,,False,14,False,0,186000,False,84.0,0.0,-131.0,False,16.0,0.0,92771.0,False,18.27268374604356,0.05,0.0,True,0.4173720712233789,0.4911065947579993
29067,Douglas,Missouri,28009.071541845704,14.770000457763672,37.049999237060554,3.3078325402e-05,5.3284582e-08,7.146860034e-06,1.1889566422e-05,5.0,23.06902713183206,,False,0,True,0,98000,False,92.0,8.0,-1678.0,False,16.0,84.0,170515.0,False,18.27268374604356,0.05,373.5,True,0.7662371578485017,0.830846336651519
29069,Dunklin,Missouri,4386.2429737518305,19.0,97.8000030517578,3.3188634056e-05,6.4805573e-08,5.969116853e-06,0.002559690668026,4.0,3.150720802241125,,False,,False,0,4000,False,0.0,0.0,411839.0,False,99.0,0.0,1641.0,False,18.27268374604356,0.05,2201.5,True,0.5299233283624403,0.627105356444556
29071,Franklin,Missouri,48043.10505849609,85.87000274658203,12.600000381469728,3.8376288442e-05,9.3608049e-08,1.3489035962e-05,0.000258629595429,2.0,2.8176106136567682,0,True,28,False,28,0,True,48.0,0.0,648.0,False,50.0,0.0,57309.0,False,18.27268374604356,0.05,935.0,True,0.5525430763993756,0.6623423334927618
29073,Gasconade,Missouri,29579.444166796875,84.75,10.220000267028809,2.7839044576e-05,9.2167926e-08,1.1583148585e-05,0.000191869818847,3.0,5.7630044513461485,0,True,6,False,6,103000,False,59.0,0.0,686.0,False,32.0,0.0,51009.0,False,18.27268374604356,0.05,0.0,True,0.5614476466806108,0.6720677653545434
29075,Gentry,Missouri,14671.357736572265,53.4099998474121,50.02999877929688,2.548020986e-05,7.2006192e-08,0.000764178422655,0.003334392798396,4.0,0.0,,False,0,True,0,655000,False,21.0,0.0,100758.0,False,57.0,0.0,60393.0,False,18.27268374604356,0.05,710.0,True,0.5263780408491444,0.5879401504007621
29077,Greene,Missouri,32649.33927832031,65.0199966430664,55.34999847412109,2.9543603216e-05,5.9045077e-08,1.2868175838e-05,0.0003004578307,2.0,57.31434266213048,8,False,35,False,43,294000,False,74.0,0.0,-1899.0,False,32.0,0.0,94464.0,False,18.27268374604356,0.3,662.5,True,0.5917395306464721,0.7070503126802069
29079,Grundy,Missouri,14362.140125830076,56.2400016784668,74.79000091552734,3.8778414879e-05,6.9125944e-08,0.000401784371768,0.004512384053371,4.0,0.0,0,True,16,False,16,122000,False,30.0,0.0,70351.0,False,71.0,0.0,28651.0,False,18.27268374604356,0.05,567.5,True,0.5900999058407359,0.6772997906252556
29081,Harrison,Missouri,37129.449218994145,39.310001373291016,60.56999969482422,2.2267348403e-05,6.9125944e-08,0.000459252248568,0.005377352160153,5.0,3.7956146600174208,,False,,False,0,350000,False,23.0,0.0,65930.0,False,67.0,0.0,63960.0,False,18.27268374604356,0.05,783.0,True,0.6199275577353713,0.705496935021125
29083,Henry,Missouri,15451.737704626465,52.47999954223633,68.2699966430664,2.4227245574e-05,1.31051269e-07,1.5262803107e-05,0.000289479804601,3.0,4.93247735742581,,False,8,False,0,88000,False,59.0,0.0,33488.0,False,47.0,0.0,116250.0,False,18.27268374604356,2.05,539.0,True,0.526628576260643,0.5531461861845121
