FIPS,county,state,Ag_compatibility_exists,Has_undisclosed_cropland,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score
37199,Yancey,North Carolina,True,False,59.959999084472656,949.6433832550048,0.572690614210749,0.6453189379149704
38001,Adams,North Dakota,True,False,26.88999938964844,61573.30104243164,0.6651684940036455,0.7101662975745051
38003,Barnes,North Dakota,True,False,8.529999732971191,19520.47009863281,0.6559440858095977,0.7200613170581812
38005,Benson,North Dakota,True,False,81.3499984741211,28806.012915545653,0.5306816356233154,0.603001350782201
38007,Billings,North Dakota,True,False,5.789999961853027,78455.35918520507,0.33835519561004046,0.4137111147363225
38009,Bottineau,North Dakota,True,True,4.869999885559082,31069.252199871826,0.7340173986051945,0.7966111804172396
38011,Bowman,North Dakota,True,False,14.039999961853027,69657.40764799804,0.41545323022468994,0.45087910185167673
38013,Burke,North Dakota,True,False,0.800000011920929,42195.60839634247,0.5923162024794201,0.6138588686892933
38015,Burleigh,North Dakota,True,False,20.239999771118164,73349.14955229493,0.7304243753606113,0.8021162225147067
38017,Cass,North Dakota,True,True,21.770000457763672,17843.203456443785,0.5299843624556083,0.541241456325831
38019,Cavalier,North Dakota,True,False,18.200000762939453,23982.95262392578,0.6049259004767543,0.7300101621170038
38021,Dickey,North Dakota,True,False,5.730000019073486,25072.1741390625,0.5899852693423852,0.6255298447296755
38023,Divide,North Dakota,True,False,15.5,51033.880627734376,0.5580426112139144,0.5660472981586682
38025,Dunn,North Dakota,True,False,39.209999084472656,126302.86088547362,0.6439004914505219,0.6955985655231702
38027,Eddy,North Dakota,True,False,42.58000183105469,23937.070816625976,0.6412239360816642,0.6891711000091439
38029,Emmons,North Dakota,True,False,6.110000133514404,71585.31326292113,0.590668131749946,0.6212139413323642
38031,Foster,North Dakota,True,False,4.139999866485596,15417.3634453125,0.5751270858241043,0.5990611072300385
38033,Golden Valley,North Dakota,True,False,12.409999847412108,56668.16714238281,0.6058468831972378,0.7057962731589412
38035,Grand Forks,North Dakota,True,False,34.400001525878906,39917.072031756594,0.6595462175191285,0.7119750815953761
38037,Grant,North Dakota,True,False,8.979999542236328,108352.33730551758,0.6649169511777145,0.7147472757818907
38039,Griggs,North Dakota,True,False,3.759999990463257,23604.880116796874,0.5692202035666821,0.6066666518923636
38041,Hettinger,North Dakota,True,False,8.270000457763672,43197.35826423339,0.5888713028130419,0.6120292661844643
38043,Kidder,North Dakota,True,False,9.579999923706056,76329.63020346679,0.6820308416297821,0.7431741550502373
38045,LaMoure,North Dakota,True,False,2.099999904632568,17452.484384436037,0.5656925776869489,0.5961679746017264
38047,Logan,North Dakota,True,False,2.009999990463257,49779.32613662109,0.6463320698108055,0.7046186701501815
38049,McHenry,North Dakota,True,True,5.699999809265137,72791.22193198242,0.7514469184735227,0.8269071955133033
38051,McIntosh,North Dakota,True,False,12.289999961853027,60321.83159135742,0.6611975366278169,0.7183557360935391
38053,McKenzie,North Dakota,True,False,46.5,166655.34156950683,0.49456282749618585,0.4973663098334993
38055,McLean,North Dakota,True,True,4.900000095367432,55384.86589019165,0.6518441566070905,0.6939493941493206
38057,Mercer,North Dakota,True,False,22.340000152587887,52315.94622700195,0.4373167982972609,0.4166068944742338
38059,Morton,North Dakota,True,True,5.119999885559082,123013.57886586913,0.5599061571188596,0.5800580389986562
38061,Mountrail,North Dakota,True,False,61.299999237060554,76285.08513347167,0.5657878116748603,0.5849981226240896
38063,Nelson,North Dakota,True,False,5.059999942779541,23108.343347680664,0.5953845334493985,0.6287126367265351
38065,Oliver,North Dakota,True,True,20.8799991607666,44099.180688867185,0.5007453300345409,0.5011794045926742
38067,Pembina,North Dakota,True,False,9.010000228881836,14271.602954387712,0.6043088340484,0.6330933484572865
38069,Pierce,North Dakota,True,False,22.46999931335449,31192.804630810544,0.6010827290458286,0.6298224034651744
38071,Ramsey,North Dakota,True,False,46.150001525878906,25479.395576422117,0.5718550502017559,0.6551095276047515
38073,Ransom,North Dakota,True,False,5.28000020980835,28413.854772912597,0.5752568868844371,0.619047062190213
38075,Renville,North Dakota,True,False,5.889999866485596,5707.205463535881,0.5802786080686266,0.5920825365237297
38077,Richland,North Dakota,True,True,22.600000381469727,25993.16581882324,0.6866973401101871,0.7522151051128926
38079,Rolette,North Dakota,True,False,88.12999725341797,32735.032026470944,0.8382009831378139,0.8231279142196808
38081,Sargent,North Dakota,True,False,2.579999923706055,13161.706913891601,0.6594100933483402,0.7172894077294075
38083,Sheridan,North Dakota,True,False,3.25,38138.398553540035,0.5700407293025719,0.5901600358984666
38085,Sioux,North Dakota,True,False,88.0999984741211,73912.5952105957,0.7610944378309092,0.7343330042329294
38087,Slope,North Dakota,True,False,0.949999988079071,88977.97769633788,0.4997257950041981,0.5692043472725642
38089,Stark,North Dakota,True,False,24.440000534057617,85808.72218666991,0.6673158018179219,0.716003963991408
38091,Steele,North Dakota,False,False,0.670000016689301,11401.708599700927,,
38093,Stutsman,North Dakota,True,False,38.1599998474121,84979.35062633056,0.5699216074792897,0.5976184726541751
38095,Towner,North Dakota,True,False,14.0,15046.013602249144,0.5382018834004266,0.6062003605756761
38097,Traill,North Dakota,True,False,5.599999904632568,4330.8318483078,0.6804188961255916,0.742713066009171
38099,Walsh,North Dakota,True,False,34.560001373291016,16881.153910565186,0.6655210068348707,0.7260734634865171
38101,Ward,North Dakota,True,False,25.239999771118164,37388.07971987915,0.7221111939131711,0.7824162912806443
38103,Wells,North Dakota,True,False,8.65999984741211,36397.0226184082,0.6666766800909205,0.7103203130228448
38105,Williams,North Dakota,True,False,44.9099998474121,77744.62582426757,0.591983402724495,0.6123702406784479
39001,Adams,Ohio,True,False,73.70999908447266,19060.822219592283,0.5408039861539573,0.5293295960836557
39003,Allen,Ohio,True,False,59.09999847412109,3156.1553140136716,0.5902398377404859,0.6451694372231539
39005,Ashland,Ohio,True,False,31.88999938964844,9728.238303149414,0.6862104329021135,0.7787461956859951
39007,Ashtabula,Ohio,True,True,81.91999816894531,26583.272987530516,0.4326713769936535,0.4608096162588278
39009,Athens,Ohio,True,True,57.41999816894531,13866.944770898437,0.6040046432871649,0.6851102529893217
39011,Auglaize,Ohio,True,True,3.369999885559082,3123.1155811157223,0.5342009132541816,0.56989845412981
39013,Belmont,Ohio,True,False,23.459999084472656,15925.453553320312,0.6868170070690927,0.7926011031442921
39015,Brown,Ohio,True,False,36.18999862670898,13953.389837695313,0.5966232086173507,0.602124240713847
39017,Butler,Ohio,True,False,36.72999954223633,8508.049440380859,0.6740805030117671,0.7063226376115621
39019,Carroll,Ohio,True,False,28.739999771118164,15856.392874218749,0.6003055431458459,0.6760928804455935
39021,Champaign,Ohio,True,False,18.459999084472656,4743.438431176757,0.5154563401017225,0.5556436865382758
39023,Clark,Ohio,True,True,67.9800033569336,6330.230624761963,0.5883989806162613,0.6487437632019903
39025,Clermont,Ohio,True,False,15.090000152587892,16687.160908374022,0.6633824472399302,0.6970104908963919
39027,Clinton,Ohio,True,True,44.880001068115234,6125.813441921997,0.5870687844105813,0.5906496292028541
39029,Columbiana,Ohio,True,False,44.720001220703125,18804.30568967285,0.5491300577147407,0.6068670291689943
39031,Coshocton,Ohio,True,False,59.709999084472656,12994.35182512207,0.614975378184436,0.6897952745727266
39033,Crawford,Ohio,True,False,32.209999084472656,4444.415908374023,0.5231243444851029,0.5569556381750452
39035,Cuyahoga,Ohio,True,False,73.33000183105469,7494.726170846558,0.6298017661298321,0.7249531303581652
39037,Darke,Ohio,True,True,8.079999923706055,4883.998442102051,0.5452233011255716,0.5802451801814302
39039,Defiance,Ohio,True,False,20.11000061035156,11345.27356175537,0.4321884701581629,0.49495379772035447
39041,Delaware,Ohio,True,False,2.039999961853027,7727.153867578125,0.5968598087615883,0.6642063150234264
39043,Erie,Ohio,True,True,29.21999931335449,4485.922760275269,0.5895301245294048,0.6591258342695323
39045,Fairfield,Ohio,True,False,20.6200008392334,6549.025631176757,0.5769563803296974,0.6349179016595908
39047,Fayette,Ohio,True,True,47.549999237060554,3819.5449175170897,0.6547195719559694,0.6767660911203853
39049,Franklin,Ohio,True,False,63.560001373291016,9125.369226013183,0.5821145885520144,0.6424700205914274
39051,Fulton,Ohio,True,False,9.960000038146973,2461.0425405578612,0.5721361233360519,0.6326044287942603
39053,Gallia,Ohio,True,False,49.4900016784668,16113.497287939452,0.6084516262518825,0.6309198625456998
39055,Geauga,Ohio,True,False,11.109999656677246,16732.488547924804,0.598690562275366,0.6698230298722264
39057,Greene,Ohio,True,False,16.229999542236328,4655.614620190429,0.5747065685000776,0.5857862876609045
39059,Guernsey,Ohio,True,False,55.97999954223633,17402.440451660153,0.5165560833022075,0.5596222917596752
39061,Hamilton,Ohio,True,False,60.060001373291016,5782.434678149413,0.7193868521574694,0.7689047978987286
39063,Hancock,Ohio,True,False,17.1200008392334,3014.052336639404,0.5006774838545577,0.53109399333062
39065,Hardin,Ohio,True,False,36.7599983215332,5164.0071522583,0.5139354653323808,0.5471849961758875
39067,Harrison,Ohio,True,True,59.83000183105469,10117.418485034179,0.463372073378848,0.4968080766200391
39069,Henry,Ohio,True,True,9.829999923706056,3063.3158788604733,0.5761727360241758,0.6315434404583651
39071,Highland,Ohio,True,False,56.52000045776367,21028.477125585938,0.6624483267377194,0.6898859433045057
39073,Hocking,Ohio,True,True,33.93000030517578,15425.224685156249,0.6073524178824276,0.6886226796335183
39075,Holmes,Ohio,True,False,43.130001068115234,11240.668723095703,0.6760962912995089,0.7668063071360398
39077,Huron,Ohio,True,True,28.01000022888184,7280.083011401367,0.45685417944083806,0.47411327098027545
39079,Jackson,Ohio,True,True,50.5099983215332,16566.12725361328,0.66751227049656,0.7112165653348376
39081,Jefferson,Ohio,True,False,41.7599983215332,11808.049253027342,0.3975166332412122,0.4618918528430224
39083,Knox,Ohio,True,False,24.6299991607666,11402.586386279296,0.6164283249661892,0.6878967502015657
39085,Lake,Ohio,True,True,15.789999961853027,5542.041583008098,0.6317710854140328,0.7213467188131326
39087,Lawrence,Ohio,True,False,42.930000305175774,11648.440863061522,0.5928255031760784,0.6170195375098008
39089,Licking,Ohio,True,False,21.15999984741211,14309.612939904784,0.6299912479198276,0.7046328530288739
39091,Logan,Ohio,True,False,13.140000343322754,7798.729772680664,0.5206858081195828,0.5612875541586141
39093,Lorain,Ohio,True,False,46.790000915527344,10174.09718842163,0.6100752614494616,0.6875913441725641
39095,Lucas,Ohio,True,True,71.01000213623047,6462.264088421631,0.44837305421623597,0.4680184688202483
39097,Madison,Ohio,True,True,21.670000076293945,2765.3035036514284,0.4926402706926233,0.5218674572935575
39099,Mahoning,Ohio,True,False,63.77999877929688,14468.5666092041,0.5179599166678348,0.5697272403098772
39101,Marion,Ohio,True,False,50.220001220703125,3102.8025950134274,0.4198196042249552,0.4281659771814735
39103,Medina,Ohio,True,False,1.110000014305115,9485.01690974121,0.5918818440496788,0.6646342396654366
39105,Meigs,Ohio,True,True,59.040000915527344,18345.212361035155,0.5141106547618489,0.5704270317074899
39107,Mercer,Ohio,True,True,2.069999933242798,3946.110120071411,0.5381981275023188,0.5678011030294714
39109,Miami,Ohio,True,False,9.06999969482422,3500.1954842651367,0.588542956554284,0.6516762700873859
39111,Monroe,Ohio,True,True,24.819999694824215,12976.93682512207,0.6102857478467424,0.6917136340816074
39113,Montgomery,Ohio,True,False,71.70999908447266,6068.570228503418,0.5821825282346732,0.5866301332087511
39115,Morgan,Ohio,True,False,42.869998931884766,15934.42278852539,0.45786645104550117,0.48777938235136503
39117,Morrow,Ohio,True,False,16.68000030517578,8983.890080639647,0.6062472431998339,0.6776809612541916
39119,Muskingum,Ohio,True,False,48.72999954223633,24151.10813942871,0.5388250770805131,0.5892056873245146
39121,Noble,Ohio,True,False,51.430000305175774,11940.866519238281,0.5618656438077498,0.6261041853164163
39123,Ottawa,Ohio,True,True,12.670000076293944,3973.3366613433836,0.6532030444997181,0.7383156883915648
39125,Paulding,Ohio,True,False,14.739999771118164,13133.285684912109,0.532349453443465,0.5740405739690795
39127,Perry,Ohio,True,False,47.680000305175774,16705.32480439453,0.5324377843788487,0.5878021316694844
39129,Pickaway,Ohio,True,False,31.799999237060547,5561.800743823242,0.5847598926135358,0.643322473512578
39131,Pike,Ohio,True,True,60.380001068115234,11758.79269423828,0.6605834266679826,0.7005015494069116
39133,Portage,Ohio,True,False,28.770000457763672,11634.038113842773,0.5950018259202632,0.6658860145021008
39135,Preble,Ohio,True,True,4.300000190734863,7534.098090856933,0.6529401737294354,0.6817992371004289
39137,Putnam,Ohio,True,False,1.049999952316284,9896.23068589325,0.5401040848930786,0.5723318979276125
39139,Richland,Ohio,True,False,65.66000366210938,11766.78250576172,0.6773965519456879,0.7667419115496034
39141,Ross,Ohio,True,False,61.0099983215332,13509.519072802734,0.6431500571783992,0.6770403544723625
39143,Sandusky,Ohio,True,True,28.57999992370605,5815.70106965332,0.45175436777255346,0.5101443820917216
39145,Scioto,Ohio,True,False,75.11000061035155,12511.346948931883,0.6010864497850809,0.6154334693176879
39147,Seneca,Ohio,True,False,23.38999938964844,5435.050751367187,0.5926188592324843,0.6597417688468331
39149,Shelby,Ohio,True,False,19.569999694824215,4657.000974938965,0.5330406413107796,0.5701525611544803
39151,Stark,Ohio,True,False,32.29999923706055,14481.603284326171,0.6144264357575423,0.683442220503687
39153,Summit,Ohio,True,False,45.86000061035156,6619.866373278808,0.6524250440276361,0.748133141498283
39155,Trumbull,Ohio,True,False,49.200000762939446,17459.04591936035,0.5732955900772644,0.6504543140034729
39157,Tuscarawas,Ohio,True,False,44.2400016784668,10691.56646015625,0.6883438958157805,0.7819359841740926
39159,Union,Ohio,True,False,2.230000019073486,4887.854189428711,0.5644991926623033,0.6182131897369837
39161,Van Wert,Ohio,True,True,8.210000038146973,1360.6443826309203,0.4336520906878153,0.4326399072845493
39163,Vinton,Ohio,True,False,52.5099983215332,11037.247492456056,0.3916407928589554,0.4100971891827274
39165,Warren,Ohio,True,False,5.159999847412109,7650.538411816406,0.7374567418719477,0.7900272299218883
39167,Washington,Ohio,True,False,33.7400016784668,22310.90377998047,0.6001622684985952,0.6753204160418035
39169,Wayne,Ohio,True,False,42.7400016784668,7694.479866687011,0.6280202479281921,0.6977497510774205
39171,Williams,Ohio,True,False,13.399999618530272,5326.099305578613,0.5798442776231163,0.5993776152880036
39173,Wood,Ohio,True,True,17.600000381469727,5897.6627518432615,0.5918134551968423,0.647262906953957
39175,Wyandot,Ohio,True,False,9.899999618530272,5509.747325830078,0.5129746852051519,0.5507562318311262
