FIPS,county,state,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
33001,Belknap,New Hampshire,13870.427685864257,0.7317436739189562,0.8266933021560791,High
33003,Carroll,New Hampshire,28260.396650061033,0.5406065635521481,0.5628774858644016,Medium
33005,Cheshire,New Hampshire,20738.478940136716,0.6259888073138182,0.6653500155015316,Medium-high
33007,Coos,New Hampshire,49575.92834352722,0.523459596587804,0.5238509620489029,Medium
33009,Grafton,New Hampshire,33295.54333592834,0.5465061232134348,0.5849140652106306,Medium
33011,Hillsborough,New Hampshire,30473.160198046873,0.6598152115008633,0.7497617091382509,High
33013,Merrimack,New Hampshire,33306.48733051758,0.7371088895151522,0.7838465689923304,High
33015,Rockingham,New Hampshire,20647.442792944334,0.7718329111310747,0.8202783845026713,High
33017,Strafford,New Hampshire,13757.435458374022,0.767670463365556,0.8695673776040849,High
33019,Sullivan,New Hampshire,17627.53595932617,0.6426188033689282,0.6715974243096596,Medium-high
34001,Atlantic,New Jersey,10961.906385484313,0.559033829331647,0.5791000492855403,Medium
34003,Bergen,New Jersey,1435.5288879455566,0.46890670699774617,0.40049697335250367,Low
34005,Burlington,New Jersey,10535.876418617248,0.6533004255799391,0.7749155399874333,High
34007,Camden,New Jersey,1609.9087778503417,0.636265761517053,0.7843312921854919,High
34009,Cape May,New Jersey,2153.908140248036,0.6157751972434029,0.7017118066918625,Medium-high
34011,Cumberland,New Jersey,8964.917836960209,0.7071977841237637,0.7596816788428976,High
34013,Essex,New Jersey,1407.5638673400879,0.3689073182931214,0.34521712226198314,Low
34015,Gloucester,New Jersey,6142.05804210205,0.6329526517293907,0.7250098716358058,High
34019,Hunterdon,New Jersey,9512.13252392578,0.8375169611237707,0.8750371912767007,High
34021,Mercer,New Jersey,4072.7345701904296,0.675194982560767,0.8179024772644256,High
34023,Middlesex,New Jersey,3713.066053088379,0.6435023536929327,0.7256150088006945,High
34025,Monmouth,New Jersey,7387.738924259948,0.7108494616342064,0.7594176306692231,High
34027,Morris,New Jersey,5253.2344948974605,0.6102077287340134,0.7335416283937737,High
34029,Ocean,New Jersey,10690.981395105171,0.573055763660452,0.6563963171198492,Medium-high
34031,Passaic,New Jersey,3238.4516482177733,0.6571845501166694,0.7069162870252117,High
34033,Salem,New Jersey,4300.271813067627,0.6569081305546746,0.8162504088879085,High
34035,Somerset,New Jersey,4627.945518530273,0.5870592901260805,0.6847193235977139,Medium-high
34037,Sussex,New Jersey,12601.264067578124,0.7997097753991667,0.8183507872111279,High
34039,Union,New Jersey,799.5435258911132,0.36926195527588146,0.3455816199723618,Low
34041,Warren,New Jersey,7625.5861096801755,0.6344239009715391,0.7815129992550212,High
35001,Bernalillo,New Mexico,66752.23190581055,0.8656739811877903,0.8171380763788539,High
35003,Catron,New Mexico,350082.66459651105,0.589677329946066,0.5361205749060906,Medium
35005,Chaves,New Mexico,551181.6698919433,0.3782492986634935,0.20301307914947844,Low
35006,Cibola,New Mexico,296166.34860382404,0.5872296136314372,0.5448961524045348,Medium
35007,Colfax,New Mexico,215042.7041217018,0.4698928129510949,0.4201861468309415,Medium-low
35009,Curry,New Mexico,91995.70586923829,0.49988553706658967,0.4295221947486769,Medium-low
35011,De Baca,New Mexico,248543.37217001952,0.3549921358603146,0.39363339171445527,Low
35013,Doña Ana,New Mexico,170682.94996060885,0.7303067850951488,0.7396593132688466,High
35015,Eddy,New Mexico,361054.86640839843,0.5238178975354361,0.40712873827870283,Low
35017,Grant,New Mexico,196199.25018645628,0.6385263116977243,0.7155185634204497,High
35019,Guadalupe,New Mexico,279257.5722946289,0.37717338415994356,0.2814180390065094,Low
35021,Harding,New Mexico,196391.07983408202,0.3513526563765129,0.26009146661361504,Low
35023,Hidalgo,New Mexico,228176.23801341245,0.4790345258960876,0.4722089716231603,Medium-low
35025,Lea,New Mexico,409618.7381302734,0.7362570982191241,0.5856358505946583,Medium
35027,Lincoln,New Mexico,339158.0429333404,0.693993974998539,0.5789202429145355,Medium
35028,Los Alamos,New Mexico,1940.654385571289,0.09750411029229292,0.08245664607420054,Low
35029,Luna,New Mexico,269824.57322670595,0.4624740271796559,0.40348578988833694,Low
35031,McKinley,New Mexico,443929.8721508789,0.5278539309648228,0.4414431204239203,Medium-low
35033,Mora,New Mexico,113357.48094575797,0.48292075767411163,0.4638412146800371,Medium-low
35035,Otero,New Mexico,251446.46435237885,0.7522090183501758,0.76932638677822,High
35037,Quay,New Mexico,230130.2491321289,0.5404513314165136,0.4594247013806136,Medium-low
35039,Rio Arriba,New Mexico,242288.41165333957,0.7120014646117071,0.8015219062033405,High
35041,Roosevelt,New Mexico,183286.70917163085,0.536285556619996,0.47409426200422883,Medium-low
35043,Sandoval,New Mexico,206196.63714985197,0.5978503719749548,0.5182026245979195,Medium
35045,San Juan,New Mexico,417582.8139741943,0.9009112957757083,0.9171531976548887,High
35047,San Miguel,New Mexico,338070.7360743667,0.7740900506236135,0.7124416931659953,High
35049,Santa Fe,New Mexico,113717.05127649193,0.8857434617207149,0.9079082697347156,High
35051,Sierra,New Mexico,217305.6822262024,0.3866025608883747,0.2913198114305913,Low
35053,Socorro,New Mexico,358891.8456929711,0.701629743590968,0.6086754443450567,Medium-high
35055,Taos,New Mexico,57236.02725553815,0.6116095050139903,0.5650043171622909,Medium
35057,Torrance,New Mexico,284951.32924855954,0.7022039220087071,0.5741672213210717,Medium
35059,Union,New Mexico,354860.25532998046,0.44310619696445114,0.3189812933402741,Low
35061,Valencia,New Mexico,64974.58183520508,0.7956601389498321,0.7551761577733378,High
36001,Albany,New York,16961.067990966796,0.4180099284349331,0.39686594673297426,Low
36003,Allegany,New York,29210.423207958982,0.39609625361983714,0.37714020456796105,Low
36005,Bronx,New York,470.152767755127,0.14071585457543187,0.09916155793667741,Low
36007,Broome,New York,18485.07845053711,0.5079265358952941,0.5846513954466537,Medium
36009,Cattaraugus,New York,34175.91037214355,0.4271230405610107,0.5251292529053109,Medium
36011,Cayuga,New York,11980.074684677124,0.508805425001264,0.5043151054340625,Medium-low
36013,Chautauqua,New York,41368.72333207712,0.5034436240876567,0.5723706214125764,Medium
36015,Chemung,New York,8200.76197796631,0.6197586419841065,0.6912817424753083,Medium-high
36017,Chenango,New York,29576.044627844236,0.5186154601193731,0.6160605567036914,Medium-high
36019,Clinton,New York,46976.639155870915,0.5585097457005311,0.6004670202469765,Medium-high
36021,Columbia,New York,15073.159371679687,0.5996753850175878,0.7101180780900891,High
36023,Cortland,New York,10047.019963183593,0.5367052696805338,0.6150486154475158,Medium-high
36025,Delaware,New York,21649.81588165283,0.541694618686858,0.6342668095299906,Medium-high
36027,Dutchess,New York,20049.520026489256,0.6243726789019136,0.7257207615805794,High
36029,Erie,New York,29542.530723101805,0.5915555236137604,0.6925980921526254,Medium-high
36031,Essex,New York,26545.3882754631,0.5468397329654916,0.636858825473544,Medium-high
36033,Franklin,New York,49998.43449365587,0.5153927213654119,0.599611777126116,Medium-high
36035,Fulton,New York,13610.261361401366,0.5163595954907719,0.5818815641313729,Medium
36037,Genesee,New York,10002.67791229248,0.5976483465757624,0.6847787906164272,Medium-high
36039,Greene,New York,16579.497857958984,0.5339884865617057,0.6007170352788522,Medium-high
36041,Hamilton,New York,18413.08146149139,0.2073498774262818,0.12911610307837174,Low
36043,Herkimer,New York,38866.42796860056,0.5588030810145567,0.6660925682506297,Medium-high
36045,Jefferson,New York,43379.256867669865,0.49584907205812395,0.5781675486456652,Medium
36047,Kings,New York,355.16848173980713,0.35032312030546775,0.3017956241986275,Low
36049,Lewis,New York,54224.223253417964,0.5046314553657941,0.5874903269363841,Medium
36051,Livingston,New York,12687.788938952635,0.6022527075704958,0.7234206422521074,High
36053,Madison,New York,13651.029978442382,0.5405933555649792,0.6390123607777517,Medium-high
36055,Monroe,New York,11706.255166030884,0.6940701423533854,0.7618954009258706,High
36057,Montgomery,New York,12771.454110864257,0.4264300346427359,0.39182751651728853,Low
36059,Nassau,New York,3271.8291949855147,0.36159486596373935,0.3036775850684993,Low
36061,New York,New York,164.86083432312012,0.1339045899164589,0.1361978187924786,Low
36063,Niagara,New York,10045.135275589942,0.5856940181358598,0.6721519531844413,Medium-high
36065,Oneida,New York,50020.65611477051,0.5451759259449783,0.6359750748049775,Medium-high
36067,Onondaga,New York,15474.460665673827,0.5694364210888878,0.6419704576197568,Medium-high
36069,Ontario,New York,12422.941567932128,0.6207732670402784,0.7232667515846658,High
36071,Orange,New York,16164.895432543944,0.6278359606634258,0.7380694557887627,High
36073,Orleans,New York,5799.794023278808,0.5022233233935546,0.5023759924302628,Medium-low
36075,Oswego,New York,45889.113861694335,0.4591802566974683,0.45565186523476026,Medium-low
36077,Otsego,New York,23292.32253354492,0.524906808959596,0.6841373540523557,Medium-high
36079,Putnam,New York,5512.871566625976,0.43157448139419613,0.35905936706225877,Low
36081,Queens,New York,701.5458855102539,0.4184936679960806,0.342116633959432,Low
36083,Rensselaer,New York,18762.6806934082,0.5224159413589378,0.6368562170444605,Medium-high
36085,Richmond,New York,369.0969900238037,0.3737912285300786,0.3457377382252084,Low
36087,Rockland,New York,3003.631164074707,0.4628840267894316,0.33173476042077327,Low
36089,St. Lawrence,New York,122775.16670804443,0.5974674397766643,0.6545075925348023,Medium-high
36091,Saratoga,New York,23694.315750659178,0.5254765698116187,0.6268645227602971,Medium-high
36093,Schenectady,New York,6148.359117333984,0.4474573766393292,0.4311221606660515,Medium-low
36095,Schoharie,New York,18166.82655344238,0.5527036451368291,0.6584532709216725,Medium-high
36097,Schuyler,New York,10726.535916210938,0.6367353198588568,0.7290380945862265,High
36099,Seneca,New York,6204.4523391357425,0.6229365877061087,0.7074328326568121,High
36101,Steuben,New York,21716.483869006344,0.5955243934461404,0.7018986424887883,Medium-high
36103,Suffolk,New York,15199.268431628609,0.6628748390069347,0.7122246215873781,High
36105,Sullivan,New York,35556.004054028315,0.6362438400135548,0.7060645009462463,High
36107,Tioga,New York,12441.477871142577,0.6182687520918521,0.7199404172386429,High
36109,Tompkins,New York,9585.06616977539,0.6122585370348548,0.7006756622536381,Medium-high
36111,Ulster,New York,24141.839509506226,0.652773005316973,0.7591020531651475,High
36113,Warren,New York,15562.890068829345,0.5457530981584797,0.6441235544837388,Medium-high
36115,Washington,New York,20762.86642399292,0.536055105471863,0.6208095864370875,Medium-high
36117,Wayne,New York,14213.931694354247,0.6188046944210743,0.7251511086568955,High
36119,Westchester,New York,8876.93727821045,0.507162249068009,0.47193703223433753,Medium-low
36121,Wyoming,New York,19173.97792529297,0.48403562155448737,0.5728472888859611,Medium
36123,Yates,New York,8433.948530346679,0.6481177937666215,0.819535858069364,High
37001,Alamance,North Carolina,8138.876015258787,0.7219733501988288,0.623272206739516,Medium-high
37003,Alexander,North Carolina,5960.566063476563,0.575818856168157,0.676664500632953,Medium-high
37005,Alleghany,North Carolina,4076.7225881835934,0.5376395038706181,0.4996735312518369,Medium-low
37007,Anson,North Carolina,23122.187677441405,0.5418779456317698,0.471022222755248,Medium-low
37009,Ashe,North Carolina,3521.0936543334956,0.537856041534183,0.6583095772014042,Medium-high
37011,Avery,North Carolina,2023.915560095215,0.42556741397095105,0.3877886790382326,Low
37013,Beaufort,North Carolina,15860.275609268187,0.6611029509162576,0.6959646035684838,Medium-high
37015,Bertie,North Carolina,24255.797161926268,0.6291648311234656,0.4019815900855413,Low
37017,Bladen,North Carolina,30714.06236923828,0.6749342704564549,0.5371163980499088,Medium
37019,Brunswick,North Carolina,19655.331530719755,0.5876375992399967,0.5279035352072639,Medium
37021,Buncombe,North Carolina,5511.178780581665,0.5121022466626187,0.462827795830755,Medium-low
37023,Burke,North Carolina,12896.386072558595,0.6097697163993222,0.6441030818546055,Medium-high
37025,Cabarrus,North Carolina,13573.000319238281,0.662088086997631,0.6906256138509251,Medium-high
37027,Caldwell,North Carolina,9798.901621435547,0.5140463383305423,0.4889118345088298,Medium-low
37029,Camden,North Carolina,1016.4021127075196,0.49565561262675834,0.33380194737540103,Low
37031,Carteret,North Carolina,9000.343428437232,0.48778287695113476,0.3878392198523583,Low
37033,Caswell,North Carolina,20301.150024755858,0.7107220293508919,0.5846847154183549,Medium
37035,Catawba,North Carolina,4589.145060095215,0.6225686139274873,0.6464488909334929,Medium-high
37037,Chatham,North Carolina,16009.539814489746,0.8631910993012205,0.8526787969660233,High
37039,Cherokee,North Carolina,9237.393126782226,0.5719541886445015,0.5973718581857558,Medium-high
37041,Chowan,North Carolina,1143.85898898468,0.6069608819095081,0.5081925148993486,Medium-low
37043,Clay,North Carolina,1297.8145777313234,0.433573327514675,0.4517587271668337,Medium-low
37045,Cleveland,North Carolina,5241.451903857422,0.6878970075169708,0.7505232786081151,High
37047,Columbus,North Carolina,17203.188234265137,0.819056085680999,0.8038751506602899,High
37049,Craven,North Carolina,15825.860119006347,0.5773159796971454,0.49710770862057996,Medium-low
37051,Cumberland,North Carolina,15504.738174851987,0.702570311921232,0.5844185666261225,Medium
37053,Currituck,North Carolina,1907.158364579773,0.596565216241973,0.5207548302529887,Medium
37055,Dare,North Carolina,62.84376788143515,0.4150688845057655,0.3429699986689065,Low
37057,Davidson,North Carolina,20542.88357512207,0.7186055708225193,0.7471011735442141,High
37059,Davie,North Carolina,4258.827790795898,0.6924181226810462,0.7193595741819532,High
37061,Duplin,North Carolina,17047.400940197753,0.808676144936297,0.813398781792254,High
37063,Durham,North Carolina,9636.220946557616,0.6391820179909837,0.5792206140689946,Medium
37065,Edgecombe,North Carolina,14031.495432421874,0.6029309053586915,0.5295554316659526,Medium
37067,Forsyth,North Carolina,8744.88986894531,0.637750500960654,0.5762875404327867,Medium
37069,Franklin,North Carolina,20526.622063769533,0.83456766991535,0.8163471231737691,High
37071,Gaston,North Carolina,12996.633377197264,0.6962674466130016,0.7286755557548615,High
37073,Gates,North Carolina,8661.576866088866,0.4799495685891057,0.31448113745348444,Low
37075,Graham,North Carolina,1035.9974422210694,0.3977483842711075,0.3597705781626722,Low
37077,Granville,North Carolina,18649.465336230467,0.7068951787761036,0.7337837695450987,High
37079,Greene,North Carolina,2376.778239074707,0.5906518450533988,0.5139769162357015,Medium
37081,Guilford,North Carolina,26379.674651953123,0.6336712762916158,0.5871507175125692,Medium
37083,Halifax,North Carolina,25477.351290966795,0.6540600456625749,0.42900485761070273,Medium-low
37085,Harnett,North Carolina,13187.937152197264,0.6838215086247601,0.7255465232934484,High
37087,Haywood,North Carolina,1905.9080047290802,0.6271681137577183,0.662721372230694,Medium-high
37089,Henderson,North Carolina,2187.5329608673096,0.5059451558661605,0.5858794627251351,Medium
37091,Hertford,North Carolina,4477.2536425781245,0.5076424940387779,0.3276065535303786,Low
37093,Hoke,North Carolina,6900.752981620788,0.5633881317663794,0.49642210775196727,Medium-low
37095,Hyde,North Carolina,8934.588092340087,0.5253834841208959,0.4100168428737502,Low
37097,Iredell,North Carolina,11941.50070415039,0.6940989712110578,0.7478799387786893,High
37099,Jackson,North Carolina,2846.5305171020505,0.5099698317661226,0.4226498506076643,Medium-low
37101,Johnston,North Carolina,5978.573007659912,0.7242029170239082,0.7744551599331589,High
37103,Jones,North Carolina,11698.379821142576,0.4950517151134026,0.3324918158571797,Low
37105,Lee,North Carolina,11103.246685986327,0.5763353376667067,0.5015819006827524,Medium-low
37107,Lenoir,North Carolina,7969.894647802734,0.6042933595806893,0.5425496342671657,Medium
37109,Lincoln,North Carolina,3165.0961478027343,0.6858361719948916,0.7191824372696352,High
37111,McDowell,North Carolina,7188.730792163085,0.6090056720651955,0.6841296775082766,Medium-high
37113,Macon,North Carolina,3373.912414489746,0.6106213595099762,0.6968833448034333,Medium-high
37115,Madison,North Carolina,2260.902396258545,0.6032088350966235,0.6970734501245709,Medium-high
37117,Martin,North Carolina,13323.774704919433,0.6689798984439556,0.43694415374745055,Medium-low
37119,Mecklenburg,North Carolina,11602.663520251464,0.5643509351795255,0.6769502759600906,Medium-high
37121,Mitchell,North Carolina,1997.8592166870114,0.4247644942635345,0.3803855253859464,Low
37123,Montgomery,North Carolina,28488.108191748048,0.5519659295639584,0.4758356222527926,Medium-low
37125,Moore,North Carolina,21824.30078876953,0.6755384978212496,0.725253989259117,High
37127,Nash,North Carolina,13798.005860742187,0.7168432847147334,0.5897311706637826,Medium
37129,New Hanover,North Carolina,1627.0625486982824,0.4715839686698297,0.4321408858866834,Medium-low
