OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE
1596,C29225,Missouri,MO,29,Webster,County,225,29225,39068,6356843440.000000000000000,62407000.000000000000000,599.757932670000059,10625346.688802093267441,66.274260260897236,Relatively Low,69.565217391304344,64.933457134014233,Relatively Low,68.695652173913047,8940431.652392633259296,4733943.861371242441237,0.340409844,3948754.195993359200656,257733.595028032752452,0.0007447,8.71327E-06,0.004129883,63.324048282265558,64.269805917912819,55.819999694824219,Relatively Moderate,0.556521739,37.970001220703125,Relatively Low,0.382608696,2.550118923187256,1.188460143975100
1597,C29227,Missouri,MO,29,Worth,County,227,29227,1973,560975813.000000000000000,48063288.000000000000000,269.512965540000039,926835.061415242613293,4.517976455615655,Very Low,0.869565217,4.982977406375736,Very Low,0.869565217,811587.027109324815683,313596.553301286883652,0.023944756,277759.164627988706343,220231.309180049109273,0.00055902,1.21362E-05,0.004582111,61.559888579387191,60.579064587973278,24.000000000000000,Relatively Low,0.234782609,51.340000152587891,Relatively Moderate,0.530434783,2.603027105331421,1.142003297805786
1598,C29229,Missouri,MO,29,Wright,County,229,29229,18138,3579841648.000000000000000,51323140.000000000000000,690.032239650000065,6663834.104956063441932,52.306713331212215,Relatively Low,52.173913043478258,42.896935933147631,Very Low,40.869565217391305,4492059.287548284977674,2212746.326836887747049,0.172995348,2006746.031330092111602,272566.929381307272706,0.000618113,9.53773E-06,0.0053108,60.569483132157231,74.101177219217305,87.589996337890625,Very High,0.965217391,28.200000762939453,Relatively Low,0.295652174,2.510123014450073,1.483469758163657
1599,C29510,Missouri,MO,29,St. Louis,City,510,29510,301414,66152759944.000000000000000,0,66.869280270000004,104015251.310587629675865,95.354756601972639,Relatively Moderate,98.260869565217391,94.955122253172391,Relatively Moderate,98.260869565217391,83169853.407420843839645,34120324.063569962978363,4.228407702056065,49049529.343851096928120,0,0.000515781,1.40286E-05,0,70.597338285360564,74.132993954820236,85.169998168945312,Very High,0.956521739,61.139999389648438,Relatively High,0.652173913,2.641361951828003,1.250636463203227
1600,C30001,Montana,MT,30,Beaverhead,County,001,30001,9351,3037193689.000000000000000,135576843.000000000000000,5629.196589120000681,2449272.588068076875061,17.881005408845052,Very Low,69.642857142857139,19.870009285051069,Very Low,67.857142857142861,2251770.304497831035405,1565550.557252675527707,0.053432589,619818.031492523965426,66401.715752631658688,0.00051546,5.7141E-06,0.000489772,39.801918910554008,38.530066815144764,25.590000152587891,Relatively Low,0.5,26.420000076293945,Relatively Low,0.464285714,2.501883983612061,1.087709782465708
1601,C30003,Montana,MT,30,Big Horn,County,003,30003,13034,3082749179.000000000000000,95918614.000000000000000,5066.753528850000293,3653353.212197537999600,30.353165765192493,Very Low,76.785714285714292,22.872175796966886,Very Low,69.642857142857139,2486854.225328655447811,1693708.107675762381405,0.059498602,690183.783188007189892,102962.334464884566842,0.000549415,4.56488E-06,0.001073434,39.585267718972453,52.370346802418076,66.610000610351562,Relatively High,0.910714286,16.100000381469727,Very Low,0.214285714,2.453437089920044,1.469066089595469
1602,C30005,Montana,MT,30,Blaine,County,005,30005,7013,2004093673.000000000000000,103171626.000000000000000,4281.536072970000532,2190087.641137296799570,15.812917594654788,Very Low,62.500000000000000,12.318167749922624,Very Low,53.571428571428569,1587883.391426405636594,223374.433067460311577,0.060054934,696637.238005274441093,667871.720353670534678,0.000111459,8.56337E-06,0.006473405,53.822346022903119,61.183582564428882,94.750000000000000,Very High,1.000000000000000,19.059999465942383,Very Low,0.267857143,2.467964887619019,1.379249668434360
1603,C30007,Montana,MT,30,Broadwater,County,007,30007,6753,1676851012.000000000000000,45518956.000000000000000,1250.606437470000174,1026436.158829016610980,5.472478523703468,Very Low,30.357142857142854,6.747137109254100,Very Low,32.142857142857146,1023320.683035844005644,702543.719288247986697,0.02477608,287402.523848027223721,33374.439899569071713,0.000418966,3.6689E-06,0.000733199,28.288455586505730,24.021635380209990,8.020000457763672,Very Low,0.214285714,33.040000915527344,Relatively Low,0.517857143,2.529133081436157,1.003044476521211
1604,C30009,Montana,MT,30,Carbon,County,009,30009,10455,3365746144.000000000000000,113576659.000000000000000,2082.187178370000311,3144128.423797112423927,25.103404390709510,Very Low,75.000000000000000,31.073970906839989,Very Low,76.785714285714292,3227806.762525287456810,1475044.376458676764742,0.129078922,1497315.496048292610794,255446.890018320904346,0.000438252,1.23461E-05,0.002249114,55.091303002166512,47.470569519567292,7.510000228881836,Very Low,0.160714286,69.000000000000000,Relatively High,0.875,2.670303106307983,0.974075791
1605,C30011,Montana,MT,30,Carter,County,011,30011,1400,842698370.000000000000000,81023287.000000000000000,3381.806831520000287,584163.126389022683725,2.322621699013681,Very Low,17.857142857142858,2.290312596719282,Very Low,14.285714285714285,502373.817237711220514,280925.519799933827017,0.01294978,150217.445224319264526,71230.852213457852486,0.000333364,9.24984E-06,0.00087914,32.435778396781181,34.075723830734965,31.379999160766602,Relatively Low,0.625,3.309999942779541,Very Low,0.053571429,2.344347000122070,1.162805676460266
1606,C30013,Montana,MT,30,Cascade,County,013,30013,84327,18475746848.000000000000000,123018739.000000000000000,2738.827541970000311,7340254.994238265790045,55.774737511931271,Relatively Low,89.285714285714292,56.174558960074286,Relatively Low,87.500000000000000,6634694.197554741986096,1192617.787207255372778,0.435124223,5047440.985476916655898,394635.424870578455739,6.45505E-05,5.15996E-06,0.003207929,28.009904054472301,27.871460388164177,52.830001831054688,Relatively Moderate,0.821428571,81.730003356933594,Very High,0.982142857,2.720685958862305,1.106344132174707
1607,C30015,Montana,MT,30,Chouteau,County,015,30015,5879,3878871813.000000000000000,195745884.000000000000000,4037.042221680000239,1109367.549264269415289,6.045179764556156,Very Low,32.142857142857146,5.540080470442588,Very Low,30.357142857142854,901480.747317041852511,241178.255643729906296,0.026643887,309069.084291351726279,351233.407381960947532,6.21774E-05,4.53204E-06,0.001794334,17.951098731043022,19.535475660197264,27.659999847412109,Relatively Low,0.553571429,24.790000915527344,Relatively Low,0.428571429,2.496280908584595,1.230605925379919
1608,C30017,Montana,MT,30,Custer,County,017,30017,11841,3118157668.000000000000000,87861365.000000000000000,3831.491113320000295,4222535.159111618064344,35.889277760101812,Very Low,80.357142857142861,38.006809037449706,Very Low,82.142857142857139,3950640.744255825411528,676252.419958040001802,0.272862899,3165209.627192199695855,109178.697105585175450,0.000216876,2.30439E-05,0.001242625,81.987000928505111,80.623608017817375,40.709999084472656,Relatively Moderate,0.732142857,46.090000152587891,Relatively Moderate,0.642857143,2.582695960998535,1.068822865063376
1609,C30019,Montana,MT,30,Daniels,County,019,30019,1661,1764898474.000000000000000,48356737.000000000000000,1441.067027400000143,683931.499178838217631,2.799872733057589,Very Low,19.642857142857142,3.806870937790158,Very Low,19.642857142857142,693078.974565518670715,226686.774619561416330,0.017597232,204127.886307548556942,262264.313638408726547,0.000128442,1.05944E-05,0.005423532,41.813679975239864,37.384664333439389,5.030000209808350,Very Low,0.089285714,21.450000762939453,Relatively Low,0.339285714,2.481309890747070,0.986801684
1610,C30021,Montana,MT,30,Dawson,County,021,30021,8924,3032846399.000000000000000,66748226.000000000000000,2407.526287529999991,2053990.785341188078746,14.508431434934776,Very Low,55.357142857142861,18.384401114206128,Very Low,64.285714285714292,2144356.926504986360669,680449.386195229948498,0.105222828,1220584.802497818600386,243322.737811938859522,0.00022436,1.1791E-05,0.003645381,50.355926957598264,43.493477569201403,17.700000762939453,Very Low,0.428571429,56.680000305175781,Relatively Moderate,0.732142857,2.622653961181641,0.957858629
1611,C30023,Montana,MT,30,Deer Lodge,County,023,30023,9414,2098175922.000000000000000,7438991.000000000000000,748.877512500000080,1472448.996993147768080,8.654152083996182,Very Low,41.071428571428569,8.944599195295574,Very Low,42.857142857142854,1252678.025713765295222,338441.512083833105862,0.075967776,881226.206597285112366,33010.307032647477172,0.000161303,8.06966E-06,0.004437471,41.968430826369548,42.475342029907729,66.069999694824219,Relatively High,0.892857143,34.500000000000000,Relatively Low,0.535714286,2.536087036132812,1.175440908811471
1612,C30025,Montana,MT,30,Fallon,County,025,30025,3048,1341816580.000000000000000,51969270.000000000000000,1639.261933530000078,750022.143331283354200,3.436207445116131,Very Low,21.428571428571427,3.961621788919839,Very Low,21.428571428571427,704212.211382019100711,279710.163891210337169,0.027293008,316598.891926042211708,107903.155564766115276,0.000208456,8.9544E-06,0.002076288,33.859486227174251,31.434934775692014,14.479999542236328,Very Low,0.357142857,43.569999694824219,Relatively Moderate,0.607142857,2.571173906326294,1.065051317214966
1613,C30027,Montana,MT,30,Fergus,County,027,30027,11438,5109286165.000000000000000,153288414.000000000000000,4393.939427280000018,1553372.551279658451676,9.767737830098632,Very Low,44.642857142857146,11.265861962240791,Very Low,46.428571428571431,1479879.400692232651636,515714.153921041288413,0.0630727,731643.317917627748102,232521.928853563731536,0.000100937,5.51431E-06,0.001516892,19.962859795728878,18.644607063315306,28.129999160766602,Relatively Low,0.571428571,75.839996337890625,Relatively High,0.928571429,2.697000026702881,1.049661580905207
1614,C30029,Montana,MT,30,Flathead,County,029,30029,104238,21135609776.000000000000000,41121223.000000000000000,5309.072725710000668,25572758.076002329587936,83.900731784918875,Relatively Moderate,98.214285714285708,84.617765397709690,Relatively Moderate,98.214285714285708,24238257.465976491570473,13606642.201903015375137,0.893220876,10361362.166947618126869,270253.097125873726327,0.000643778,8.56905E-06,0.006572107,58.310120705663884,53.993000318167361,22.719999313354492,Relatively Low,0.464285714,50.669998168945312,Relatively Moderate,0.696428571,2.600037097930908,1.055057613440203
1615,C30031,Montana,MT,30,Gallatin,County,031,30031,118825,25191534591.000000000000000,128598764.000000000000000,2660.364325320000262,11864144.518898673355579,69.774101177219222,Relatively Low,94.642857142857139,73.506654286598575,Relatively Low,94.642857142857139,13028728.719495704397559,9181481.943182198330760,0.313597009,3637725.307198556605726,209521.469114951527445,0.000364467,2.63915E-06,0.001629265,21.819870009285051,14.476614699331849,7.800000190734863,Very Low,0.196428571,70.430000305175781,Relatively High,0.892857143,2.675581932067871,0.910614134
1616,C30033,Montana,MT,30,Garfield,County,033,30033,1171,895016161.000000000000000,62511583.000000000000000,4898.048066340000332,557289.045486653456464,2.195354756601973,Very Low,16.071428571428573,3.559269575982668,Very Low,17.857142857142858,660178.115043518133461,384613.892320971004665,0.011343346,131582.819170693168417,143981.403551854105899,0.000429728,9.68689E-06,0.002303276,38.718662952646241,26.662424435252941,7.699999809265137,Very Low,0.178571429,63.369998931884766,Relatively High,0.803571429,2.650125026702881,0.84414953
1617,C30035,Montana,MT,30,Glacier,County,035,30035,13712,3019229099.000000000000000,122158004.000000000000000,3066.605140170000141,2367061.326180655509233,17.085587018771875,Very Low,64.285714285714292,12.225317239244816,Very Low,51.785714285714292,1586566.352477366104722,455183.281180838006549,0.072993341,846722.750126829720102,284660.321169699309394,0.000150761,5.32332E-06,0.002330263,24.419684308263694,34.489341393573021,90.669998168945312,Very High,0.982142857,20.399999618530273,Relatively Low,0.303571429,2.475542068481445,1.491939698887837
1618,C30037,Montana,MT,30,Golden Valley,County,037,30037,813,529124103.000000000000000,21320386.000000000000000,1187.301323520000096,228142.807805066287983,0.540884505,Very Low,3.571428571428571,0.526152894,Very Low,3.571428571428571,234491.064634326612577,145457.207785803067964,0.004625091,53651.051919714678661,35382.804928808880504,0.000274902,5.68892E-06,0.001659576,20.210461157536365,16.735602927139677,15.369999885559082,Very Low,0.375,22.569999694824219,Relatively Low,0.375,2.486618041992188,0.972927511
1619,C30039,Montana,MT,30,Granite,County,039,30039,3291,1314077808.000000000000000,20522862.000000000000000,1750.271382210000183,1610528.402233625762165,10.149538657333759,Very Low,48.214285714285715,12.008666047663262,Very Low,48.214285714285715,1557808.104547575814649,850782.854951421031728,0.056481477,655185.131680290680379,51840.117915862974769,0.000647437,1.71624E-05,0.002525969,72.144846796657376,66.592427616926514,12.090000152587891,Very Low,0.303571429,22.120000839233398,Relatively Low,0.357142857,2.483804941177368,1.033842613562061
1620,C30041,Montana,MT,30,Hill,County,041,30041,16298,4698338873.000000000000000,149843879.000000000000000,2945.904450060000272,2081121.795816595666111,14.762965319758193,Very Low,57.142857142857139,16.094088517486846,Very Low,60.714285714285708,1930430.582294858759269,217947.228942063055001,0.10931224,1268021.979341520229355,444461.374011272564530,4.63881E-05,6.7071E-06,0.002966163,39.182915506035279,36.621062678969132,54.580001831054688,Relatively Moderate,0.839285714,52.580001831054688,Relatively Moderate,0.714285714,2.607536077499390,1.078060933609225
1621,C30043,Montana,MT,30,Jefferson,County,043,30043,12032,2953620197.000000000000000,23122512.000000000000000,1676.165133630000128,1839814.930177912116051,12.153993000318167,Very Low,53.571428571428569,14.453729495512224,Very Low,57.142857142857139,1799272.283018237212673,1381688.702440840890631,0.033673314,390610.446032237960026,26973.134545157365210,0.000467795,2.79865E-06,0.001166531,31.631073970906844,28.730512249443208,9.710000038146973,Very Low,0.232142857,43.889999389648438,Relatively Moderate,0.625,2.572391986846924,1.022532802590426
1622,C30045,Montana,MT,30,Judith Basin,County,045,30045,2023,1605513248.000000000000000,101980906.000000000000000,1889.367986220000148,358567.379552679485641,0.954502068,Very Low,7.142857142857142,1.547508511296812,Very Low,7.142857142857142,413006.481719229894225,153690.115370478975819,0.01095246,127048.536801401845878,132267.829547348927008,9.57265E-05,5.41397E-06,0.001296986,15.041782729805014,10.276805599745465,2.670000076293945,Very Low,0.053571429,48.729999542236328,Relatively Moderate,0.678571429,2.592601060867310,0.868188262
1623,C30047,Montana,MT,30,Lake,County,047,30047,31051,7096610805.000000000000000,74327541.000000000000000,1670.696998620000159,11342863.878557313233614,68.215081132675792,Relatively Low,92.857142857142861,63.943051686784280,Relatively Low,92.857142857142861,8582912.310840170830488,4949250.735378778539598,0.296436315,3438661.254864176735282,195000.320597212616121,0.00069741,9.54676E-06,0.002623527,62.952646239554319,70.378619153674833,72.760002136230469,Relatively High,0.946428571,47.520000457763672,Relatively Moderate,0.660714286,2.588628053665161,1.321563528527647
