FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_RISKS,HWAV_RISKS,HAIL_RISKS,DRGT_RISKS,Energy Burden (% income),Avg Farm Net Income ($),Percent Minority Owned,Negative Net Farm Income,AgPV_cobenefits_score
39001,Adams,Ohio,19060.822219592283,14.579999923706056,73.70999908447266,45.43429844097995,59.52911231307668,75.05567928730513,45.179764556156535,4.0,8516.0,0.0,0,0.6499884852533802
39003,Allen,Ohio,3156.1553140136716,96.75,59.09999847412109,73.59210944957046,44.925230671333125,90.391345847916,0.0,3.0,42143.0,0.0,0,0.4221339886431049
39005,Ashland,Ohio,9728.238303149414,85.45999908447266,31.88999938964844,57.01559020044543,39.643652561247215,43.4934775692014,0.0,3.0,24376.0,0.0,0,0.42381458102466324
39007,Ashtabula,Ohio,26583.272987530516,83.23000335693358,81.91999816894531,77.82373528475979,57.206490614063,47.43875278396437,0.0,3.0,4974.0,0.0,0,0.4637522019210328
39009,Athens,Ohio,13866.944770898437,46.119998931884766,57.41999816894531,37.034680241807195,52.115812917594646,47.375119312758514,0.0,3.0,-2661.0,0.0,1,0.4882958627874888
39011,Auglaize,Ohio,3123.1155811157223,97.38999938964845,3.369999885559082,56.09290486796055,32.03945275214763,7.063315303849825,0.0,4.0,68312.0,0.0,0,0.36733900534764524
39013,Belmont,Ohio,15925.453553320312,55.119998931884766,23.459999084472656,48.67960547247852,66.815144766147,87.27330575882915,0.0,4.0,87.0,0.0,0,0.542380127236747
39015,Brown,Ohio,13953.389837695313,40.9900016784668,36.18999862670898,52.08399618199173,64.58797327394208,14.69933184855234,53.80209990454979,3.0,13873.0,0.0,0,0.5715765168329355
39017,Butler,Ohio,8508.049440380859,76.88999938964845,36.72999954223633,98.18644607063315,68.53324848870506,19.726376073814823,46.10244988864143,2.0,4732.0,0.0,0,0.4925474117554818
39019,Carroll,Ohio,15856.392874218749,46.52999877929688,28.739999771118164,26.88514158447343,50.39770919503659,14.635698377346484,0.0,4.0,7507.0,0.0,0,0.4781205056831875
39021,Champaign,Ohio,4743.438431176757,83.86000061035155,18.459999084472656,50.55679287305122,53.80209990454979,26.821508113267576,0.0,4.0,50878.0,0.0,0,0.42279051195302275
39023,Clark,Ohio,6330.230624761963,80.94000244140625,67.9800033569336,79.54183900731783,74.22844416162901,23.608017817371937,0.0,3.0,40658.0,0.0,0,0.3993852347492793
39025,Clermont,Ohio,16687.160908374022,68.68000030517578,15.090000152587892,84.91886732421251,58.12917594654788,65.00159083678014,24.562519885459757,2.0,-1219.0,0.0,1,0.5566206707310863
39027,Clinton,Ohio,6125.813441921997,81.86000061035155,44.880001068115234,58.22462615335665,61.78810054088451,49.72955774737512,52.40216353802099,3.0,45388.0,0.0,0,0.5564290400256049
39029,Columbiana,Ohio,18804.30568967285,70.11000061035156,44.720001220703125,68.27871460388164,72.66942411708558,91.0913140311804,0.0,4.0,16314.0,0.0,0,0.5241450169890574
39031,Coshocton,Ohio,12994.35182512207,54.200000762939446,59.709999084472656,39.10276805599746,42.06172446706968,78.84187082405344,0.0,4.0,20966.0,0.0,0,0.4966508408225804
39033,Crawford,Ohio,4444.415908374023,86.08999633789062,32.209999084472656,43.33439389118677,43.8434616608336,43.90709513203945,0.0,4.0,78308.0,0.0,0,0.422413892223458
39035,Cuyahoga,Ohio,7494.726170846558,97.16999816894531,73.33000183105469,98.56824689786829,94.81387209672287,61.915367483296215,0.0,2.0,-1903.0,0.0,1,0.43026929992654595
39037,Darke,Ohio,4883.998442102051,79.88999938964845,8.079999923706055,82.02354438434617,39.357301940820875,43.175310213172125,0.0,4.0,85336.0,0.0,0,0.3896257872032446
39039,Defiance,Ohio,11345.27356175537,90.8000030517578,20.11000061035156,68.56506522430799,51.57492841234489,81.57811008590518,15.017499204581611,3.0,30278.0,0.0,0,0.5572632037217503
39041,Delaware,Ohio,7727.153867578125,96.87999725341797,2.039999961853027,84.69615017499203,73.30575882914412,96.78650970410435,0.0,2.0,28705.0,0.0,0,0.44306494398620094
39043,Erie,Ohio,4485.922760275269,98.94999694824217,29.21999931335449,75.2465797009227,47.31148584155265,67.03786191536749,0.0,3.0,63426.0,0.0,0,0.39842107337175175
39045,Fairfield,Ohio,6549.025631176757,86.88999938964845,20.6200008392334,72.70124085268851,75.34202990773147,20.871778555520205,0.0,2.0,24288.0,0.0,0,0.3854565984841662
39047,Fayette,Ohio,3819.5449175170897,58.68999862670898,47.549999237060554,48.10690423162583,53.86573337575564,46.48425071587655,33.598472796691055,3.0,89729.0,0.0,0,0.5174666835968788
39049,Franklin,Ohio,9125.369226013183,72.22000122070312,63.560001373291016,98.21826280623608,96.7228762328985,98.63188036907412,0.0,2.0,25909.0,0.0,0,0.46067057613461865
39051,Fulton,Ohio,2461.0425405578612,86.54000091552734,9.960000038146973,70.50588609608654,52.5294304804327,80.24180719058225,0.0,3.0,46797.0,0.0,0,0.41122179497782396
39053,Gallia,Ohio,16113.497287939452,35.11000061035156,49.4900016784668,24.05345211581292,37.989182309895,74.54661151765829,20.80814508431435,4.0,-2844.0,0.0,1,0.6476396706667961
39055,Geauga,Ohio,16732.488547924804,84.69000244140625,11.109999656677246,52.94304804327076,46.10244988864143,53.293032134902965,0.0,2.0,-1879.0,0.0,1,0.453061175623757
39057,Greene,Ohio,4655.614620190429,87.48999786376953,16.229999542236328,81.22812599427297,76.07381482659878,25.64428889595927,16.162901686286986,2.0,33750.0,0.0,0,0.4769765572666912
39059,Guernsey,Ohio,17402.440451660153,63.68999862670898,55.97999954223633,34.202990773146674,41.71174037543748,83.16894686605154,0.0,3.0,2126.0,0.0,0,0.504227233736434
39061,Hamilton,Ohio,5782.434678149413,86.30999755859375,60.060001373291016,99.23639834552976,97.4228444161629,81.16449252306715,20.012726694241167,2.0,8466.0,0.0,0,0.5354474648486238
39063,Hancock,Ohio,3014.052336639404,96.66000366210936,17.1200008392334,79.2554883868915,56.69742284441617,93.15940184537065,0.0,3.0,58416.0,0.0,0,0.4226236386824223
39065,Hardin,Ohio,5164.0071522583,62.91999816894531,36.7599983215332,42.18899140948138,46.134266624244354,17.053770283168948,0.0,4.0,58451.0,0.0,0,0.4133118405445392
39067,Harrison,Ohio,10117.418485034179,45.58000183105469,59.83000183105469,17.849188673242125,45.24339802736239,60.260897231944,0.0,4.0,2935.0,0.0,0,0.5124946662317482
39069,Henry,Ohio,3063.3158788604733,91.5999984741211,9.829999923706056,53.48393254852052,46.70696786509704,77.76010181355393,0.0,4.0,47160.0,0.0,0,0.4455773479659742
39071,Highland,Ohio,21028.477125585938,46.43999862670898,56.52000045776367,58.001909004136174,62.3608017817372,27.36239261851734,57.333757556474715,3.0,30232.0,0.0,0,0.580214112840398
39073,Hocking,Ohio,15425.224685156249,56.4900016784668,33.93000030517578,33.598472796691055,49.72955774737512,15.972001272669424,0.0,3.0,-3742.0,0.0,1,0.4696993836129263
39075,Holmes,Ohio,11240.668723095703,19.540000915527344,43.130001068115234,52.78396436525612,39.10276805599746,56.69742284441617,0.0,2.0,30337.0,0.0,0,0.40847010579284654
39077,Huron,Ohio,7280.083011401367,81.5999984741211,28.01000022888184,67.96054724785236,47.375119312758514,32.26216990136812,0.0,4.0,67090.0,0.0,0,0.4138116512333634
39079,Jackson,Ohio,16566.12725361328,43.1599998474121,50.5099983215332,30.225898822780785,42.82532612153993,53.547566019726375,15.653833916640153,5.0,3121.0,0.0,0,0.6349335637407308
39081,Jefferson,Ohio,11808.049253027342,64.88999938964844,41.7599983215332,45.59338211899459,63.95163856188354,85.17340120903593,0.0,4.0,-667.0,0.0,1,0.5347060737009119
39083,Knox,Ohio,11402.586386279296,82.33999633789062,24.6299991607666,58.79732739420936,41.58447343302577,46.07063315303849,0.0,3.0,24614.0,0.0,0,0.42939914482459013
39085,Lake,Ohio,5542.041583008098,99.5500030517578,15.789999961853027,74.51479478205536,58.924594336621055,52.68851415844735,0.0,2.0,71418.0,0.0,0,0.37151853727734074
39087,Lawrence,Ohio,11648.440863061522,24.670000076293945,42.930000305175774,47.470569519567285,66.17881005408846,62.71078587336938,21.63538020999045,4.0,-4983.0,0.0,1,0.6407968812410882
39089,Licking,Ohio,14309.612939904784,89.30999755859375,21.15999984741211,62.07445116131085,82.30989500477251,95.38657333757556,0.0,3.0,10002.0,0.0,0,0.5191864043773129
39091,Logan,Ohio,7798.729772680664,87.45999908447266,13.140000343322754,62.10626789691378,57.71555838370983,26.12153993000318,0.0,4.0,34710.0,0.0,0,0.43426586108302334
39093,Lorain,Ohio,10174.09718842163,95.54000091552734,46.790000915527344,90.29589564110722,70.79223671651289,56.47470569519568,0.0,3.0,14571.0,0.0,0,0.432393942002034
39095,Lucas,Ohio,6462.264088421631,95.93000030517578,71.01000213623047,96.34107540566336,82.62806236080179,63.34712058542793,0.0,3.0,32018.0,0.0,0,0.41417047358574177
39097,Madison,Ohio,2765.3035036514284,80.90000152587889,21.670000076293945,49.60229080496341,54.4066178810054,27.266942411708563,0.0,3.0,69116.0,0.0,0,0.382457961913462
39099,Mahoning,Ohio,14468.5666092041,78.41999816894531,63.77999877929688,88.16417435571108,80.5281578110086,55.20203627107859,0.0,3.0,10708.0,0.0,0,0.45429699077731683
39101,Marion,Ohio,3102.8025950134274,76.95999908447266,50.220001220703125,59.84727966910594,49.665924276169264,65.60610881323576,0.0,3.0,67651.0,0.0,0,0.40176985030479856
39103,Medina,Ohio,9485.01690974121,90.0999984741211,1.110000014305115,83.3598472796691,52.37034680241808,45.94336621062679,0.0,2.0,-72.0,0.0,1,0.41090554849157285
39105,Meigs,Ohio,18345.212361035155,10.949999809265137,59.040000915527344,22.65351574928412,35.284759783646194,30.63951638561884,0.0,4.0,4671.0,0.0,0,0.49316086422676236
39107,Mercer,Ohio,3946.110120071411,97.33000183105469,2.069999933242798,76.07381482659878,38.62551702195354,42.25262488068724,0.0,3.0,158883.0,0.0,0,0.3477783765867253
39109,Miami,Ohio,3500.1954842651367,90.3199996948242,9.06999969482422,79.00095450206808,39.3891186764238,18.199172764874323,0.0,3.0,29341.0,0.0,0,0.36442504979747664
39111,Monroe,Ohio,12976.93682512207,26.100000381469727,24.819999694824215,20.64906140629971,42.60260897231944,66.65606108813236,0.0,3.0,-1053.0,0.0,1,0.5016847307636932
39113,Montgomery,Ohio,6068.570228503418,76.0,71.70999908447266,91.95036589245944,87.52783964365254,98.95004772510339,15.78110085905186,2.0,23477.0,0.0,0,0.5630735097737163
39115,Morgan,Ohio,15934.42278852539,38.959999084472656,42.869998931884766,17.59465478841871,30.003181673560288,4.390709513203945,0.0,4.0,3854.0,0.0,0,0.4584810890777645
39117,Morrow,Ohio,8983.890080639647,59.959999084472656,16.68000030517578,40.757238307349674,35.85746102449889,41.80719058224626,0.0,4.0,17276.0,0.0,0,0.45828646957353886
39119,Muskingum,Ohio,24151.10813942871,72.87999725341797,48.72999954223633,55.711104040725424,54.279350938593694,90.13681196309257,0.0,3.0,11911.0,0.0,0,0.5033933018790413
39121,Noble,Ohio,11940.866519238281,25.68000030517578,51.430000305175774,23.73528475978365,44.607063315303854,68.18326439707286,0.0,4.0,-1870.0,0.0,1,0.5265509843337867
39123,Ottawa,Ohio,3973.3366613433836,98.62999725341797,12.670000076293944,71.23767101495386,40.4390709513204,64.55615653833917,0.0,3.0,18865.0,0.0,0,0.4137383108053967
39125,Paulding,Ohio,13133.285684912109,75.97000122070312,14.739999771118164,54.31116767419663,43.938911867642375,76.64651606745147,0.0,4.0,62138.0,0.0,0,0.46698096924522825
39127,Perry,Ohio,16705.32480439453,47.84000015258789,47.680000305175774,32.45307031498568,43.207126948775056,16.22653515749284,0.0,3.0,9698.0,0.0,0,0.4453607332891619
39129,Pickaway,Ohio,5561.800743823242,75.52999877929686,31.799999237060547,54.533884823417125,61.6608335984728,31.43493477569201,0.0,3.0,60435.0,0.0,0,0.40400884279804467
39131,Pike,Ohio,11758.79269423828,31.63999938964844,60.380001068115234,35.47566019726376,57.23830734966593,20.044543429844097,32.26216990136812,4.0,26414.0,0.0,0,0.5813591407986921
39133,Portage,Ohio,11634.038113842773,78.23000335693358,28.770000457763672,72.79669105949729,49.57047406936048,89.62774419344576,0.0,2.0,-4492.0,0.0,1,0.47121426382723325
39135,Preble,Ohio,7534.098090856933,68.75,4.300000190734863,74.96022908049633,32.45307031498568,18.77187400572701,32.230353165765194,3.0,35956.0,0.0,0,0.49620514260178195
39137,Putnam,Ohio,9896.23068589325,98.8199996948242,1.049999952316284,51.79764556156538,49.92045816099268,76.26471524021633,0.0,3.0,44008.0,0.0,0,0.44748718522833364
39139,Richland,Ohio,11766.78250576172,79.30999755859375,65.66000366210938,63.79255488386891,54.94750238625517,41.17085587018772,0.0,3.0,32457.0,0.0,0,0.4284082869700424
39141,Ross,Ohio,13509.519072802734,62.5099983215332,61.0099983215332,57.36557429207764,68.62869869551385,27.9032771237671,34.96659242761693,3.0,22321.0,0.0,0,0.5640164362437288
39143,Sandusky,Ohio,5815.70106965332,89.66000366210938,28.57999992370605,72.5739739102768,48.329621380846326,70.72860324530703,0.0,3.0,34409.0,0.0,0,0.42079878302422113
39145,Scioto,Ohio,12511.346948931883,44.880001068115234,75.11000061035155,47.597836461979,73.14667515112947,14.285714285714285,32.103086223353486,4.0,2232.0,0.0,0,0.6008686699025634
39147,Seneca,Ohio,5435.050751367187,86.73000335693358,23.38999938964844,60.006363347120576,48.61597200127267,47.85237034680242,0.0,4.0,33101.0,0.0,0,0.4386911718510147
39149,Shelby,Ohio,4657.000974938965,95.19000244140624,19.569999694824215,66.30607699650017,33.598472796691055,24.97613744829781,0.0,3.0,55655.0,0.0,0,0.3701291123597531
39151,Stark,Ohio,14481.603284326171,86.25,32.29999923706055,87.68692332166718,70.8240534521158,98.6000636334712,0.0,3.0,10473.0,0.0,0,0.5003637587179215
39153,Summit,Ohio,6619.866373278808,79.81999969482422,45.86000061035156,90.16862869869551,73.8466433343939,98.69551384027999,0.0,2.0,703.0,0.0,0,0.4687272667057413
39155,Trumbull,Ohio,17459.04591936035,64.29000091552734,49.200000762939446,88.00509067769646,78.90550429525929,61.97900095450207,0.0,3.0,8568.0,0.0,0,0.464413306326402
39157,Tuscarawas,Ohio,10691.56646015625,68.48999786376953,44.2400016784668,41.107222398981854,49.475023862551694,15.844734330257715,0.0,3.0,21819.0,0.0,0,0.4228875473762678
39159,Union,Ohio,4887.854189428711,97.36000061035155,2.230000019073486,57.65192491250398,56.251988545975195,24.91250397709195,0.0,2.0,63426.0,0.0,0,0.3623099193805434
39161,Van Wert,Ohio,1360.6443826309203,97.0699996948242,8.210000038146973,49.34775692013999,32.16671969455934,69.83773464842507,0.0,3.0,96413.0,0.0,0,0.37651550783558896
39163,Vinton,Ohio,11037.247492456056,11.229999542236328,52.5099983215332,20.13999363665288,30.28953229398664,52.56124721603563,0.0,4.0,629.0,0.0,0,0.5010943451210769
39165,Warren,Ohio,7650.538411816406,90.12999725341797,5.159999847412109,86.92332166719694,55.90200445434298,80.78269169583201,39.07095132039453,2.0,6138.0,0.0,0,0.5457007832792915
39167,Washington,Ohio,22310.90377998047,54.36000061035156,33.7400016784668,31.68946866051543,47.85237034680242,14.476614699331847,0.0,3.0,6499.0,0.0,0,0.4577923348645788
39169,Wayne,Ohio,7694.479866687011,71.83000183105469,42.7400016784668,73.21030862233535,52.87941457206491,67.22876232898504,0.0,2.0,36744.0,0.0,0,0.3987123441353759
39171,Williams,Ohio,5326.099305578613,85.58000183105469,13.399999618530272,70.8240534521158,50.1749920458161,27.012408526885135,19.217308304167997,5.0,35173.0,0.0,0,0.5471166640277033
39173,Wood,Ohio,5897.6627518432615,95.66999816894531,17.600000381469727,87.52783964365254,64.17435571110404,80.14635698377347,0.0,2.0,40814.0,0.0,0,0.39544511764272694
39175,Wyandot,Ohio,5509.747325830078,89.33999633789062,9.899999618530272,45.179764556156535,35.60292713967547,73.33757556474706,0.0,4.0,62246.0,0.0,0,0.4453399349236725
40001,Adair,Oklahoma,26149.685427246095,2.160000085830688,92.62000274658205,68.05599745466115,85.65065224307986,35.4120267260579,0.0,5.0,41575.0,0.0,0,0.5070666013439995
40003,Alfalfa,Oklahoma,24463.739192211913,51.299999237060554,28.069999694824215,40.725421571746736,40.089086859688194,82.85077951002228,79.41457206490614,3.0,24021.0,0.0,0,0.6411208668679202
40005,Atoka,Oklahoma,67119.43517402344,8.210000038146973,80.36000061035155,50.58860960865415,70.41043588927775,88.16417435571108,55.39293668469615,3.0,-3975.0,0.0,1,0.7018110218911396
40007,Beaver,Oklahoma,110996.28390228881,7.159999847412109,42.900001525878906,36.55742920776328,0.0,19.280941775373847,93.50938593700286,4.0,95012.0,0.1417386609071371,0,0.6906562658737466
40009,Beckham,Oklahoma,54275.53763935547,22.3700008392334,80.23999786376953,84.09163219853643,72.00127266942413,59.72001272669424,84.5370664969774,4.0,9508.0,0.0,0,0.6723737382798803
40011,Blaine,Oklahoma,45180.1501895874,29.790000915527344,70.45999908447266,53.80209990454979,53.356665606108805,90.83678014635697,68.94686605154311,3.0,9122.0,0.0,0,0.6689602832578374
40013,Bryan,Oklahoma,28687.587152783202,23.770000457763672,87.45999908447266,93.7002863506204,87.43238943684378,96.27744193445751,70.60133630289532,3.0,3899.0,0.1033057851239647,0,0.8418550383915026
40015,Caddo,Oklahoma,54566.144584497066,19.799999237060547,90.4800033569336,81.76901049952275,76.39198218262804,60.165447025135215,76.9010499522749,4.0,13830.0,3.386282186239612,0,0.8506247240900798
40017,Canadian,Oklahoma,14339.079366503905,69.05999755859375,29.059999465942383,96.1183582564429,92.52306713331213,98.82278078269168,62.8380528157811,2.0,7411.0,0.8848142423111796,0,0.8042428715775808
40019,Carter,Oklahoma,63355.12391030273,37.709999084472656,79.76000213623048,93.31848552338528,94.71842188991408,46.38880050906777,61.62901686286986,3.0,-2517.0,0.0,1,0.6573633050505713
